6,0,0,25,40,9,0,4,17,42,70,59,54,61,64,0,0,75,1,0,115,185,145,109,103,114,327,15,10,692,0,0,0,0,150,40,24,22,11,0,0,13,20,32,49,59,68,91,198,105,72,39,0,20,64,115,175,178,2239,518,366,369,337,269,140,5,7,0,0,0,23,38,8,8,6,0,0,0,0,0,0,32,60,94,120,150,233,220,215,0,0,0,0,0,29,12,0,0,0,7
20,5,0,65,43,20,6,7,0,0,42,60,100,150,145,156,167,175,0,0,0,90,129,127,124,138,425,22,6,710,0,0,0,0,189,41,31,18,0,0,0,0,9,18,30,43,49,60,135,0,0,0,0,36,95,154,195,201,1610,278,347,329,371,387,266,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,47,76,111,133,173,337,181,89,0,0,0,0,0,4,0,0,0,11,37
77,91,157,146,59,23,6,18,14,0,28,0,0,91,0,0,89,286,297,0,0,61,112,127,131,158,536,25,4,727,743,11,0,0,231,50,39,26,10,13,17,0,0,9,20,38,35,54,99,0,0,0,0,76,158,198,222,201,1327,181,359,275,347,456,541,299,0,0,0,4,0,4,0,0,0,0,0,0,0,0,36,90,105,119,145,156,227,0,0,0,0,0,0,0,0,0,0,0,13,105
102,95,83,0,0,0,8,15,36,25,55,39,0,102,0,0,0,0,308,158,94,80,113,134,139,163,673,31,1,0,788,64,93,155,278,62,51,40,27,30,22,9,0,0,14,26,32,51,55,0,0,0,0,136,190,188,195,148,1118,0,203,165,224,314,436,598,525,435,339,255,141,0,0,0,0,0,0,0,0,23,64,68,80,91,149,132,141,0,0,0,0,0,0,0,0,0,0,0,12,189
105,97,76,52,41,30,19,15,34,42,50,77,42,151,0,0,0,0,161,166,144,110,131,140,143,158,775,0,0,0,861,114,140,157,168,68,61,53,52,52,36,26,12,0,0,10,23,31,38,47,89,131,179,257,218,172,146,105,1024,0,105,105,143,189,227,110,119,139,149,177,251,176,98,0,0,0,0,0,16,42,53,56,64,76,175,86,47,0,0,0,0,0,0,0,0,0,0,0,7,277
106,90,55,32,0,0,0,25,59,100,97,98,74,208,0,0,0,0,98,199,193,163,166,166,190,178,877,434,0,0,1051,330,256,167,141,81,74,62,67,70,68,37,23,12,0,0,9,19,30,35,49,52,65,118,148,114,95,72,946,0,31,32,62,128,285,95,92,94,96,96,112,128,175,104,0,0,7,0,0,17,29,36,52,73,128,0,0,0,0,11,12,13,24,17,12,0,0,0,0,343
207,134,71,25,0,0,0,0,0,48,115,125,103,275,147,79,44,0,0,104,152,155,167,158,194,221,563,728,666,616,1235,162,0,0,138,99,95,105,107,99,40,0,27,22,12,0,0,9,17,17,28,33,43,118,156,81,51,37,893,24,6,0,0,0,227,78,67,60,63,58,69,77,113,198,187,176,165,41,7,9,21,36,45,56,78,0,0,11,12,21,25,37,66,93,85,0,0,0,0,469
103,0,0,0,0,11,0,0,0,0,62,101,118,209,185,129,118,65,36,80,138,164,178,161,171,221,405,585,1288,655,630,0,0,0,222,123,132,127,84,52,0,0,67,39,25,10,0,0,0,4,10,30,49,181,95,0,0,0,822,15,0,0,0,0,173,63,53,46,44,26,21,17,8,0,0,0,84,21,7,3,16,25,31,35,36,0,0,17,29,35,50,0,0,42,128,69,0,0,0,536
58,0,0,0,31,29,0,0,0,0,50,87,106,167,221,199,168,125,82,81,115,156,189,183,183,207,315,481,1813,510,340,43,76,147,314,138,130,98,60,49,27,54,105,40,28,13,5,0,0,0,0,27,51,132,0,0,0,0,796,12,0,0,0,0,127,57,39,35,33,13,8,3,0,0,0,0,60,15,4,0,8,8,9,5,6,0,10,22,38,45,89,0,0,21,92,134,72,4,0,580
38,0,0,7,62,19,4,0,0,13,59,134,236,340,496,643,788,932,1072,1208,1344,1515,1658,1794,1960,2138,2399,2768,0,2212,1954,1773,1411,1232,1020,768,672,585,517,474,385,304,228,140,85,40,10,0,0,0,7,37,50,89,0,3,0,267,772,18,0,0,0,0,79,42,26,20,33,0,0,0,0,0,0,0,33,3,0,5,8,7,10,10,6,13,34,62,64,103,214,0,0,16,63,112,154,10,5,620
27,0,0,10,118,30,9,0,0,0,7,16,33,39,59,72,83,91,142,142,115,120,53,58,77,113,149,191,2339,0,0,315,230,177,100,25,16,3,0,29,67,46,26,27,20,4,0,0,0,0,0,26,54,86,115,220,365,493,466,0,0,0,0,0,46,17,9,0,22,0,0,0,0,0,15,0,4,0,3,13,23,28,28,36,33,0,0,39,0,0,225,102,73,58,72,95,237,19,6,673
0,0,0,0,150,32,22,22,11,0,0,10,26,30,43,54,60,77,204,116,71,48,0,32,63,127,159,206,2232,517,361,362,324,245,145,12,8,0,0,0,26,39,9,8,7,0,0,0,0,0,0,27,56,87,134,157,244,207,214,0,0,0,0,0,27,10,0,0,0,8,6,0,0,31,40,14,0,3,15,39,64,60,46,58,74,0,0,63,2,0,134,190,151,117,121,117,320,18,4,688
0,0,0,0,189,41,36,19,0,0,0,0,13,18,35,49,54,64,142,0,0,0,0,46,102,162,190,213,1590,267,345,339,370,349,248,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,48,83,110,138,151,322,177,102,0,0,0,0,0,3,0,0,0,11,44,15,5,0,62,32,21,4,8,0,0,37,66,99,149,180,191,202,175,0,0,0,89,131,132,137,148,420,21,7,704
746,11,0,0,231,45,47,25,11,15,20,0,0,9,24,38,43,53,92,0,0,0,0,76,151,187,208,179,1341,205,377,303,364,446,529,319,0,0,0,1,0,5,0,0,0,0,0,0,0,0,43,99,96,106,128,148,234,0,0,0,0,0,0,0,0,0,0,0,11,106,68,94,162,151,67,33,5,19,15,0,25,0,0,65,0,0,112,309,320,0,0,58,96,120,136,153,522,23,6,720
782,46,70,135,276,50,63,43,35,38,28,6,0,0,14,30,33,37,48,0,0,0,0,144,210,201,184,137,1129,0,207,185,238,291,384,584,510,420,336,247,120,0,0,0,0,0,0,0,0,19,62,67,78,96,141,144,152,0,0,0,0,0,0,0,0,0,0,0,13,179,93,99,89,0,0,0,3,15,37,28,61,41,0,76,0,0,0,0,331,180,111,100,105,131,148,177,673,33,7,0
860,113,145,183,198,64,85,57,56,48,29,13,13,0,0,9,15,27,46,60,88,127,179,252,208,153,133,113,1038,0,108,114,156,189,209,117,126,130,154,203,249,172,99,0,0,0,0,0,17,44,61,64,75,73,178,105,57,0,0,0,0,0,0,0,0,0,0,0,10,272,113,99,84,47,36,25,14,15,35,35,59,91,51,122,0,0,0,0,162,175,164,162,130,151,147,176,781,0,0,0
1040,328,260,174,153,81,98,66,67,49,52,26,26,11,0,0,15,20,32,36,33,56,74,123,164,135,107,73,950,0,37,54,94,160,293,91,96,88,85,105,125,127,178,110,0,0,5,0,0,14,38,52,60,62,124,0,0,0,0,11,11,17,24,19,10,0,0,0,0,343,112,90,72,24,0,0,0,22,58,87,84,95,89,189,0,0,0,0,96,192,178,195,165,177,169,173,881,452,0,0
1232,170,0,0,145,92,105,91,90,79,37,0,42,25,12,0,0,3,18,20,26,43,55,132,162,81,43,32,898,15,6,0,0,0,239,81,75,65,48,55,73,81,109,199,188,177,166,42,9,9,31,32,34,43,72,0,0,11,10,23,25,36,63,94,79,0,0,0,0,461,207,133,70,13,0,0,0,0,0,45,107,112,112,264,155,81,45,0,0,102,145,185,190,196,197,198,549,759,666,621
622,0,0,0,217,118,120,96,83,44,0,0,78,33,21,7,0,0,0,3,8,32,48,177,87,0,0,0,832,13,0,0,0,0,178,59,53,48,29,19,18,18,5,0,0,0,86,22,4,4,19,17,20,21,35,0,0,16,21,33,51,0,0,47,126,73,0,0,0,545,111,0,0,0,0,11,0,0,0,0,61,88,105,182,179,136,126,58,39,78,113,155,184,193,218,213,385,588,1335,640
354,40,82,164,297,129,110,101,82,48,43,63,117,42,27,16,8,0,0,0,0,20,42,137,0,0,0,0,797,11,0,0,0,0,132,49,49,47,33,10,6,6,0,0,0,0,58,22,2,0,7,5,9,9,11,0,10,25,31,44,94,0,0,22,80,126,75,3,0,592,49,0,0,0,32,28,0,0,0,0,44,83,101,162,193,181,177,124,94,106,113,132,177,180,208,218,324,443,1809,485
1969,1774,1417,1204,994,783,683,603,514,459,373,298,235,141,83,43,10,0,0,0,3,36,60,98,0,3,0,239,772,14,0,0,0,0,91,27,21,24,33,0,0,0,0,0,0,0,30,6,0,2,8,10,13,9,10,19,41,70,58,92,208,0,0,23,69,107,155,14,3,621,29,0,0,1,65,22,5,0,0,14,57,129,209,316,462,615,771,917,1055,1201,1342,1494,1648,1791,1943,2136,2397,2741,0,2232
0,312,267,202,96,23,14,8,0,35,62,37,26,26,15,7,0,0,0,0,0,29,62,89,116,214,356,493,497,0,0,0,0,0,58,14,3,0,22,0,0,0,0,0,19,0,4,0,4,11,20,23,30,26,31,0,0,46,0,0,219,116,65,53,70,100,239,18,4,673,25,0,0,7,113,26,11,0,0,0,9,20,34,44,70,84,86,101,143,126,102,115,60,38,57,100,148,187,2347,0
359,342,321,263,134,6,3,0,0,0,24,31,8,11,4,0,0,0,0,0,0,28,68,101,138,146,249,237,213,0,0,0,0,0,33,14,0,0,0,11,6,0,0,32,40,9,0,4,17,39,66,60,70,53,71,0,0,73,5,0,114,192,145,105,97,106,322,18,4,689,0,0,0,0,148,35,29,22,11,0,0,12,24,33,51,58,70,82,185,99,71,49,0,21,76,129,174,170,2236,518
363,341,381,371,259,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,55,95,108,122,135,331,177,80,0,0,0,0,0,5,0,0,0,11,49,20,5,0,64,35,18,5,7,0,0,36,46,101,147,163,174,185,187,0,0,0,95,136,127,143,139,426,19,3,707,0,0,0,0,192,51,37,16,0,0,0,0,9,27,40,42,62,65,136,0,0,0,0,45,106,154,180,187,1613,292
352,277,348,442,531,320,0,0,0,5,0,1,0,0,0,0,0,0,0,0,36,92,99,94,122,153,240,0,0,0,0,0,0,0,0,0,0,0,12,102,62,77,151,140,54,18,8,18,15,0,27,0,0,77,0,0,93,302,313,0,0,65,123,128,147,166,548,15,2,724,745,11,0,0,234,54,38,23,10,14,21,0,0,12,20,28,41,49,89,0,0,0,0,68,126,159,174,192,1337,182
200,199,254,312,396,575,502,418,330,247,119,0,0,0,0,0,0,0,0,21,58,74,73,73,141,143,142,0,0,0,0,0,0,0,0,0,0,0,11,186,100,95,87,0,0,0,14,14,42,21,54,34,0,88,0,0,0,0,324,176,98,87,115,142,147,141,681,25,3,0,793,61,84,153,286,66,46,31,33,37,26,8,0,0,14,22,32,50,49,0,0,0,0,122,181,178,188,181,1136,0
94,94,150,195,240,125,137,151,158,196,233,160,85,0,0,0,0,0,16,39,53,66,64,75,191,104,55,0,0,0,0,0,0,0,0,0,0,0,10,268,90,86,76,58,47,36,25,9,44,38,53,79,41,138,0,0,0,0,159,177,147,115,116,152,187,170,782,0,0,0,874,118,147,180,181,64,54,50,57,53,31,22,11,0,0,8,22,35,39,50,86,136,184,251,219,179,170,138,1038,0
32,39,77,140,295,96,94,91,91,114,121,134,163,90,0,0,7,0,0,15,31,43,39,54,134,0,0,0,0,11,11,12,18,13,8,0,0,0,0,348,107,98,76,36,0,0,0,19,63,101,89,99,74,199,0,0,0,0,96,205,189,154,125,138,167,175,896,468,0,0,1050,319,249,163,134,83,80,72,87,80,62,36,23,12,0,0,12,20,25,34,43,55,50,90,137,129,111,85,956,0
5,0,0,0,227,71,69,68,61,72,75,88,122,197,186,175,164,42,10,7,21,33,36,54,91,0,0,11,9,16,24,46,73,100,77,0,0,0,0,462,202,142,78,21,0,0,0,0,0,53,114,123,96,265,136,71,41,0,0,112,169,168,159,163,173,177,529,757,652,581,1237,165,0,0,145,111,109,103,107,81,28,0,28,22,9,0,0,4,9,16,24,38,53,129,184,103,54,35,898,28
0,0,0,0,177,62,54,46,30,29,25,17,4,0,0,0,82,19,10,4,18,29,31,39,47,0,0,17,28,33,37,0,0,53,121,68,0,0,0,535,110,0,0,0,0,11,0,0,0,0,62,116,120,186,178,140,126,71,32,81,151,169,186,191,195,203,390,610,1284,614,667,0,0,0,222,125,120,98,82,43,0,0,64,35,19,13,0,0,0,8,14,27,47,176,99,0,0,0,823,19
0,0,0,0,130,41,39,41,27,9,12,7,0,0,0,0,58,10,2,0,7,8,7,9,6,0,10,26,35,50,71,0,0,31,82,124,80,2,0,580,59,0,0,0,25,25,0,0,0,0,36,86,128,165,169,182,169,139,88,101,140,154,187,198,201,176,304,473,1820,518,397,55,97,166,312,139,124,101,77,48,30,54,98,43,28,21,3,0,0,0,0,19,52,137,0,0,0,0,794,17
0,0,0,0,95,29,21,23,33,0,0,0,0,0,0,0,34,5,0,3,12,12,11,14,13,17,38,70,69,118,211,0,0,31,63,96,156,8,5,626,40,0,0,7,66,26,8,0,0,11,55,140,239,366,480,618,770,911,1061,1196,1356,1501,1647,1798,1979,2132,2368,2718,0,2216,1968,1755,1385,1166,982,767,670,582,507,459,380,311,232,147,85,44,7,0,0,0,3,34,65,93,0,6,0,275,768,16
0,0,0,0,60,21,2,0,22,0,0,0,0,0,13,0,3,0,7,12,21,26,28,32,38,0,0,38,0,0,222,121,74,71,82,93,229,9,5,682,24,0,0,9,115,24,8,0,0,0,9,22,25,36,56,70,89,86,165,136,119,109,65,57,71,106,140,196,2375,0,0,315,292,179,90,24,13,5,0,29,56,51,29,28,21,7,0,0,0,0,0,27,58,102,139,240,373,503,461,0
0,0,0,0,28,13,0,0,0,6,6,0,0,20,35,12,0,2,12,36,65,58,59,56,84,0,0,64,4,0,112,185,132,112,119,120,320,12,3,697,0,0,0,0,147,32,30,22,11,0,0,14,19,35,48,59,70,72,210,108,71,43,0,21,65,123,163,194,2245,530,369,324,362,275,152,10,6,0,0,0,16,35,7,5,4,0,0,0,0,0,0,35,77,114,127,149,248,220,205,0
0,0,0,0,7,0,0,0,11,41,18,5,0,57,42,21,8,9,0,0,35,58,103,146,185,196,207,196,0,0,0,105,131,136,146,134,426,24,7,715,0,0,0,0,189,50,39,14,0,0,0,0,9,24,37,48,57,59,152,0,0,0,0,37,106,159,189,204,1603,277,371,307,354,343,272,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,58,82,99,126,148,304,154,82,0
0,0,0,0,0,0,0,0,12,102,62,97,159,148,69,31,10,20,17,0,17,0,0,67,0,0,97,315,326,0,0,61,100,127,150,157,544,24,2,729,752,11,0,0,236,54,44,26,11,15,16,0,0,12,22,30,35,50,107,0,0,0,0,74,130,173,183,177,1342,195,383,279,340,413,507,294,0,0,0,2,0,5,0,0,0,0,0,0,0,0,33,92,85,103,146,141,221,0,0,0
0,0,0,0,0,0,0,0,11,173,97,110,82,0,0,0,6,14,37,28,48,31,0,78,0,0,0,0,337,162,94,100,99,113,130,152,675,26,3,0,794,45,76,141,282,61,52,39,31,34,22,11,0,0,9,21,31,47,57,0,0,0,0,117,169,193,175,158,1138,0,225,201,245,323,423,579,509,439,343,249,140,0,0,0,0,0,0,0,0,27,63,76,79,90,156,118,143,0,0,0
0,0,0,0,0,0,0,0,13,274,120,109,77,50,39,28,17,16,36,43,54,76,45,123,0,0,0,0,186,180,133,131,142,138,140,149,781,0,0,0,851,91,141,178,200,78,71,60,44,41,32,22,13,0,0,13,16,30,39,48,90,129,169,239,215,182,150,131,1041,0,112,113,157,185,234,122,113,134,149,181,251,172,88,0,0,0,0,0,18,40,47,64,67,70,185,86,58,0,0,0
10,10,23,17,16,0,0,0,0,350,123,91,55,28,0,0,0,22,56,95,83,88,76,169,0,0,0,0,114,225,190,167,168,192,185,153,872,458,0,0,1020,344,277,180,164,89,79,62,63,63,69,34,23,9,0,0,10,24,28,40,40,39,60,112,151,134,111,89,953,0,40,42,83,139,288,91,88,97,83,98,130,148,181,103,0,0,6,0,0,15,32,46,47,61,133,0,0,0,0,11
22,34,62,85,68,0,0,0,0,458,200,120,65,22,0,0,0,0,0,54,113,111,115,241,121,53,25,0,0,119,167,182,166,174,199,182,506,735,679,623,1239,197,0,0,160,96,94,91,95,89,43,0,25,22,13,0,0,6,14,25,25,41,54,129,173,97,54,33,894,18,5,0,0,0,232,72,63,74,57,40,55,69,112,198,187,176,165,43,6,10,20,36,39,48,82,0,0,11,10,24
42,0,0,55,108,64,0,0,0,533,114,0,0,0,0,11,0,0,0,0,69,97,116,189,174,132,107,57,40,92,136,175,214,209,214,229,369,578,1280,626,627,0,0,0,222,105,114,102,83,48,0,0,61,40,25,11,0,0,0,6,6,32,49,183,92,0,0,0,829,15,0,0,0,0,183,67,40,44,48,30,27,16,7,0,0,0,83,29,4,2,11,26,25,30,42,0,0,18,23,38
77,0,0,37,79,121,66,4,0,586,61,0,0,0,20,26,0,0,0,0,45,88,112,161,173,166,165,112,76,97,117,131,183,213,215,222,316,464,1804,524,358,57,103,170,304,135,130,105,81,52,37,59,103,48,35,13,4,0,0,0,0,24,46,133,0,0,0,0,798,12,0,0,0,0,129,57,42,34,28,9,11,4,0,0,0,0,53,21,3,0,9,12,9,10,9,0,7,22,36,44
207,0,0,33,67,118,152,12,3,626,34,0,0,5,60,32,7,0,0,12,57,141,241,364,505,622,776,906,1052,1187,1325,1474,1631,1786,1961,2154,2398,2737,0,2203,1929,1737,1372,1184,992,778,671,578,500,449,360,300,231,144,92,38,12,0,0,0,1,33,57,92,0,6,0,285,773,15,0,0,0,0,89,39,24,25,33,0,0,0,0,0,0,0,30,5,0,3,12,12,9,9,9,18,40,68,66,108
218,118,61,69,72,93,236,21,5,676,22,0,0,11,116,31,9,0,0,0,11,23,33,42,63,70,85,86,155,127,116,127,69,47,64,112,133,177,2389,0,0,313,238,186,105,25,17,5,0,43,59,39,31,23,17,5,0,0,0,0,0,35,68,95,115,226,359,505,452,0,0,0,0,0,52,18,3,0,22,0,0,0,0,0,16,0,3,0,3,9,21,25,26,28,36,0,0,48,0,0
111,192,115,96,104,95,309,24,6,694,0,0,0,0,149,36,26,22,11,0,0,10,21,37,52,60,71,70,202,106,76,44,0,19,72,137,163,206,2284,560,400,365,311,235,142,8,6,0,0,0,23,30,6,9,6,0,0,0,0,0,0,37,68,94,126,153,255,228,203,0,0,0,0,0,29,14,0,0,0,11,6,0,0,23,39,12,0,5,15,36,68,61,57,49,78,0,0,75,5,0
0,112,130,125,134,146,410,25,2,709,0,0,0,0,185,40,31,15,0,0,0,0,16,29,37,41,51,49,151,0,0,0,0,32,93,152,181,215,1588,265,378,362,372,347,250,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,51,80,109,124,136,324,161,88,0,0,0,0,0,5,0,0,0,11,41,12,5,0,59,51,20,5,8,0,0,39,62,106,146,164,175,186,196,0,0
0,70,118,137,132,163,524,24,5,725,746,11,0,0,223,47,43,28,14,12,14,0,0,8,22,31,42,47,105,0,0,0,0,62,136,190,199,195,1336,178,359,285,372,421,499,290,0,0,0,8,0,1,0,0,0,0,0,0,0,0,32,86,94,99,115,147,244,0,0,0,0,0,0,0,0,0,0,0,15,109,70,99,155,144,63,15,7,19,12,0,23,0,0,82,0,0,87,305,316,0
83,79,101,130,137,165,656,31,5,0,795,61,84,143,281,69,68,46,32,26,22,11,0,0,13,16,29,39,59,0,0,0,0,123,204,197,192,160,1127,0,224,190,273,341,418,593,513,430,359,268,125,0,0,0,0,0,0,0,0,27,65,83,87,89,142,153,150,0,0,0,0,0,0,0,0,0,0,0,9,188,98,93,77,0,0,0,10,18,37,23,51,24,0,93,0,0,0,0,327,164
144,135,137,134,150,179,771,0,0,0,865,94,131,171,185,75,75,55,48,38,36,22,14,0,0,6,23,33,43,49,92,127,179,241,212,162,160,107,1035,0,100,106,152,213,221,127,128,110,142,202,268,189,92,0,0,0,0,0,18,42,44,61,63,80,184,104,47,0,0,0,0,0,0,0,0,0,0,0,7,275,95,86,66,54,43,32,21,15,39,42,63,76,45,136,0,0,0,0,174,185
184,155,160,157,160,163,854,433,0,0,1045,326,269,176,137,87,76,64,56,68,75,38,33,12,0,0,14,21,24,36,42,34,60,91,151,133,102,65,965,0,35,43,70,144,285,98,111,91,73,79,108,150,185,107,0,0,3,0,0,11,25,48,51,57,121,0,0,0,0,11,10,8,19,17,11,0,0,0,0,342,105,98,62,45,0,0,0,23,59,98,87,100,78,193,0,0,0,0,107,217
161,178,184,188,199,211,538,723,665,623,1235,168,0,0,132,107,105,92,85,99,39,0,31,17,9,0,0,6,11,22,27,35,68,132,180,91,48,34,910,21,6,0,0,0,225,78,76,83,58,45,51,66,114,200,189,178,167,52,12,7,28,48,41,46,84,0,0,11,18,27,26,34,58,86,69,0,0,0,0,470,208,137,74,32,0,0,0,0,0,55,106,116,104,264,138,74,38,0,0,114
134,164,182,195,201,220,375,591,1302,646,623,0,0,0,212,126,114,94,86,60,0,0,65,31,20,10,0,0,0,8,10,26,51,168,87,0,0,0,838,15,0,0,0,0,168,56,50,65,55,29,29,16,8,0,0,0,79,22,10,8,19,23,18,28,41,0,0,9,24,44,51,0,0,50,113,63,0,0,0,543,102,0,0,0,0,11,0,0,0,0,69,102,113,188,177,143,123,64,38,97
146,161,190,214,222,240,286,463,1819,525,340,46,80,160,294,135,117,107,82,52,34,55,98,43,31,21,7,0,0,0,0,23,43,130,0,0,0,0,804,10,0,0,0,0,127,47,29,35,36,8,7,3,0,0,0,0,56,18,5,0,3,7,8,10,10,0,12,24,32,51,89,0,0,28,80,114,57,4,0,576,51,0,0,0,23,27,0,0,0,0,48,85,117,171,185,171,151,126,108,120
1349,1494,1633,1781,1945,2156,2378,2735,0,2222,1935,1766,1410,1202,996,787,683,597,513,460,369,302,233,146,87,44,7,0,0,0,5,38,64,96,0,5,0,260,782,18,0,0,0,0,84,29,14,18,33,0,0,0,0,0,0,0,29,6,0,2,7,6,10,9,12,14,34,64,53,99,210,0,0,27,71,121,151,16,4,616,43,0,0,7,69,27,6,0,0,11,66,143,232,350,498,655,788,894,1047,1185
123,109,60,51,82,118,160,196,2356,0,0,303,290,207,96,23,18,5,0,37,57,43,28,20,18,5,0,0,0,0,0,32,65,73,114,226,382,511,481,0,0,0,0,0,57,25,5,0,22,0,0,0,0,0,15,0,2,0,4,13,32,28,28,26,25,0,0,50,0,0,221,116,72,69,77,115,229,17,6,673,28,0,0,5,118,24,9,0,0,0,12,17,31,36,57,68,79,88,168,152
56,34,0,23,75,124,175,200,2256,514,331,295,321,284,149,8,6,0,0,0,18,33,12,6,6,0,0,0,0,0,0,32,57,84,128,155,264,223,204,0,0,0,0,0,26,12,0,0,0,7,2,0,0,20,39,13,0,3,16,31,64,53,53,61,68,0,0,76,4,0,116,186,145,120,102,127,332,18,4,687,0,0,0,0,155,38,28,22,11,0,0,10,24,33,50,60,75,70,197,93
0,0,0,41,110,156,171,181,1610,335,381,309,351,376,278,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,50,74,105,124,154,331,159,77,0,0,0,0,0,5,0,0,0,11,40,19,9,0,52,47,20,5,6,0,0,45,61,101,152,157,168,179,173,0,0,0,84,123,135,131,128,443,21,7,706,0,0,0,0,187,40,28,17,0,0,0,0,12,22,33,41,52,58,152,0
0,0,0,87,143,163,179,178,1341,201,390,267,338,427,536,286,0,0,0,3,0,1,0,0,0,0,0,0,0,0,43,90,91,98,125,151,240,0,0,0,0,0,0,0,0,0,0,0,13,99,69,88,155,144,70,22,7,17,17,0,27,0,0,85,0,0,104,299,310,0,0,49,103,137,147,139,533,21,4,720,746,11,0,0,225,53,37,26,10,12,18,0,0,11,22,38,48,58,101,0
0,0,0,127,157,169,169,158,1149,0,227,181,226,300,431,581,491,419,344,269,141,0,0,0,0,0,0,0,0,22,61,73,86,87,171,164,154,0,0,0,0,0,0,0,0,0,0,0,13,170,91,91,85,0,0,0,10,11,40,26,60,41,0,96,0,0,0,0,321,180,121,100,104,133,134,166,690,36,7,0,785,48,77,152,283,72,50,39,31,31,25,8,0,0,10,22,23,41,52,0
