125,104,98,89,94,90,83,78,80,92,101,92,116,171,245,215,200,77,26,6,34,55,67,85,106,129,140,164,163,184,181,222,230,255,267,300,310,300,327,351,388,373,385,382,421,403,413,428,428,4037,251,234,191,218,156,162,159,139,131,125
136,121,115,136,137,129,127,137,129,129,137,139,173,175,115,0,11,7,0,11,38,64,77,99,110,135,155,186,195,212,209,225,258,270,253,290,332,327,346,370,408,406,411,416,439,467,449,452,446,4401,248,260,234,231,190,204,193,179,168,143
1645,1548,1464,1341,1221,1119,1022,912,794,702,598,489,374,231,89,0,0,0,1,28,52,65,84,109,125,129,155,187,200,220,230,234,263,298,293,311,341,362,374,391,405,441,441,445,436,468,482,475,482,4833,281,272,224,233,261,279,289,363,515,889
836,0,34,31,28,25,32,37,31,26,29,27,37,52,73,0,0,0,0,19,64,82,102,119,141,137,152,182,189,225,250,259,275,305,313,310,321,360,341,408,401,429,442,457,454,485,494,498,500,5253,289,283,316,377,506,650,1042,1804,1595,1324
0,0,9,6,6,2,7,9,8,4,10,8,0,0,58,27,4,0,0,44,115,209,320,463,587,705,860,1053,1258,1495,1729,1990,2259,2525,2830,3113,3373,3707,3996,4318,4646,4986,5343,5741,6100,6505,6916,7335,7779,0,6924,6585,6155,5625,4983,4140,3136,1685,0,0
0,0,37,31,32,30,30,24,27,28,22,8,0,0,12,10,7,0,10,37,33,41,59,91,43,43,79,118,159,181,192,205,204,185,187,181,174,191,195,165,181,216,218,245,242,259,259,300,334,4890,350,475,624,840,1128,1411,1701,1517,0,0
2340,2192,2039,1828,1615,1360,1187,1024,839,665,476,290,0,23,38,33,32,9,0,4,7,9,53,33,0,0,65,138,175,195,190,177,180,171,167,169,164,165,167,152,182,197,186,215,226,237,256,294,286,4500,283,295,369,502,712,1088,1776,2984,2708,2511
242,246,264,327,394,255,246,274,256,288,319,496,397,313,214,120,48,0,0,0,0,0,24,0,0,0,124,178,175,155,135,136,127,125,120,121,117,108,124,125,156,167,163,200,203,210,237,245,255,4186,251,208,212,285,386,481,576,463,366,272
220,195,177,246,490,253,222,239,226,206,175,165,124,81,73,48,36,0,0,0,0,0,41,79,148,198,248,174,134,109,96,92,88,85,84,79,92,96,112,116,134,137,147,204,197,223,248,237,257,3910,244,159,104,125,224,385,729,479,421,301
220,168,84,0,327,236,212,184,190,185,161,157,123,80,71,45,53,20,0,0,15,51,89,84,77,60,63,73,73,65,61,65,58,52,56,59,75,83,91,96,112,137,153,193,173,187,208,220,235,3634,307,188,76,7,0,0,484,489,463,390
257,233,160,0,185,200,201,173,164,157,146,153,125,83,55,16,19,24,9,3,19,26,29,29,31,30,30,30,26,27,30,31,25,29,31,40,47,52,60,77,106,131,141,156,149,174,196,198,207,3331,354,248,103,0,0,0,228,477,484,531
252,259,277,169,163,175,172,160,148,145,133,139,116,95,52,0,0,0,0,0,8,7,6,8,6,10,7,8,11,8,6,6,8,6,6,14,23,33,60,76,89,105,115,126,132,136,153,168,175,3031,432,357,209,0,0,0,0,206,390,773
239,217,192,156,147,149,150,147,130,119,109,117,99,102,102,63,29,2,0,4,18,23,25,27,30,32,32,30,28,28,31,29,30,31,34,0,6,24,44,42,61,83,94,105,125,142,171,178,183,2716,484,449,371,0,0,0,0,0,0,622
220,197,176,135,129,126,119,119,114,101,82,86,65,53,35,20,10,0,3,14,32,51,58,52,61,60,48,62,77,61,55,70,55,57,97,7,0,6,20,36,65,78,82,95,123,124,139,141,170,2346,487,535,684,459,215,0,0,0,0,473
222,184,165,139,113,105,99,93,99,100,73,79,59,39,30,6,0,8,24,40,38,55,58,68,81,99,75,64,96,98,90,111,98,85,180,25,8,0,8,23,38,56,70,90,102,105,123,135,154,1983,405,413,430,457,472,247,0,0,0,357
211,187,154,111,79,72,80,71,53,73,55,51,45,19,13,0,4,19,29,51,62,88,85,95,100,114,122,94,111,113,105,132,132,134,302,34,21,7,0,9,26,41,46,66,72,93,109,118,134,1689,347,357,370,371,395,462,259,0,0,201
178,169,153,114,73,25,38,66,37,43,40,34,32,7,0,6,20,32,45,60,73,100,108,132,138,135,144,145,136,133,129,140,152,158,440,52,32,23,6,0,5,22,33,54,56,84,88,103,121,1419,287,286,310,323,339,383,504,358,206,187
166,163,159,114,81,0,0,16,15,16,15,11,13,0,6,21,40,52,73,85,84,101,102,131,147,152,156,178,196,178,175,166,163,173,582,69,49,45,22,8,0,9,21,36,43,61,74,101,117,1181,272,271,268,256,253,251,246,250,217,189
164,154,150,141,151,89,24,0,0,0,0,0,0,8,27,38,57,59,85,100,119,119,119,148,171,166,170,178,195,204,210,217,203,208,765,90,71,53,33,19,7,0,4,18,26,43,70,90,96,950,229,229,228,222,209,218,205,208,208,191
157,146,118,96,83,71,35,0,0,0,15,17,24,27,42,53,75,63,93,98,125,145,155,176,182,195,203,214,213,215,207,211,219,214,941,101,83,66,46,39,29,10,0,6,20,42,59,66,74,754,216,214,205,214,199,204,196,190,177,177
142,137,109,85,75,58,26,0,0,0,13,25,38,53,65,70,102,99,113,127,136,138,159,182,191,200,215,231,240,261,273,253,252,262,1173,121,103,80,66,59,37,27,13,0,4,17,39,53,70,579,160,179,171,179,177,177,163,170,148,139
115,126,105,91,79,56,41,11,0,0,15,30,44,56,86,86,112,127,144,161,171,159,183,194,197,204,246,240,253,263,295,304,268,270,1395,135,113,94,72,63,51,40,23,9,0,8,30,41,52,449,141,142,140,148,145,157,144,156,132,122
90,85,78,72,72,45,27,9,0,6,33,50,63,66,99,96,111,117,133,166,194,190,210,228,241,217,264,269,303,284,294,326,320,314,1649,154,123,100,87,93,68,56,41,21,5,0,13,24,35,312,114,115,102,113,110,119,107,120,103,104
81,65,53,46,44,27,15,0,6,16,35,66,75,80,113,114,133,149,143,162,199,206,213,231,257,250,263,237,286,302,333,343,350,355,1922,147,120,108,130,111,89,76,58,39,22,4,0,7,22,200,90,93,89,93,97,97,97,96,85,78
54,48,33,27,21,7,0,5,22,36,46,77,90,107,138,138,143,161,174,181,204,227,237,254,283,283,306,312,310,301,337,356,378,382,2223,164,140,137,139,89,92,80,65,48,34,18,9,0,9,102,57,52,48,45,48,53,63,66,67,62
36,33,26,15,6,0,5,20,35,51,50,85,99,112,152,160,175,183,189,197,214,241,252,263,297,319,316,320,352,342,353,359,374,401,2542,175,172,173,162,125,127,103,73,62,48,38,29,6,0,42,41,39,36,33,31,26,32,33,31,34
6,10,10,3,0,8,25,39,50,73,75,97,106,104,153,183,188,199,204,220,214,233,246,265,269,309,334,330,342,362,390,398,389,416,2873,189,206,177,167,136,124,103,87,82,72,59,38,19,8,9,7,6,8,8,10,5,6,10,11,11
0,26,21,13,5,17,36,57,79,90,97,122,139,124,135,171,212,230,235,256,259,264,260,276,269,321,333,374,370,372,412,430,425,441,3235,204,220,171,172,145,130,138,133,107,100,77,53,44,31,30,32,37,30,31,34,30,32,36,22,9
0,66,37,20,4,24,42,61,83,89,107,129,168,171,165,173,205,237,244,250,284,297,315,327,288,341,324,374,393,380,416,458,477,467,3617,232,229,191,197,169,162,151,127,103,95,76,63,61,59,70,62,62,44,59,58,59,55,45,28,9
220,205,85,34,6,23,45,64,92,96,116,120,146,186,189,184,194,240,272,275,303,309,319,367,328,353,330,357,399,399,415,444,463,495,4017,251,240,211,200,187,173,148,146,127,116,114,100,95,96,91,88,97,93,107,95,93,93,109,140,242
0,9,3,0,12,35,63,92,124,131,139,154,159,185,212,211,216,244,249,276,295,341,332,375,390,417,403,391,403,399,411,448,465,488,4421,285,261,221,218,205,179,178,175,148,143,154,148,142,128,128,122,117,117,117,126,132,129,140,148,141
0,0,0,2,28,47,56,79,105,128,155,169,175,196,215,224,237,267,273,292,273,339,347,340,359,393,401,417,446,447,428,450,466,493,4852,279,258,258,258,237,247,287,361,534,897,1643,1534,1443,1315,1229,1110,1012,914,805,698,587,482,379,256,127
0,0,0,0,19,51,68,99,122,145,177,201,199,234,241,249,265,269,286,322,300,340,370,378,382,417,414,418,461,482,458,470,500,506,5311,313,310,329,348,481,686,1063,1811,1604,1309,841,0,35,28,37,35,29,29,32,32,31,35,39,44,73
29,6,0,0,44,112,198,325,450,571,709,883,1063,1302,1535,1775,2027,2279,2536,2814,3079,3383,3702,3997,4314,4658,5001,5327,5706,6093,6484,6878,7273,7700,0,6838,6479,6055,5563,4941,4052,3005,1651,0,0,0,0,8,7,8,4,6,5,7,5,5,5,0,0,58
6,7,0,10,36,37,47,84,100,60,46,78,124,157,171,172,179,182,188,194,188,192,187,171,199,201,228,214,234,227,244,263,283,319,4972,399,486,622,839,1148,1390,1646,1436,0,0,0,0,38,27,24,22,28,28,23,20,22,9,0,0,11
19,30,5,0,8,12,15,72,35,0,0,87,132,163,169,156,166,152,149,160,156,156,149,162,172,175,185,176,213,205,255,270,280,296,4560,296,321,384,546,830,1166,1823,2927,2717,2513,2302,2145,2012,1811,1604,1351,1171,1004,839,676,481,277,0,16,33
118,51,0,0,0,0,0,41,0,0,0,136,150,161,137,139,141,130,132,134,118,125,134,143,147,157,156,167,197,208,236,237,253,272,4224,218,199,207,258,381,517,614,406,345,319,261,235,259,326,406,288,249,244,261,296,324,497,395,315,209
58,35,0,0,0,0,0,53,78,134,182,240,150,123,101,108,100,86,86,89,90,104,98,120,136,142,142,166,193,197,210,224,235,251,3945,227,165,120,113,200,383,756,414,379,327,227,197,180,245,476,261,233,200,194,203,149,147,114,97,79
48,54,18,0,0,19,52,90,78,65,59,68,58,67,68,69,59,45,60,50,67,76,78,98,100,103,111,142,155,180,198,217,221,235,3677,274,177,79,8,0,0,547,452,418,377,202,161,80,0,335,250,223,204,178,183,154,134,104,83,66
13,19,22,7,9,26,25,31,31,25,26,34,26,31,29,26,27,30,44,34,51,43,56,65,79,91,104,123,138,177,181,183,193,229,3379,336,230,115,0,0,0,277,503,482,530,245,208,152,0,185,203,195,207,182,162,154,139,99,83,52
0,0,0,0,0,4,3,7,7,6,8,10,3,7,8,6,9,7,8,7,17,22,37,47,71,89,114,123,142,164,160,174,182,203,3070,417,322,200,0,0,0,0,231,407,783,255,243,271,169,160,155,151,172,163,152,126,118,93,84,54
62,31,1,0,2,17,23,24,32,28,25,30,26,30,36,34,35,25,21,21,0,8,23,47,62,76,85,93,125,140,149,160,156,195,2745,514,466,379,0,0,0,0,0,0,631,213,202,172,167,168,136,133,140,145,142,125,110,97,97,105
20,9,0,2,14,28,45,44,52,54,59,65,49,47,63,57,70,58,60,86,6,0,11,31,42,56,72,94,104,118,130,132,141,178,2342,506,561,734,499,254,0,0,0,0,506,186,170,141,126,138,118,124,110,121,108,95,73,59,47,37
5,0,12,22,35,39,59,62,68,64,71,91,84,83,97,96,111,101,89,172,15,7,0,7,19,32,52,72,84,88,96,114,145,166,1970,378,394,412,456,512,248,0,0,0,395,213,181,131,115,113,95,90,82,99,89,83,71,57,39,20
0,7,28,42,56,71,80,83,86,85,88,111,102,95,107,112,115,124,119,277,32,25,6,0,8,26,43,53,59,71,99,131,145,145,1676,316,353,349,371,435,479,270,0,0,240,216,201,134,101,91,71,73,73,77,69,58,49,37,22,5
9,20,37,55,67,95,111,127,130,120,128,133,145,122,132,136,141,149,152,408,51,40,20,6,0,11,25,35,51,72,91,115,117,127,1409,258,282,274,292,336,370,508,346,211,206,196,190,145,95,71,28,37,54,40,37,28,28,24,9,0
22,37,51,60,77,87,113,135,151,136,163,158,169,164,183,170,172,178,170,559,74,54,35,21,3,0,7,25,36,58,70,89,88,100,1177,238,247,246,241,260,225,238,239,223,193,195,183,153,116,87,0,0,17,20,20,13,9,7,0,8
36,47,67,78,110,99,127,156,173,149,178,179,190,173,211,188,180,194,208,729,73,68,51,34,19,10,0,9,20,47,57,63,74,93,977,235,235,221,215,227,222,202,195,189,173,166,165,145,125,146,76,25,0,0,0,0,0,0,12,26
67,70,84,85,126,120,129,152,171,163,202,187,211,192,224,236,223,224,247,929,88,93,65,50,37,29,7,0,10,26,34,45,63,80,774,206,230,209,211,200,185,177,196,178,151,151,157,131,102,79,60,40,0,0,0,15,14,22,36,51
85,96,113,114,140,153,158,182,194,177,227,228,251,237,239,260,255,246,258,1146,117,106,73,70,63,47,17,4,0,5,19,38,52,74,597,153,185,170,175,193,177,150,157,177,138,129,125,113,107,60,41,24,0,0,0,16,28,39,54,61
91,100,133,136,146,168,183,200,235,198,218,237,263,253,256,261,274,274,286,1400,143,112,93,100,73,49,30,20,7,0,7,21,36,57,450,139,168,164,152,168,152,147,128,140,122,119,109,96,109,77,57,43,14,0,0,14,36,47,64,79
117,108,141,164,167,172,187,200,249,241,239,261,287,284,297,284,297,301,301,1642,147,114,105,105,74,62,49,33,25,12,0,10,29,38,307,107,117,122,121,137,118,117,107,110,110,106,94,82,74,59,39,22,8,0,6,22,44,71,73,92
126,118,140,171,201,193,195,215,240,252,251,268,270,296,327,308,300,328,331,1908,141,120,118,120,86,80,61,46,38,24,3,0,8,20,194,88,83,88,92,106,101,103,94,95,82,73,65,71,55,37,21,9,0,8,25,42,54,81,96,108
141,139,147,159,209,220,220,227,253,275,280,330,326,322,344,352,312,338,356,2211,165,158,155,140,106,93,76,61,54,39,20,7,0,8,106,71,68,66,66,69,68,73,59,66,63,58,41,46,44,23,8,0,7,24,41,54,76,93,105,121
154,173,188,182,202,225,248,247,267,286,277,303,332,341,352,369,368,369,382,2528,201,181,177,148,122,104,96,83,82,51,37,20,6,0,35,27,26,26,31,30,28,35,29,35,31,36,23,21,20,7,0,7,21,38,59,71,84,102,121,139
170,181,211,217,228,252,270,263,278,291,298,325,366,376,415,383,384,375,388,2844,212,190,176,153,140,134,136,121,96,65,53,35,20,12,12,11,10,7,9,6,5,8,9,12,13,9,6,5,5,0,6,20,28,40,57,81,92,113,141,158
171,188,237,239,252,250,282,299,314,313,291,297,335,334,403,408,411,408,407,3207,240,215,185,167,166,155,136,109,89,72,68,60,47,51,42,29,26,23,25,34,30,23,19,13,11,0,23,17,13,4,17,37,58,61,74,97,111,113,153,166
179,177,212,222,283,279,280,304,316,336,345,349,369,382,422,437,442,451,440,3566,243,222,186,195,184,165,155,133,111,93,90,82,72,69,52,48,56,54,66,63,46,38,32,29,18,0,56,31,19,6,23,41,62,77,105,123,132,126,160,182
204,212,233,222,257,278,301,327,336,337,361,366,366,386,414,440,455,461,484,3969,243,219,205,213,180,178,164,139,125,111,116,101,86,94,94,94,85,79,89,70,69,80,98,156,247,213,198,90,34,12,27,55,76,82,98,137,152,151,180,199
227,244,254,257,293,305,328,359,360,349,378,389,376,385,406,432,466,474,467,4340,265,238,238,233,214,192,180,149,138,135,149,124,122,126,125,105,95,115,121,116,117,142,156,175,134,0,7,5,0,12,35,53,77,99,118,137,154,175,195,220
221,241,252,247,287,301,326,360,368,360,385,397,415,430,431,459,468,498,501,4771,290,256,264,258,246,246,294,367,560,923,1619,1521,1442,1306,1202,1093,1014,922,808,706,605,502,373,245,108,0,0,0,1,29,46,71,86,108,122,153,162,175,192,229
271,298,299,267,290,307,343,381,398,406,432,434,418,448,445,468,484,516,525,5205,306,312,349,406,474,662,1065,1772,1563,1258,786,0,39,30,27,22,22,27,25,23,29,31,38,47,69,0,0,0,0,27,48,73,82,124,127,149,188,198,200,254
1743,2015,2303,2555,2826,3093,3391,3705,4009,4336,4673,5027,5374,5733,6123,6511,6922,7339,7790,0,6886,6514,6088,5596,4916,4132,3054,1624,0,0,0,0,9,8,4,7,6,6,7,5,3,8,0,0,54,29,7,0,0,47,124,211,309,466,589,706,869,1045,1259,1489
196,192,187,181,184,199,197,179,176,211,188,194,218,205,239,237,250,266,290,4895,409,504,597,850,1091,1432,1687,1479,0,0,0,0,32,35,32,36,36,32,25,20,17,13,0,0,4,2,3,0,12,37,36,40,70,105,52,39,74,105,164,179
166,162,163,163,164,172,144,135,146,160,136,177,183,185,236,237,266,259,285,4502,253,315,380,532,737,1135,1811,2978,2731,2533,2335,2171,2012,1822,1598,1355,1189,1017,848,670,492,253,0,31,34,26,36,12,0,3,8,13,69,44,0,0,83,126,176,191
121,130,121,103,112,114,112,118,139,146,156,186,183,197,231,229,238,221,259,4199,219,191,198,264,365,498,595,433,377,315,273,277,268,340,391,244,233,243,256,280,377,500,396,322,200,119,55,0,0,0,0,0,43,0,0,0,124,149,164,150
91,84,81,80,99,95,98,100,103,125,139,157,157,165,196,207,209,211,251,3942,228,167,107,121,195,356,720,433,397,326,216,216,184,259,501,225,211,217,217,172,162,149,114,89,77,44,31,0,0,0,0,0,63,75,135,189,240,166,130,107
50,50,64,66,63,59,73,77,84,108,113,131,134,151,166,183,193,212,241,3662,258,178,75,6,0,0,481,477,449,421,216,168,79,0,373,219,205,164,199,189,167,131,109,93,79,42,46,13,0,0,17,54,91,63,60,52,49,47,51,51
30,32,36,30,27,41,50,62,72,90,112,125,131,143,153,190,193,192,205,3389,358,229,110,0,0,0,210,440,450,531,253,235,156,0,230,209,215,154,159,160,159,146,110,91,67,21,24,22,7,4,20,26,25,24,28,27,28,26,28,25
8,6,8,7,9,13,23,38,49,65,83,88,98,114,138,165,175,177,221,3080,444,317,175,0,0,0,0,193,364,754,248,287,327,195,183,176,195,160,150,153,139,123,97,85,65,0,0,0,0,0,6,5,5,5,10,8,8,6,9,9
33,22,27,18,26,0,6,27,46,60,75,77,92,112,127,138,157,178,203,2711,546,488,347,0,0,0,0,0,0,605,178,164,187,163,155,169,160,142,120,117,109,112,92,84,103,70,33,3,0,5,19,21,32,28,28,31,30,28,33,38
61,62,67,69,99,5,0,13,24,38,51,57,84,111,115,136,153,171,167,2317,539,627,730,503,246,0,0,0,0,486,205,165,177,150,121,149,142,132,114,104,94,83,66,55,33,24,12,0,5,22,42,38,52,58,49,55,63,63,56,62
79,84,83,89,200,24,8,0,6,20,31,47,75,97,86,109,129,146,152,1941,382,431,434,464,489,251,0,0,0,351,202,159,148,110,86,100,110,117,102,76,76,72,52,33,14,4,0,6,14,29,58,56,67,89,80,77,85,90,89,93
135,126,107,97,289,28,20,7,0,7,24,40,51,73,72,101,116,117,134,1639,307,331,359,397,434,491,288,0,0,208,201,179,148,100,68,61,68,87,80,67,57,52,40,26,8,0,10,27,32,43,77,82,85,110,113,100,111,107,128,128
153,164,152,149,417,46,39,26,11,0,7,20,36,56,53,84,94,101,125,1398,289,297,288,308,338,400,534,383,241,200,177,188,161,101,56,20,27,57,46,45,38,33,25,7,0,3,24,40,54,53,79,96,115,137,141,139,150,139,151,140
165,187,161,175,554,68,67,41,25,7,0,7,25,34,50,79,76,96,109,1169,263,263,266,246,232,253,232,225,223,203,176,166,167,130,81,0,0,15,13,12,13,10,8,0,9,19,41,56,70,82,95,102,113,145,145,146,157,164,181,166
212,239,201,219,734,89,79,50,41,20,8,0,9,23,41,53,56,87,101,946,228,220,236,222,211,247,231,222,207,192,171,150,147,143,150,79,27,0,0,0,0,0,0,11,23,34,48,67,84,103,125,125,130,152,169,174,164,161,192,195
214,240,227,236,918,85,71,62,51,32,22,4,0,6,20,37,47,69,81,750,207,216,208,188,167,200,193,199,186,166,162,139,109,105,97,65,36,0,0,0,15,13,13,31,48,56,65,68,93,98,131,149,171,181,183,212,206,208,227,207
257,279,283,289,1150,122,102,83,56,49,42,22,10,0,8,23,36,47,65,573,149,157,180,172,155,165,165,152,171,147,145,141,107,86,89,60,33,0,0,0,17,33,42,41,65,83,98,94,103,103,136,154,176,205,198,222,233,219,235,242
276,269,274,281,1419,146,111,105,88,74,51,31,21,3,0,4,18,33,50,442,151,142,148,142,138,139,152,142,156,144,133,117,102,83,76,51,50,15,0,0,18,34,57,63,71,91,113,114,139,131,149,172,184,219,228,226,257,245,249,273
314,325,314,319,1680,138,128,101,98,83,70,52,39,22,12,0,8,23,39,311,112,112,122,121,109,103,97,89,98,98,104,90,71,71,66,40,20,13,0,6,28,46,61,83,90,102,132,131,142,139,162,179,187,219,246,260,267,278,271,291
303,354,310,325,1951,163,143,114,119,93,83,70,63,42,27,10,0,4,21,193,91,75,80,85,94,96,90,79,73,76,84,75,62,48,40,25,5,0,6,21,46,60,71,96,109,128,146,148,174,172,182,209,222,236,246,286,275,276,287,308
320,372,353,338,2242,185,172,140,141,126,96,84,70,40,38,28,11,0,10,109,74,62,62,60,58,64,61,67,56,54,59,44,38,30,25,8,0,5,19,28,57,80,98,108,125,139,156,157,167,177,176,185,220,232,254,298,303,298,312,331
344,379,382,376,2515,178,153,130,154,129,101,103,84,62,58,45,23,6,0,33,34,29,22,27,31,38,32,34,31,28,31,24,18,13,7,0,9,23,34,43,60,78,109,122,145,165,165,173,200,219,220,218,255,269,272,305,311,315,328,325
394,426,434,438,2877,212,190,175,173,139,106,105,98,82,76,56,39,27,13,7,9,12,7,8,6,8,10,6,7,12,12,13,9,4,0,6,25,42,50,63,76,88,102,126,163,193,209,203,202,233,220,226,241,283,305,344,363,378,388,368
400,398,427,440,3234,197,195,175,164,148,137,136,122,103,95,80,73,49,37,31,29,23,30,33,28,26,25,20,21,8,0,24,17,10,6,16,36,59,74,77,88,108,129,141,173,185,203,221,230,252,249,247,244,264,291,297,329,359,375,388
434,430,441,456,3619,228,232,195,178,167,150,125,131,117,109,90,76,60,62,52,54,63,63,55,59,60,53,49,35,12,0,74,38,20,7,26,35,56,89,100,109,108,130,148,177,215,234,237,258,269,291,289,283,291,315,315,341,372,372,393
440,473,466,462,3974,241,225,209,196,197,185,160,172,151,135,102,91,76,85,81,93,104,88,85,97,86,89,116,149,243,215,200,71,30,7,36,47,66,84,107,126,136,145,162,175,207,249,253,283,291,312,319,292,311,323,329,343,333,373,393
423,482,475,508,4400,272,254,231,219,237,209,188,185,153,134,118,118,121,134,125,139,130,112,119,140,133,147,156,160,129,0,10,3,0,9,43,51,77,108,133,146,144,169,185,188,192,236,258,286,292,331,335,318,345,361,374,410,392,409,417
428,454,463,488,4808,271,263,262,237,247,228,277,393,565,918,1615,1533,1449,1312,1205,1104,990,884,789,698,580,476,357,233,106,0,0,0,2,30,58,78,81,101,128,166,168,179,221,231,235,247,253,290,305,358,368,348,362,374,386,390,395,415,434
484,491,518,535,5267,318,320,362,399,495,676,1105,1791,1551,1255,791,0,32,24,26,24,32,32,24,28,23,26,35,36,65,0,0,0,0,21,49,78,100,110,140,151,173,187,203,230,249,275,271,270,311,364,391,377,389,379,397,411,421,432,472
6478,6864,7289,7719,0,6902,6522,6082,5537,4871,4061,2999,1614,0,0,0,0,12,7,12,12,11,9,5,4,9,7,0,0,50,24,3,0,0,56,127,206,326,446,592,724,861,1055,1254,1483,1735,1996,2277,2521,2780,3080,3413,3703,4016,4372,4680,5009,5350,5686,6076
238,274,292,264,4909,408,505,648,888,1120,1404,1578,1445,0,0,0,0,39,32,42,34,32,25,28,23,21,8,0,0,9,6,2,0,16,44,34,37,73,95,59,42,53,106,151,182,193,181,190,175,179,208,197,175,173,203,173,195,210,220,243
248,270,261,278,4533,287,323,391,606,841,1213,1806,2932,2684,2493,2304,2159,2002,1799,1609,1339,1159,988,838,653,452,232,0,22,36,29,31,8,0,4,6,11,66,38,0,0,63,139,183,182,160,155,155,136,163,163,132,139,152,175,159,183,193,200,237
219,232,249,266,4192,222,194,176,259,389,508,591,431,349,304,252,252,250,303,385,263,241,238,257,310,385,490,382,306,198,111,47,0,0,0,0,0,37,0,0,0,109,165,168,141,120,132,126,127,145,119,111,123,134,133,129,156,163,184,212
218,228,237,245,3915,230,177,122,129,231,412,775,461,380,329,249,215,184,246,481,253,232,225,192,176,173,164,131,108,80,47,32,0,0,0,0,0,57,70,124,170,221,162,122,97,81,93,90,86,89,84,87,100,108,115,126,150,159,171,210
193,205,209,219,3655,259,168,80,5,0,0,527,516,424,387,246,193,92,0,340,212,198,197,179,167,158,149,121,95,74,48,49,15,0,0,17,49,86,65,63,55,61,62,64,57,59,61,66,64,66,58,71,79,92,95,104,130,143,162,212
167,179,197,199,3379,339,218,111,0,0,0,236,501,448,518,263,244,176,0,211,204,201,190,161,151,142,130,121,90,52,17,21,21,6,3,18,20,25,23,22,26,31,33,30,29,32,30,32,23,26,32,55,58,70,85,97,120,133,156,192
152,172,183,184,3083,442,340,193,0,0,0,0,237,388,750,241,263,316,211,201,183,174,173,154,131,120,107,102,100,62,0,0,0,0,0,4,2,10,8,8,6,8,7,7,8,8,5,7,11,11,14,26,35,59,73,87,121,122,145,157
141,150,166,188,2728,510,469,376,0,0,0,0,0,0,618,200,188,161,159,173,167,152,140,123,123,110,104,91,99,109,68,33,4,0,8,22,21,30,35,37,31,30,29,31,33,36,31,31,33,36,0,10,27,37,45,73,85,88,118,125
128,135,159,169,2324,496,583,737,512,263,0,0,0,0,496,205,174,142,129,126,146,133,144,111,99,83,71,53,45,36,24,9,0,5,25,43,45,53,58,67,70,66,60,61,56,57,58,53,61,103,8,0,8,18,36,53,65,82,102,106
108,120,150,158,1973,344,378,392,432,486,247,0,0,0,366,224,186,132,121,90,107,98,118,115,93,82,69,48,26,13,2,0,3,16,35,53,65,80,85,90,91,104,109,106,105,94,98,81,86,186,22,6,0,8,24,33,60,63,72,83
103,114,141,142,1673,333,342,331,369,416,469,242,0,0,215,221,199,142,114,72,60,65,67,77,63,61,57,41,23,8,0,14,25,35,50,64,80,92,97,107,104,111,120,116,120,115,130,116,117,282,35,21,6,0,3,23,45,45,61,81
