197,182,164,155,152,154,195,202,238,269,357,413,374,0,0,6,17,23,33,60,37,28,9,0,0,337,112,88,81,97,104,118,144,216,285,177,0,19,13,20,23,44,33,13,9,4,0,0,0,12,29,0,0,0,0,8,718,379,0,48,0,3,8,23,15,0,0,0,0,0,4,13,14,18,42,0,0,0,4,15,15,21,20,25,18,76,9,8,6,6,6,4,3,3,2,3,4,2,2,3,4,2,0,1478,0,0,978,1046,3394,118,111,110,98,100,88,90,89,81,66,61,59,50,33,39,26,20,16,11,8,0,0,1321,775,602,381,193,225,212
207,182,169,167,167,197,234,253,277,307,350,310,189,0,0,0,0,0,0,35,29,20,8,0,10,417,132,118,122,145,180,234,359,276,148,0,0,0,0,0,0,17,36,7,0,6,0,0,0,7,41,0,0,0,1,12,698,0,0,42,0,0,3,11,0,0,0,0,0,0,0,7,7,14,19,0,0,0,0,14,10,7,10,6,7,49,5,2,0,4,153,364,602,870,1118,1379,1603,1843,2074,2290,2462,2629,2795,2947,1635,1789,1931,1102,2829,118,106,107,84,81,77,73,70,75,64,53,47,46,33,33,24,12,10,3,0,0,9,1654,619,448,294,209,211,212
200,184,174,183,195,233,260,276,274,295,266,209,103,11,0,0,0,0,0,16,34,12,2,0,8,515,148,149,168,176,205,204,189,0,0,0,0,0,0,0,0,0,26,0,0,14,0,0,0,13,66,34,23,0,0,5,682,346,5,36,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,6,0,0,0,0,4,34,0,0,0,0,279,383,475,507,492,501,457,456,432,388,333,317,317,307,311,304,284,283,2203,88,89,101,94,73,65,69,65,75,62,50,48,40,35,25,20,10,7,0,0,4,14,1906,477,370,267,207,204,210
222,204,204,229,254,284,292,291,277,261,225,154,57,8,0,0,0,0,0,0,22,13,3,0,5,641,209,248,307,406,322,210,104,0,0,0,0,0,0,0,0,4,18,0,10,28,22,0,0,0,38,39,48,24,0,0,318,655,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,16,123,289,542,498,549,487,474,450,425,417,382,339,313,315,306,309,295,291,257,268,2014,67,71,78,91,77,52,50,44,51,55,44,40,26,25,18,16,5,0,0,6,11,17,2121,412,339,241,212,235,218
234,214,227,255,290,281,299,284,253,223,179,95,43,9,0,0,0,0,0,0,9,3,0,0,5,782,220,231,238,186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,19,42,24,0,0,26,43,53,61,0,0,0,646,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,187,338,461,491,519,453,430,415,399,364,336,322,296,282,269,270,255,260,240,259,1837,63,58,62,82,85,56,42,39,36,42,37,37,22,18,13,9,0,0,8,15,15,21,2333,369,321,235,238,232,230
249,230,264,298,291,263,283,241,214,182,132,63,35,21,16,19,13,7,0,0,0,0,0,0,5,907,205,205,184,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,54,94,103,120,149,196,239,334,362,385,455,639,0,0,0,0,0,0,0,0,6,7,8,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,356,486,537,530,472,430,407,397,357,349,319,283,256,249,247,241,235,234,222,218,1656,65,41,33,56,99,61,43,33,26,29,31,35,21,9,5,0,0,6,11,19,23,30,2528,328,288,228,248,240,247
310,383,537,712,547,410,272,226,178,147,95,58,49,32,28,12,0,0,3,0,0,0,0,4,14,1031,189,178,136,50,0,0,8,7,10,8,6,0,0,0,0,0,0,0,0,0,0,0,2,10,12,21,21,30,30,36,134,167,0,0,0,0,0,0,0,0,5,11,22,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,426,711,632,576,507,430,409,370,349,332,310,264,239,236,216,222,212,209,219,199,195,1505,80,52,16,0,59,88,34,29,16,13,20,34,13,4,0,0,4,10,15,26,27,29,2714,309,283,255,252,263,288
385,449,437,326,0,0,0,191,163,134,88,68,48,36,17,0,0,2,13,0,0,0,0,0,0,1109,170,139,86,31,14,14,23,18,17,8,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,14,21,25,35,188,85,0,0,0,0,0,0,0,0,5,13,24,28,53,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,309,522,560,537,490,437,383,351,324,304,287,260,225,205,199,185,188,185,195,203,182,172,1351,80,76,40,0,0,66,23,22,6,0,0,21,6,0,0,8,11,17,16,30,32,30,2882,303,288,266,300,332,361
367,374,293,173,32,68,120,271,159,107,87,70,44,24,0,0,0,4,29,26,43,78,155,308,637,1203,165,111,67,42,28,27,37,30,21,14,9,0,0,0,0,0,0,0,0,0,0,4,19,0,0,4,12,13,20,32,163,0,0,0,0,0,0,0,0,0,23,73,135,308,440,504,551,557,563,303,8,0,0,0,0,0,0,0,0,0,620,703,596,505,429,360,314,288,272,255,252,234,201,176,164,158,164,187,199,196,175,177,1220,78,89,85,38,0,46,28,25,10,0,0,10,0,0,6,16,18,38,32,40,47,43,3069,313,280,287,352,361,364
358,310,223,131,79,129,177,224,131,85,80,55,33,16,0,0,0,0,35,165,127,197,317,469,625,646,130,85,60,49,37,44,44,26,22,18,13,3,0,0,0,0,0,0,0,0,5,15,51,2,3,0,2,3,17,24,139,24,0,0,0,0,0,0,0,0,24,60,78,305,167,80,35,0,284,611,6,0,164,388,573,683,774,877,993,1104,1220,727,486,368,310,272,256,241,269,266,238,196,149,143,149,162,171,184,174,171,150,167,1068,60,57,65,76,46,40,27,23,15,3,0,0,0,6,11,21,0,23,47,43,46,44,3279,339,323,372,392,351,354
309,261,202,183,223,171,194,187,122,98,90,81,47,22,8,0,0,0,41,171,0,318,436,511,541,420,106,87,68,58,51,51,41,35,29,28,18,8,6,5,6,0,3,0,0,0,0,0,59,3,10,1,0,4,12,12,89,42,24,9,0,0,0,0,0,3,43,77,90,260,0,31,0,0,0,617,0,0,371,437,337,233,201,198,203,206,229,240,263,255,252,241,223,216,275,229,170,127,110,136,140,164,178,183,171,168,139,171,934,66,56,37,39,37,30,22,16,5,0,0,0,8,13,22,37,0,0,30,48,61,48,3474,341,346,372,342,334,335
