101,89,90,89,49,10,0,7,27,51,66,78,394,217,0,0,0,18,61,87,111,131,164,192,3551,162,0,581,270,222,199,182,182,180,138,121,31,30,42,86,68,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,79,64,52,55,67,70,79,91,101,166,2891,1422,733,2787,2347,8,3357,493,490,522,524,500,303,234,189,148,165,297,262,283,167,168,155,140,122,120
84,64,40,20,9,0,8,38,49,57,77,87,241,374,191,0,0,26,59,88,134,148,175,217,3864,295,388,771,298,257,231,201,193,187,158,112,58,66,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,34,47,53,57,90,204,2782,0,0,0,2319,10,3058,494,405,443,543,653,341,271,196,79,0,121,226,402,118,124,118,128,125,116
59,46,30,12,0,0,0,30,65,87,115,118,186,300,381,200,121,96,103,99,145,172,180,214,4189,374,476,550,277,252,238,229,219,202,145,107,99,103,79,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,15,29,108,270,2651,0,0,0,2287,11,2777,554,336,266,475,931,354,314,263,141,0,0,0,313,107,88,80,81,84,96
49,24,6,0,16,0,0,29,62,83,121,146,199,253,315,281,193,157,160,145,167,183,196,225,4542,438,489,424,293,278,257,254,231,195,161,152,138,124,113,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,386,2498,0,56,122,2261,8,2460,729,359,0,0,727,330,328,323,269,124,0,0,225,95,50,33,36,46,84
43,10,0,10,47,0,11,40,75,99,121,146,197,271,314,322,273,228,201,187,197,211,237,253,4928,472,453,371,325,299,281,271,230,208,177,152,126,109,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,610,2280,10,54,86,2094,8,2064,1092,690,0,0,544,340,299,321,275,222,0,0,153,104,48,0,0,0,32
11,0,10,30,88,54,50,65,87,109,135,149,185,233,309,330,317,308,273,248,242,221,254,282,5323,488,444,384,343,323,294,270,240,220,178,171,141,109,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,10,13,12,0,0,0,0,459,916,1940,5,49,89,2008,10,1482,1437,1379,0,0,337,358,304,286,312,398,280,169,141,117,79,0,0,0,0
18,16,31,52,87,90,90,94,106,113,148,170,208,247,301,341,341,342,322,298,310,284,284,306,5765,484,438,371,358,363,305,278,257,236,174,169,132,94,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,101,181,296,411,505,772,808,837,921,1275,1466,13,43,84,1925,4,742,1424,2785,430,291,287,314,306,256,221,190,150,154,137,126,139,77,28,0,0
15,49,89,88,105,110,120,129,142,154,161,176,207,236,304,354,364,399,399,354,353,346,351,337,6204,470,446,388,386,351,290,287,247,220,177,181,131,93,52,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,87,133,145,150,231,0,0,100,1591,824,17,48,110,1857,0,6,0,2319,237,236,241,254,268,258,212,197,121,117,93,72,65,52,33,7,0
0,0,54,85,111,131,141,147,157,191,188,191,229,233,271,322,331,385,421,411,386,362,374,374,6656,465,441,400,384,348,311,278,259,239,201,173,125,103,63,25,16,19,32,47,28,0,0,0,0,0,0,0,0,0,0,0,36,80,131,127,110,121,0,0,165,1521,0,21,64,112,1766,0,0,0,2167,222,203,218,219,245,248,216,183,115,96,78,56,40,32,11,0,0
6,0,37,86,114,149,167,172,163,187,195,213,241,246,292,310,321,361,407,414,417,413,389,414,7144,476,467,405,374,352,333,307,291,247,225,178,142,116,74,58,53,61,61,53,25,0,0,0,0,0,0,0,0,0,0,0,55,86,162,85,62,81,107,196,311,1413,0,32,70,111,1686,106,42,4,2014,211,155,156,146,186,210,241,199,118,90,63,39,17,0,0,0,0
43,25,41,89,122,153,175,174,196,220,241,238,260,265,316,326,329,361,419,445,453,487,455,456,7634,464,462,403,403,381,333,299,279,264,218,166,154,135,109,90,86,98,88,82,23,0,0,0,0,0,0,0,0,0,0,12,78,75,94,0,8,47,78,120,171,1231,9,38,73,112,1481,80,35,10,1866,209,159,131,117,134,163,227,235,112,77,55,31,4,0,0,0,12
760,803,845,963,1051,1156,1292,1408,1536,1656,974,633,464,389,372,381,371,363,428,451,447,472,470,494,8164,491,464,402,426,371,340,314,286,254,209,177,168,143,116,108,123,112,83,51,0,0,0,0,0,0,0,0,0,0,0,13,78,48,32,0,0,55,104,141,173,1107,9,36,76,120,1346,83,39,12,1726,189,146,109,73,65,84,159,307,111,55,47,26,0,6,24,196,370
318,0,0,36,0,0,0,0,0,833,910,773,611,536,479,426,436,404,411,443,472,510,488,502,8703,506,473,455,426,354,354,310,261,256,226,203,191,170,149,152,139,96,68,39,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,66,104,134,172,993,8,33,78,120,1205,73,37,7,1603,202,147,95,49,10,0,0,223,132,24,18,18,0,0,0,281,285
142,0,0,18,0,0,0,0,0,433,930,883,744,667,615,535,509,496,493,511,492,513,537,554,9292,510,465,433,410,371,335,295,280,290,244,217,210,193,170,162,134,102,80,35,0,0,0,0,0,0,0,0,0,0,0,6,44,36,54,72,90,130,122,128,141,872,7,48,89,111,1084,70,38,6,1464,215,168,102,43,0,0,0,127,218,0,0,0,0,0,509,527,264
0,0,0,0,0,0,0,0,0,0,484,707,737,709,674,586,577,561,557,546,542,538,559,549,9840,489,454,438,410,350,342,328,321,283,260,238,224,183,164,157,128,102,76,41,0,0,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,22,61,91,125,777,13,52,72,103,964,73,35,11,1321,260,201,130,66,0,0,0,0,192,0,0,0,0,46,491,0,0
0,0,0,0,0,0,0,0,0,0,253,508,640,687,719,668,605,576,616,593,570,583,596,588,10419,495,474,455,431,375,383,355,348,291,270,241,224,218,192,184,144,111,73,30,0,0,0,19,29,36,0,0,0,0,0,0,0,0,0,0,0,27,59,85,106,676,13,50,64,108,841,79,29,11,1145,289,237,167,80,0,0,0,15,174,0,0,0,17,72,409,0,0
0,0,11,0,13,0,0,0,0,9,126,340,527,624,658,703,679,621,635,650,613,602,607,611,11044,519,497,473,429,397,421,363,334,290,300,281,264,236,189,186,152,124,87,22,0,0,144,126,71,25,0,0,0,0,0,0,0,0,0,0,0,8,47,76,98,597,8,42,62,109,705,81,33,8,959,284,258,222,125,0,0,0,6,123,0,0,0,15,60,347,23,0
0,10,42,0,40,5,0,0,9,44,109,231,404,565,641,689,705,696,679,684,685,679,675,634,11616,532,503,461,436,417,407,350,347,323,311,273,255,225,190,181,136,82,43,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,93,513,10,34,59,99,582,64,28,4,793,275,266,286,240,0,0,0,0,96,22,0,0,14,75,247,32,14
19,35,118,43,72,14,0,0,0,25,111,178,301,441,548,629,692,706,683,719,715,712,718,719,12316,570,540,563,670,841,607,376,359,329,318,300,274,234,198,185,136,87,51,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,96,427,12,39,61,92,477,73,33,6,622,220,240,291,457,383,313,212,133,79,32,0,0,16,95,153,0,0
17,61,266,81,83,18,0,0,0,0,70,134,240,365,479,560,632,725,700,728,701,728,740,748,13927,1179,883,580,573,428,0,0,371,350,333,301,260,223,195,172,129,84,47,9,0,0,198,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,37,69,96,330,12,30,59,89,363,63,30,12,479,173,148,116,81,79,126,106,133,81,41,0,0,16,137,80,0,0
0,0,418,116,50,0,0,0,0,0,63,110,187,307,419,513,580,673,688,753,753,762,771,762,14362,0,0,0,414,236,0,0,562,377,344,300,278,245,223,190,135,86,57,20,0,0,216,0,0,0,0,0,0,0,10,0,44,0,0,0,0,11,57,74,94,251,11,32,61,72,256,66,26,9,344,170,145,116,50,0,45,62,129,79,71,21,0,10,101,0,0,0
0,0,436,0,0,0,0,0,0,5,48,92,155,245,351,432,519,639,685,722,744,757,779,763,14828,100,175,304,566,257,203,402,808,406,333,306,286,236,210,163,135,110,89,72,86,139,244,10,0,0,0,0,0,0,28,0,82,17,7,0,0,7,43,57,72,173,7,24,41,54,147,42,27,7,219,130,147,160,98,0,0,0,68,53,41,33,5,5,71,6,0,0
0,0,454,0,0,0,0,0,0,14,69,131,164,232,332,403,448,563,622,686,737,756,771,754,15455,372,633,1036,1761,2971,2812,2685,2414,1965,1741,1546,1362,1185,1032,891,767,658,560,481,409,334,229,76,33,0,0,0,0,0,46,64,167,34,20,11,0,0,24,32,49,103,7,18,28,38,68,21,16,4,122,77,91,139,189,143,98,58,46,35,13,10,3,0,19,0,0,0
0,0,472,0,0,0,0,0,0,0,0,74,132,196,266,383,441,547,615,671,725,780,820,780,16293,818,1227,1756,2416,1508,0,8,7,7,7,9,6,7,5,10,5,7,6,7,10,9,11,7,0,0,0,0,0,0,0,44,287,47,34,17,0,0,7,24,30,42,0,2,7,6,13,5,5,0,50,34,32,35,34,33,28,24,18,8,0,31,17,3,0,0,0,0
0,0,500,0,0,0,0,0,0,0,0,255,635,1185,1790,2419,3076,3724,4380,5046,5725,6429,7154,8012,0,10948,9344,7443,4686,0,0,0,35,36,35,39,39,39,31,33,29,38,34,31,33,31,30,29,4,0,0,0,0,0,0,0,357,72,84,38,0,0,0,7,8,10,12,15,31,40,57,27,23,8,9,12,9,8,9,11,10,6,1,0,12,95,41,31,0,0,0,0
0,285,544,8,0,0,0,0,18,54,72,340,582,793,873,830,769,661,612,593,572,541,528,893,14016,2306,2538,3755,6935,6643,6353,6065,5720,5311,4916,4593,4282,3959,3628,3293,2944,2583,2190,1817,1414,996,585,250,0,0,0,0,0,0,0,230,424,77,55,0,0,0,4,19,29,34,44,43,52,70,152,61,42,38,36,27,25,29,35,35,32,26,16,5,17,178,75,27,0,0,0,0
14,465,277,0,0,0,0,0,0,0,0,494,856,952,886,738,642,594,557,521,489,474,498,1286,12375,2051,1311,551,523,531,542,620,631,631,534,531,517,539,589,593,613,681,686,719,762,721,597,428,135,0,0,0,0,0,214,384,261,73,34,0,0,0,8,29,48,59,68,69,85,98,291,99,87,85,71,64,75,79,78,68,54,37,23,9,32,256,42,0,0,0,0,12
36,684,151,0,0,0,11,20,0,0,0,992,1139,987,801,656,562,535,465,439,420,414,460,2047,10633,2647,2033,567,513,474,470,559,657,728,457,477,471,439,486,523,518,579,619,641,730,779,720,539,258,0,0,0,108,210,396,287,187,77,34,0,0,0,14,52,104,108,104,106,118,123,445,118,101,90,95,93,96,102,88,73,68,54,37,8,29,319,29,0,0,0,6,24
46,736,0,0,0,7,1116,1172,1280,1467,1683,1940,1204,810,600,473,412,399,357,355,362,374,443,3572,8246,3175,3379,536,498,420,378,385,536,1019,459,461,454,432,432,455,441,483,531,573,630,775,847,782,516,0,0,0,263,293,331,220,154,83,44,9,0,0,0,0,53,103,105,128,140,145,626,146,141,129,136,127,135,129,107,92,88,58,32,6,33,408,25,0,0,0,22,37
877,1253,0,0,0,0,1064,0,153,314,384,472,452,390,352,294,292,298,337,348,353,406,478,6662,4903,3074,6163,568,540,461,345,193,0,758,460,435,404,389,371,391,378,399,428,481,536,672,847,1016,974,0,138,232,454,334,268,186,139,78,30,0,0,0,0,0,43,105,111,141,175,162,838,185,175,159,167,165,160,138,131,110,103,68,39,11,27,452,0,0,344,539,780,829
414,1703,0,0,0,0,1046,0,287,434,484,490,363,300,264,244,265,283,316,287,326,399,483,6408,0,0,5841,591,563,543,474,367,0,477,457,445,385,394,376,359,323,322,319,331,360,463,651,1078,1939,1827,1730,1461,1236,915,667,477,304,164,81,11,0,0,0,9,50,100,109,137,194,202,1077,204,194,195,205,203,176,166,148,124,109,71,39,13,31,538,619,637,655,329,182,0
0,1721,0,0,0,0,1028,0,529,570,511,381,246,212,200,213,236,277,297,278,342,421,542,6126,0,0,5501,574,572,575,585,686,455,437,422,444,393,362,350,338,314,297,284,258,249,205,184,168,176,147,148,160,122,99,75,67,51,26,23,7,0,0,0,0,35,121,201,179,188,210,1324,235,233,230,220,209,182,185,157,146,116,75,44,16,0,11,45,0,0,0,0,0
10,1786,1830,1870,1924,1977,2018,1034,1078,601,381,194,95,132,171,199,236,248,251,255,349,454,609,5825,0,0,5188,529,501,467,462,415,436,435,422,409,378,346,336,312,316,283,287,237,235,197,175,138,136,145,136,139,109,91,59,49,31,12,6,0,0,0,0,0,0,0,112,162,204,239,1614,256,244,247,238,212,199,200,162,148,108,76,54,34,6,0,17,0,0,0,0,0
0,17,31,42,67,49,32,27,29,46,54,0,0,124,179,195,219,230,252,265,394,553,737,5493,34,8,4896,534,500,459,446,391,402,390,405,414,395,345,328,292,283,259,257,235,219,172,152,130,102,92,100,114,83,65,42,28,10,0,25,5,0,0,0,9,18,15,89,145,193,217,1921,304,303,301,314,335,437,583,446,341,234,152,83,51,28,10,7,0,0,0,0,0
0,0,9,12,11,0,0,0,6,30,47,113,181,232,187,169,178,213,239,253,425,648,882,5048,28,8,4587,552,491,428,444,354,351,332,342,353,371,339,307,287,269,251,248,237,223,174,139,96,70,52,70,117,80,45,22,8,0,9,65,15,0,0,9,36,48,54,98,143,193,226,2231,341,367,362,367,381,386,285,0,0,0,0,0,54,45,30,23,11,0,0,0,0
0,0,0,0,0,0,0,0,0,22,41,131,77,45,97,144,168,198,198,198,560,895,1060,4541,23,4,4276,582,526,441,437,348,314,308,307,324,335,345,298,266,254,230,216,205,199,174,150,122,66,0,0,48,82,28,5,0,8,33,129,39,12,0,0,27,53,62,96,136,170,225,2576,397,394,373,363,370,296,160,0,0,0,0,116,209,119,66,55,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,78,0,0,120,156,163,173,187,183,898,1201,1189,3981,8,0,3953,588,536,511,478,371,279,252,239,272,297,327,291,253,218,193,206,196,172,152,127,128,104,33,0,0,41,12,0,12,26,54,257,62,12,0,0,22,56,74,105,135,170,227,3035,613,394,379,335,315,211,109,45,72,140,281,263,111,0,0,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,82,96,150,210,157,136,125,130,151,1574,1511,1169,3337,0,0,3643,574,510,517,516,420,304,246,210,201,246,317,306,285,208,170,168,177,169,134,99,106,87,52,0,0,9,0,9,27,47,79,319,0,0,0,0,20,54,77,121,148,172,223,3347,313,0,364,317,273,183,126,109,150,174,159,0,0,0,0,53,0,0,0,0,0
0,0,0,0,0,0,0,0,36,54,84,62,48,44,63,73,74,85,100,171,2930,1460,761,2699,2287,9,3340,542,492,517,584,496,319,237,178,130,144,271,257,296,175,164,154,149,153,134,90,87,83,85,39,8,0,10,29,42,64,98,401,218,0,0,0,25,61,78,112,152,166,206,3558,156,0,548,293,240,178,153,180,179,157,109,22,42,62,89,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,14,26,48,44,44,56,86,201,2815,0,0,0,2255,10,3037,512,426,427,599,654,331,260,168,81,0,116,212,401,128,117,113,124,121,122,76,58,44,27,12,0,12,43,54,60,78,102,258,374,203,0,0,28,61,94,109,151,177,210,3851,292,377,726,297,256,221,212,197,164,149,109,76,83,75,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,16,27,99,269,2692,0,0,0,2227,10,2753,561,361,251,486,959,355,328,232,142,0,0,0,314,115,91,72,86,94,108,66,42,29,10,0,0,0,30,63,80,96,114,208,300,366,188,117,97,92,112,127,164,197,225,4201,384,470,528,298,249,241,234,207,186,152,123,104,89,74,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,395,2531,0,53,126,2203,12,2430,738,409,0,0,759,350,341,299,268,98,0,0,229,100,55,35,34,51,93,53,22,8,0,9,0,0,29,61,90,114,126,188,278,339,273,211,169,156,171,169,174,194,235,4590,443,478,425,285,246,249,223,201,179,159,147,125,126,120,54,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,622,2303,8,51,96,2032,13,2023,1084,767,0,0,558,373,364,318,290,186,0,0,154,114,52,0,0,0,38,55,7,0,14,42,0,10,37,63,90,116,141,163,243,308,314,292,253,214,220,226,212,211,215,4951,448,448,386,311,291,259,249,234,199,178,156,133,117,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,15,15,14,20,0,0,0,0,509,909,1939,10,47,87,1947,14,1432,1409,1434,0,0,337,309,317,322,365,385,268,170,147,128,71,0,0,0,0,19,0,9,29,86,56,50,61,93,103,118,173,203,249,301,308,307,300,258,245,248,247,260,271,5370,478,442,368,302,274,265,272,234,203,191,186,148,107,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,39,93,183,278,414,509,790,826,849,924,1258,1476,11,49,98,1875,6,687,1364,2780,401,279,294,294,277,239,254,205,155,136,118,141,141,77,25,0,0,18,14,26,43,81,84,100,95,121,138,135,155,187,227,294,334,337,331,311,297,290,298,278,295,5772,434,384,357,323,321,288,281,261,232,220,183,125,88,55,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,73,128,142,160,245,0,0,96,1603,808,22,63,95,1798,0,5,0,2343,232,222,232,244,247,234,230,189,142,131,82,78,69,55,41,6,0,12,51,91,86,105,102,121,129,141,154,171,204,216,245,268,325,365,374,390,366,336,350,333,329,6187,454,401,372,357,325,287,294,266,233,199,152,112,83,58,9,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,30,88,154,128,128,126,0,0,151,1528,0,31,77,109,1726,0,0,0,2179,243,235,220,235,226,209,221,193,136,132,86,61,43,22,12,0,0,0,0,51,86,119,131,155,173,179,186,183,204,213,260,268,308,344,352,386,410,389,378,366,376,6617,452,422,422,398,340,320,324,294,233,198,157,136,105,77,31,17,21,28,46,28,0
0,0,0,0,0,0,0,0,0,0,54,92,174,89,75,87,91,179,281,1424,0,38,76,105,1635,99,41,12,2019,195,182,164,174,195,195,200,183,107,90,72,46,27,0,0,0,0,8,0,36,76,111,126,139,167,182,201,228,257,243,274,296,318,357,359,377,415,421,412,407,399,7103,495,456,406,351,337,323,328,285,225,204,156,150,100,78,59,66,67,59,54,26,0
0,0,0,0,0,0,0,0,0,17,80,80,104,0,8,49,75,117,161,1258,6,51,70,102,1437,68,35,13,1873,182,149,125,123,150,176,198,218,110,61,46,28,8,0,0,0,10,37,26,40,68,110,140,173,189,199,211,226,268,274,286,319,319,362,377,396,458,453,446,453,449,7599,479,438,380,361,363,336,319,263,226,206,170,168,122,111,101,96,77,73,82,26,0
0,0,0,0,0,0,0,0,0,13,83,56,38,0,0,53,88,143,172,1136,12,39,53,94,1314,63,29,7,1744,195,139,104,69,73,105,161,299,123,51,39,24,0,3,21,183,377,754,798,851,966,1051,1142,1254,1381,1501,1631,976,651,489,434,416,395,398,411,405,454,465,497,498,470,8097,506,433,370,377,385,351,319,273,247,218,186,177,145,144,144,121,96,85,59,0,0
0,0,0,0,0,0,0,0,0,14,51,0,0,0,0,66,110,140,146,1011,11,23,54,110,1210,69,32,10,1612,226,147,102,39,12,0,0,215,147,25,19,18,0,0,0,270,283,312,0,0,36,0,0,0,0,0,796,878,795,599,526,470,459,416,422,414,461,482,505,549,558,8636,489,409,415,431,405,354,324,279,258,231,214,206,174,173,148,123,105,83,41,0,0
0,0,0,0,0,0,0,0,0,7,40,26,44,62,80,118,113,111,130,900,7,28,68,114,1082,73,34,6,1457,247,173,117,32,0,0,0,121,226,0,0,0,0,0,507,525,273,152,0,0,18,0,0,0,0,0,421,867,881,756,663,542,536,496,495,484,474,482,513,553,580,9202,492,429,434,398,388,370,342,286,274,247,226,215,192,197,160,138,103,71,25,0,0
0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,28,60,73,101,800,9,24,81,110,952,63,31,10,1304,260,189,141,53,0,0,0,0,195,0,0,0,0,47,489,0,0,0,0,0,0,0,0,0,0,0,0,441,671,755,735,683,622,578,531,513,535,518,516,541,562,9784,501,456,463,416,429,388,326,288,303,295,250,243,197,200,160,145,105,72,38,0,0
0,20,23,36,0,0,0,0,0,0,0,0,0,0,0,32,54,73,112,713,11,33,76,90,836,75,37,6,1136,301,239,183,73,0,0,0,13,177,0,0,0,18,76,406,0,0,0,0,0,0,0,0,0,0,0,0,241,452,651,674,685,678,666,620,588,580,552,558,571,575,10363,504,485,483,435,426,367,325,324,325,282,222,241,210,218,177,147,93,61,28,0,0
144,126,70,31,0,0,0,0,0,0,0,0,0,0,0,11,36,65,111,614,9,27,67,94,708,79,43,6,956,312,278,231,131,0,0,0,8,128,0,0,0,14,70,341,27,0,0,0,6,0,10,0,0,0,0,8,158,322,506,611,668,692,703,666,630,627,611,614,625,617,10958,505,509,504,452,418,396,360,349,316,279,273,275,250,235,186,136,94,82,27,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,107,519,7,28,64,94,577,59,40,15,765,268,297,299,226,0,0,0,0,97,27,0,0,17,85,230,34,16,0,18,42,0,46,8,0,0,10,37,115,251,425,518,613,664,694,699,700,689,652,636,683,660,11581,519,532,498,443,427,408,358,365,333,315,318,281,254,207,166,126,92,54,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,114,428,7,30,58,96,472,56,44,14,600,204,241,328,470,394,315,194,115,74,34,0,0,15,102,140,0,0,14,35,111,40,71,8,0,0,0,25,104,180,331,439,545,639,703,717,717,722,697,659,718,711,12240,569,601,594,657,851,607,384,386,364,345,319,262,238,197,151,111,83,39,0,0,0
