"maze_02p_01",94,63,0
"maze_02p_01",95,68,0
"maze_02p_01",96,66,0
"maze_02p_01",97,61,0
"maze_02p_01",98,55,0
"maze_02p_01",99,55,0
"maze_02p_01",100,51,0
"maze_02p_01",101,49,0
"maze_02p_01",102,51,0
"maze_02p_01",103,52,0
"maze_02p_01",104,58,0
"maze_02p_01",105,64,0
"maze_02p_01",106,65,0
"maze_02p_01",107,65,0
"maze_02p_01",108,68,0
"maze_02p_01",109,56,0
"maze_02p_01",110,63,0
"maze_02p_01",111,64,0
"maze_02p_01",112,69,0
"maze_02p_01",113,66,0
"maze_02p_01",114,65,0
"maze_02p_01",115,60,0
"maze_02p_01",116,53,0
"maze_02p_01",117,46,0
"maze_02p_01",118,49,0
"maze_02p_01",119,48,0
"maze_02p_01",120,50,0
"maze_02p_01",121,46,0
"maze_02p_01",122,46,0
"maze_02p_01",123,45,0
"maze_02p_01",124,52,0
"maze_02p_01",125,45,0
"maze_02p_01",126,46,0
"maze_02p_01",127,39,0
"maze_02p_01",128,44,0
"maze_02p_01",129,40,0
"maze_02p_01",130,43,0
"maze_02p_01",131,41,0
"maze_02p_01",132,42,0
"maze_02p_01",133,44,0
"maze_02p_01",134,43,0
"maze_02p_01",135,35,0
"maze_02p_01",136,33,0
"maze_02p_01",137,25,0
"maze_02p_01",138,28,0
"maze_02p_01",139,19,0
"maze_02p_01",140,13,0
"maze_02p_01",141,14,0
"maze_02p_01",142,13,0
"maze_02p_01",143,10,0
"maze_02p_01",144,10,0
"maze_02p_01",145,10,0
"maze_02p_01",146,10,0
"maze_02p_01",147,6,0
"maze_02p_01",148,4,0
"maze_02p_01",149,3,0
"maze_02p_01",150,3,0
"maze_02p_01",151,5,0
"maze_02p_01",152,4,0
"maze_02p_01",153,3,0
"maze_02p_01",154,3,0
"maze_02p_01",155,3,0
"maze_02p_01",156,4,0
"maze_02p_01",157,4,0
"maze_02p_01",158,4,0
"maze_02p_01",159,6,0
"maze_02p_01",160,6,0
"maze_02p_01",161,6,0
"maze_02p_01",162,6,0
"maze_02p_01",163,4,0
"maze_02p_01",164,5,0
"maze_02p_01",165,5,0
"maze_02p_01",166,4,0
"maze_02p_01",167,5,0
"maze_02p_01",168,4,0
"maze_02p_01",169,6,0
"maze_02p_01",170,6,0
"maze_02p_01",171,4,0
"maze_02p_01",172,4,0
"maze_02p_01",173,4,0
"maze_02p_01",174,5,0
"maze_02p_01",175,4,0
"maze_02p_01",176,3,0
"maze_02p_01",177,3,0
"maze_02p_01",178,5,0
"maze_02p_01",179,5,0
"maze_02p_01",180,7,0
"maze_02p_01",181,6,0
"maze_02p_01",182,3,0
"maze_02p_01",183,4,0
"maze_02p_01",184,5,0
"maze_02p_01",185,1,0
"maze_02p_01",186,0,0
"maze_02p_02",0,1842,0
"maze_02p_02",1,1,1
"maze_02p_02",2,4,4
"maze_02p_02",3,8,8
"maze_02p_02",4,12,12
"maze_02p_02",5,14,16
"maze_02p_02",6,14,20
"maze_02p_02",7,12,24
"maze_02p_02",8,13,28
"maze_02p_02",9,13,32
"maze_02p_02",10,14,36
"maze_02p_02",11,15,40
"maze_02p_02",12,14,44
"maze_02p_02",13,16,48
"maze_02p_02",14,15,52
"maze_02p_02",15,17,56
"maze_02p_02",16,17,60
"maze_02p_02",17,19,64
"maze_02p_02",18,20,68
"maze_02p_02",19,23,72
"maze_02p_02",20,26,76
"maze_02p_02",21,25,80
"maze_02p_02",22,32,84
"maze_02p_02",23,32,88
"maze_02p_02",24,32,92
"maze_02p_02",25,33,96
"maze_02p_02",26,34,100
"maze_02p_02",27,32,104
"maze_02p_02",28,32,108
"maze_02p_02",29,32,112
"maze_02p_02",30,33,116
"maze_02p_02",31,39,120
"maze_02p_02",32,40,124
"maze_02p_02",33,44,128
"maze_02p_02",34,47,132
"maze_02p_02",35,47,136
"maze_02p_02",36,51,140
"maze_02p_02",37,46,142
"maze_02p_02",38,47,140
"maze_02p_02",39,47,136
"maze_02p_02",40,49,132
"maze_02p_02",41,53,128
"maze_02p_02",42,57,124
"maze_02p_02",43,61,120
"maze_02p_02",44,54,116
"maze_02p_02",45,58,112
"maze_02p_02",46,54,108
"maze_02p_02",47,64,104
"maze_02p_02",48,68,100
"maze_02p_02",49,75,96
"maze_02p_02",50,87,92
"maze_02p_02",51,90,88
"maze_02p_02",52,97,84
"maze_02p_02",53,97,80
"maze_02p_02",54,106,76
"maze_02p_02",55,105,72
"maze_02p_02",56,96,68
"maze_02p_02",57,90,64
"maze_02p_02",58,87,60
"maze_02p_02",59,78,56
"maze_02p_02",60,81,52
"maze_02p_02",61,74,48
"maze_02p_02",62,72,44
"maze_02p_02",63,70,40
"maze_02p_02",64,72,36
"maze_02p_02",65,67,32
"maze_02p_02",66,64,28
"maze_02p_02",67,52,24
"maze_02p_02",68,43,20
"maze_02p_02",69,38,16
"maze_02p_02",70,31,12
"maze_02p_02",71,29,8
"maze_02p_02",72,24,4
"maze_02p_02",73,21,1
"maze_02p_02",74,19,0
"maze_02p_02",75,18,0
"maze_02p_02",76,17,0
"maze_02p_02",77,9,0
"maze_02p_02",78,3,0
"maze_02p_02",79,0,0
"maze_03p_01",0,3138,0
"maze_03p_01",1,1,1
"maze_03p_01",2,3,4
"maze_03p_01",3,7,8
"maze_03p_01",4,8,12
"maze_03p_01",5,8,16
"maze_03p_01",6,7,20
"maze_03p_01",7,7,24
"maze_03p_01",8,7,28
"maze_03p_01",9,7,32
"maze_03p_01",10,10,36
"maze_03p_01",11,10,40
"maze_03p_01",12,11,44
"maze_03p_01",13,12,48
"maze_03p_01",14,11,52
"maze_03p_01",15,15,56
"maze_03p_01",16,18,60
"maze_03p_01",17,18,64
"maze_03p_01",18,18,68
"maze_03p_01",19,24,72
"maze_03p_01",20,28,76
"maze_03p_01",21,23,80
"maze_03p_01",22,29,84
"maze_03p_01",23,31,88
"maze_03p_01",24,35,92
"maze_03p_01",25,37,96
"maze_03p_01",26,43,100
"maze_03p_01",27,46,104
"maze_03p_01",28,44,108
"maze_03p_01",29,46,112
"maze_03p_01",30,41,116
"maze_03p_01",31,49,120
"maze_03p_01",32,49,124
"maze_03p_01",33,45,128
"maze_03p_01",34,42,132
"maze_03p_01",35,38,136
"maze_03p_01",36,38,140
"maze_03p_01",37,35,144
"maze_03p_01",38,39,148
"maze_03p_01",39,38,152
"maze_03p_01",40,34,156
"maze_03p_01",41,31,160
"maze_03p_01",42,34,164
"maze_03p_01",43,36,168
"maze_03p_01",44,37,172
"maze_03p_01",45,43,176
"maze_03p_01",46,44,180
"maze_03p_01",47,49,184
"maze_03p_01",48,44,188
"maze_03p_01",49,42,190
"maze_03p_01",50,43,188
"maze_03p_01",51,48,184
"maze_03p_01",52,43,180
"maze_03p_01",53,43,176
"maze_03p_01",54,47,172
"maze_03p_01",55,49,168
"maze_03p_01",56,53,164
"maze_03p_01",57,59,160
"maze_03p_01",58,63,156
"maze_03p_01",59,68,152
"maze_03p_01",60,77,148
"maze_03p_01",61,78,144
"maze_03p_01",62,84,140
"maze_03p_01",63,91,136
"maze_03p_01",64,100,132
"maze_03p_01",65,101,128
"maze_03p_01",66,102,124
"maze_03p_01",67,94,120
"maze_03p_01",68,100,116
"maze_03p_01",69,91,112
"maze_03p_01",70,96,108
"maze_03p_01",71,103,104
"maze_03p_01",72,112,100
"maze_03p_01",73,116,96
"maze_03p_01",74,107,92
"maze_03p_01",75,120,88
"maze_03p_01",76,112,84
"maze_03p_01",77,121,80
"maze_03p_01",78,118,76
"maze_03p_01",79,121,72
"maze_03p_01",80,115,68
"maze_03p_01",81,116,64
"maze_03p_01",82,111,60
"maze_03p_01",83,115,56
"maze_03p_01",84,117,52
"maze_03p_01",85,118,48
"maze_03p_01",86,117,44
"maze_03p_01",87,129,40
"maze_03p_01",88,126,36
"maze_03p_01",89,124,32
"maze_03p_01",90,115,28
"maze_03p_01",91,99,24
"maze_03p_01",92,89,20
"maze_03p_01",93,81,16
"maze_03p_01",94,63,12
"maze_03p_01",95,54,8
"maze_03p_01",96,53,4
"maze_03p_01",97,39,1
"maze_03p_01",98,34,0
"maze_03p_01",99,34,0
"maze_03p_01",100,32,0
"maze_03p_01",101,29,0
"maze_03p_01",102,28,0
"maze_03p_01",103,22,0
"maze_03p_01",104,19,0
"maze_03p_01",105,20,0
"maze_03p_01",106,17,0
"maze_03p_01",107,15,0
"maze_03p_01",108,16,0
"maze_03p_01",109,14,0
"maze_03p_01",110,14,0
"maze_03p_01",111,15,0
"maze_03p_01",112,11,0
"maze_03p_01",113,6,0
"maze_03p_01",114,4,0
"maze_03p_01",115,5,0
"maze_03p_01",116,4,0
"maze_03p_01",117,5,0
"maze_03p_01",118,4,0
"maze_03p_01",119,5,0
"maze_03p_01",120,4,0
"maze_03p_01",121,3,0
"maze_03p_01",122,2,0
"maze_03p_01",123,2,0
"maze_03p_01",124,1,0
"maze_03p_01",125,0,0
"maze_04p_01",0,1552,0
"maze_04p_01",1,1,1
"maze_04p_01",2,2,4
"maze_04p_01",3,5,8
"maze_04p_01",4,6,12
"maze_04p_01",5,5,16
"maze_04p_01",6,5,20
"maze_04p_01",7,4,24
"maze_04p_01",8,4,28
"maze_04p_01",9,6,32
"maze_04p_01",10,6,36
"maze_04p_01",11,7,40
"maze_04p_01",12,9,44
"maze_04p_01",13,9,48
"maze_04p_01",14,12,52
"maze_04p_01",15,14,56
"maze_04p_01",16,12,60
"maze_04p_01",17,14,64
"maze_04p_01",18,18,68
"maze_04p_01",19,18,72
"maze_04p_01",20,22,76
"maze_04p_01",21,26,80
"maze_04p_01",22,30,84
"maze_04p_01",23,35,88
"maze_04p_01",24,40,92
"maze_04p_01",25,38,96
"maze_04p_01",26,43,100
"maze_04p_01",27,46,104
"maze_04p_01",28,46,108
"maze_04p_01",29,48,112
"maze_04p_01",30,47,116
"maze_04p_01",31,53,119
"maze_04p_01",32,54,120
"maze_04p_01",33,54,120
"maze_04p_01",34,53,120
"maze_04p_01",35,50,120
"maze_04p_01",36,53,120
"maze_04p_01",37,56,120
"maze_04p_01",38,63,120
"maze_04p_01",39,62,120
"maze_04p_01",40,64,120
"maze_04p_01",41,73,120
"maze_04p_01",42,76,120
"maze_04p_01",43,77,120
"maze_04p_01",44,77,120
"maze_04p_01",45,79,120
"maze_04p_01",46,79,119
"maze_04p_01",47,82,116
"maze_04p_01",48,79,112
"maze_04p_01",49,75,108
"maze_04p_01",50,70,104
"maze_04p_01",51,65,100
"maze_04p_01",52,67,96
"maze_04p_01",53,59,92
"maze_04p_01",54,61,88
"maze_04p_01",55,52,84
"maze_04p_01",56,55,80
"maze_04p_01",57,57,76
"maze_04p_01",58,62,72
"maze_04p_01",59,75,68
"maze_04p_01",60,73,64
"maze_04p_01",61,80,60
"maze_04p_01",62,82,56
"maze_04p_01",63,83,52
"maze_04p_01",64,76,48
"maze_04p_01",65,78,44
"maze_04p_01",66,78,40
"maze_04p_01",67,82,36
"maze_04p_01",68,72,32
"maze_04p_01",69,73,28
"maze_04p_01",70,63,24
"maze_04p_01",71,57,20
"maze_04p_01",72,54,16
"maze_04p_01",73,48,12
"maze_04p_01",74,43,8
"maze_04p_01",75,35,4
"maze_04p_01",76,40,1
"maze_04p_01",77,36,0
"maze_04p_01",78,35,0
"maze_04p_01",79,30,0
"maze_04p_01",80,26,0
"maze_04p_01",81,24,0
"maze_04p_01",82,21,0
"maze_04p_01",83,16,0
"maze_04p_01",84,15,0
"maze_04p_01",85,9,0
"maze_04p_01",86,8,0
"maze_04p_01",87,7,0
"maze_04p_01",88,7,0
"maze_04p_01",89,7,0
"maze_04p_01",90,7,0
"maze_04p_01",91,8,0
"maze_04p_01",92,5,0
"maze_04p_01",93,4,0
"maze_04p_01",94,2,0
"maze_04p_01",95,2,0
"maze_04p_01",96,2,0
"maze_04p_01",97,0,0
"maze_04p_02",0,1616,0
"maze_04p_02",1,1,1
"maze_04p_02",2,4,4
"maze_04p_02",3,6,8
"maze_04p_02",4,6,12
"maze_04p_02",5,7,16
"maze_04p_02",6,6,20
"maze_04p_02",7,6,24
"maze_04p_02",8,5,28
"maze_04p_02",9,6,32
"maze_04p_02",10,5,36
"maze_04p_02",11,5,40
"maze_04p_02",12,5,44
"maze_04p_02",13,5,48
"maze_04p_02",14,7,52
"maze_04p_02",15,9,56
"maze_04p_02",16,9,60
"maze_04p_02",17,10,64
"maze_04p_02",18,12,68
"maze_04p_02",19,15,72
"maze_04p_02",20,19,76
"maze_04p_02",21,20,80
"maze_04p_02",22,18,84
"maze_04p_02",23,16,88
"maze_04p_02",24,18,92
"maze_04p_02",25,17,96
"maze_04p_02",26,19,100
"maze_04p_02",27,18,104
"maze_04p_02",28,20,108
"maze_04p_02",29,21,112
"maze_04p_02",30,23,116
"maze_04p_02",31,24,120
"maze_04p_02",32,28,124
"maze_04p_02",33,28,128
"maze_04p_02",34,27,132
"maze_04p_02",35,26,136
"maze_04p_02",36,26,140
"maze_04p_02",37,25,142
"maze_04p_02",38,27,140
"maze_04p_02",39,29,136
"maze_04p_02",40,28,132
"maze_04p_02",41,34,128
"maze_04p_02",42,36,124
"maze_04p_02",43,36,120
"maze_04p_02",44,42,116
"maze_04p_02",45,43,112
"maze_04p_02",46,46,108
"maze_04p_02",47,47,104
"maze_04p_02",48,50,100
"maze_04p_02",49,55,96
"maze_04p_02",50,50,92
"maze_04p_02",51,51,88
"maze_04p_02",52,49,84
"maze_04p_02",53,44,80
"maze_04p_02",54,39,76
"maze_04p_02",55,36,72
"maze_04p_02",56,33,68
"maze_04p_02",57,32,64
"maze_04p_02",58,31,60
"maze_04p_02",59,32,56
"maze_04p_02",60,34,52
"maze_04p_02",61,28,48
"maze_04p_02",62,24,44
"maze_04p_02",63,25,40
"maze_04p_02",64,21,36
"maze_04p_02",65,24,32
"maze_04p_02",66,23,28
"maze_04p_02",67,20,24
"maze_04p_02",68,19,20
"maze_04p_02",69,18,16
"maze_04p_02",70,23,12
"maze_04p_02",71,23,8
"maze_04p_02",72,26,4
"maze_04p_02",73,28,1
"maze_04p_02",74,28,0
"maze_04p_02",75,31,0
"maze_04p_02",76,32,0
"maze_04p_02",77,33,0
"maze_04p_02",78,29,0
"maze_04p_02",79,33,0
"maze_04p_02",80,32,0
"maze_04p_02",81,28,0
"maze_04p_02",82,31,0
"maze_04p_02",83,28,0
"maze_04p_02",84,30,0
"maze_04p_02",85,28,0
"maze_04p_02",86,23,0
"maze_04p_02",87,25,0
"maze_04p_02",88,21,0
"maze_04p_02",89,20,0
"maze_04p_02",90,20,0
"maze_04p_02",91,15,0
"maze_04p_02",92,18,0
"maze_04p_02",93,16,0
"maze_04p_02",94,12,0
"maze_04p_02",95,12,0
"maze_04p_02",96,9,0
"maze_04p_02",97,7,0
"maze_04p_02",98,5,0
"maze_04p_02",99,4,0
"maze_04p_02",100,4,0
"maze_04p_02",101,4,0
"maze_04p_02",102,4,0
"maze_04p_02",103,4,0
"maze_04p_02",104,4,0
"maze_04p_02",105,4,0
"maze_04p_02",106,5,0
"maze_04p_02",107,6,0
"maze_04p_02",108,7,0
"maze_04p_02",109,9,0
"maze_04p_02",110,10,0
"maze_04p_02",111,11,0
"maze_04p_02",112,13,0
"maze_04p_02",113,14,0
"maze_04p_02",114,14,0
"maze_04p_02",115,13,0
"maze_04p_02",116,14,0
"maze_04p_02",117,15,0
"maze_04p_02",118,14,0
"maze_04p_02",119,16,0
"maze_04p_02",120,17,0
"maze_04p_02",121,18,0
"maze_04p_02",122,19,0
"maze_04p_02",123,21,0
"maze_04p_02",124,22,0
"maze_04p_02",125,23,0
"maze_04p_02",126,25,0
"maze_04p_02",127,27,0
"maze_04p_02",128,30,0
"maze_04p_02",129,31,0
"maze_04p_02",130,35,0
"maze_04p_02",131,36,0
"maze_04p_02",132,35,0
"maze_04p_02",133,37,0
"maze_04p_02",134,35,0
"maze_04p_02",135,31,0
"maze_04p_02",136,32,0
"maze_04p_02",137,30,0
"maze_04p_02",138,26,0
"maze_04p_02",139,27,0
"maze_04p_02",140,25,0
"maze_04p_02",141,25,0
"maze_04p_02",142,22,0
"maze_04p_02",143,24,0
"maze_04p_02",144,25,0
"maze_04p_02",145,22,0
"maze_04p_02",146,24,0
"maze_04p_02",147,25,0
"maze_04p_02",148,23,0
"maze_04p_02",149,20,0
"maze_04p_02",150,20,0
"maze_04p_02",151,22,0
"maze_04p_02",152,23,0
"maze_04p_02",153,22,0
"maze_04p_02",154,22,0
"maze_04p_02",155,17,0
"maze_04p_02",156,17,0
"maze_04p_02",157,19,0
"maze_04p_02",158,16,0
"maze_04p_02",159,18,0
"maze_04p_02",160,20,0
"maze_04p_02",161,20,0
"maze_04p_02",162,19,0
"maze_04p_02",163,14,0
"maze_04p_02",164,12,0
"maze_04p_02",165,9,0
"maze_04p_02",166,3,0
"maze_04p_02",167,0,0
"maze_05p_01",0,4645,0
"maze_05p_01",1,1,1
"maze_05p_01",2,3,4
"maze_05p_01",3,6,8
"maze_05p_01",4,8,12
"maze_05p_01",5,10,16
"maze_05p_01",6,10,20
"maze_05p_01",7,11,24
"maze_05p_01",8,12,28
"maze_05p_01",9,14,32
"maze_05p_01",10,13,36
"maze_05p_01",11,14,40
"maze_05p_01",12,15,44
"maze_05p_01",13,16,48
"maze_05p_01",14,17,52
"maze_05p_01",15,16,56
"maze_05p_01",16,17,60
"maze_05p_01",17,20,64
"maze_05p_01",18,22,68
"maze_05p_01",19,23,72
"maze_05p_01",20,27,76
"maze_05p_01",21,30,80
"maze_05p_01",22,34,84
"maze_05p_01",23,39,88
"maze_05p_01",24,38,92
"maze_05p_01",25,36,96
"maze_05p_01",26,37,100
"maze_05p_01",27,35,104
"maze_05p_01",28,37,108
"maze_05p_01",29,41,112
"maze_05p_01",30,39,116
"maze_05p_01",31,40,120
"maze_05p_01",32,43,124
"maze_05p_01",33,42,128
"maze_05p_01",34,39,132
"maze_05p_01",35,35,136
"maze_05p_01",36,31,140
"maze_05p_01",37,33,144
"maze_05p_01",38,26,148
"maze_05p_01",39,22,152
"maze_05p_01",40,20,156
"maze_05p_01",41,21,160
"maze_05p_01",42,21,164
"maze_05p_01",43,25,168
"maze_05p_01",44,26,172
"maze_05p_01",45,28,176
"maze_05p_01",46,31,180
"maze_05p_01",47,37,184
"maze_05p_01",48,38,188
"maze_05p_01",49,44,192
"maze_05p_01",50,45,196
"maze_05p_01",51,48,200
"maze_05p_01",52,51,204
"maze_05p_01",53,52,208
"maze_05p_01",54,55,212
"maze_05p_01",55,54,216
"maze_05p_01",56,56,220
"maze_05p_01",57,61,224
"maze_05p_01",58,68,228
"maze_05p_01",59,80,232
"maze_05p_01",60,84,236
"maze_05p_01",61,93,238
"maze_05p_01",62,98,236
"maze_05p_01",63,104,232
"maze_05p_01",64,111,228
"maze_05p_01",65,114,224
"maze_05p_01",66,114,220
"maze_05p_01",67,123,216
"maze_05p_01",68,133,212
"maze_05p_01",69,134,208
"maze_05p_01",70,130,204
"maze_05p_01",71,130,200
"maze_05p_01",72,127,196
"maze_05p_01",73,125,192
"maze_05p_01",74,122,188
"maze_05p_01",75,123,184
"maze_05p_01",76,116,180
"maze_05p_01",77,109,176
"maze_05p_01",78,115,172
"maze_05p_01",79,117,168
"maze_05p_01",80,114,164
"maze_05p_01",81,124,160
"maze_05p_01",82,122,156
"maze_05p_01",83,128,152
"maze_05p_01",84,126,148
"maze_05p_01",85,132,144
"maze_05p_01",86,133,140
"maze_05p_01",87,137,136
"maze_05p_01",88,138,132
"maze_05p_01",89,132,128
"maze_05p_01",90,134,124
"maze_05p_01",91,145,120
"maze_05p_01",92,148,116
"maze_05p_01",93,152,112
"maze_05p_01",94,157,108
"maze_05p_01",95,163,104
"maze_05p_01",96,155,100
"maze_05p_01",97,149,96
"maze_05p_01",98,142,92
"maze_05p_01",99,138,88
"maze_05p_01",100,131,84
"maze_05p_01",101,128,80
"maze_05p_01",102,121,76
"maze_05p_01",103,124,72
"maze_05p_01",104,124,68
"maze_05p_01",105,129,64
"maze_05p_01",106,121,60
"maze_05p_01",107,117,56
"maze_05p_01",108,109,52
"maze_05p_01",109,105,48
"maze_05p_01",110,109,44
"maze_05p_01",111,103,40
"maze_05p_01",112,92,36
"maze_05p_01",113,93,32
"maze_05p_01",114,89,28
"maze_05p_01",115,86,24
"maze_05p_01",116,83,20
"maze_05p_01",117,80,16
"maze_05p_01",118,78,12
"maze_05p_01",119,70,8
"maze_05p_01",120,67,4
"maze_05p_01",121,73,1
"maze_05p_01",122,68,0
"maze_05p_01",123,66,0
"maze_05p_01",124,60,0
"maze_05p_01",125,61,0
"maze_05p_01",126,50,0
"maze_05p_01",127,47,0
"maze_05p_01",128,41,0
"maze_05p_01",129,41,0
"maze_05p_01",130,39,0
"maze_05p_01",131,33,0
"maze_05p_01",132,29,0
"maze_05p_01",133,21,0
"maze_05p_01",134,18,0
"maze_05p_01",135,15,0
"maze_05p_01",136,13,0
"maze_05p_01",137,9,0
"maze_05p_01",138,5,0
"maze_05p_01",139,3,0
"maze_05p_01",140,0,0
"maze_06p_01",0,7410,0
"maze_06p_01",1,1,1
"maze_06p_01",2,4,4
"maze_06p_01",3,6,8
"maze_06p_01",4,7,12
"maze_06p_01",5,10,16
"maze_06p_01",6,10,20
"maze_06p_01",7,10,24
"maze_06p_01",8,11,28
"maze_06p_01",9,12,32
"maze_06p_01",10,15,36
"maze_06p_01",11,15,40
"maze_06p_01",12,19,44
"maze_06p_01",13,19,48
"maze_06p_01",14,23,52
"maze_06p_01",15,22,56
"maze_06p_01",16,26,60
"maze_06p_01",17,23,64
"maze_06p_01",18,27,68
"maze_06p_01",19,26,72
"maze_06p_01",20,31,76
"maze_06p_01",21,31,80
"maze_06p_01",22,37,84
"maze_06p_01",23,37,88
"maze_06p_01",24,39,92
"maze_06p_01",25,41,96
"maze_06p_01",26,44,100
"maze_06p_01",27,43,104
"maze_06p_01",28,46,108
"maze_06p_01",29,46,112
"maze_06p_01",30,47,116
"maze_06p_01",31,46,120
"maze_06p_01",32,45,124
"maze_06p_01",33,42,128
"maze_06p_01",34,46,132
"maze_06p_01",35,43,136
"maze_06p_01",36,50,140
"maze_06p_01",37,51,144
"maze_06p_01",38,52,148
"maze_06p_01",39,59,152
"maze_06p_01",40,61,156
"maze_06p_01",41,62,160
"maze_06p_01",42,72,164
"maze_06p_01",43,70,168
"maze_06p_01",44,77,172
"maze_06p_01",45,75,176
"maze_06p_01",46,79,180
"maze_06p_01",47,80,184
"maze_06p_01",48,79,188
"maze_06p_01",49,76,192
"maze_06p_01",50,84,196
"maze_06p_01",51,81,200
"maze_06p_01",52,84,204
"maze_06p_01",53,78,208
"maze_06p_01",54,85,212
"maze_06p_01",55,77,216
"maze_06p_01",56,80,220
"maze_06p_01",57,79,224
"maze_06p_01",58,85,228
"maze_06p_01",59,84,232
"maze_06p_01",60,96,236
"maze_06p_01",61,99,240
"maze_06p_01",62,105,244
"maze_06p_01",63,104,248
"maze_06p_01",64,104,252
"maze_06p_01",65,99,256
"maze_06p_01",66,111,260
"maze_06p_01",67,99,264
"maze_06p_01",68,100,268
"maze_06p_01",69,98,272
"maze_06p_01",70,94,276
"maze_06p_01",71,95,280
"maze_06p_01",72,91,284
"maze_06p_01",73,93,286
"maze_06p_01",74,96,284
"maze_06p_01",75,92,280
"maze_06p_01",76,96,276
"maze_06p_01",77,92,272
"maze_06p_01",78,93,268
"maze_06p_01",79,99,264
"maze_06p_01",80,94,260
"maze_06p_01",81,94,256
"maze_06p_01",82,101,252
"maze_06p_01",83,89,248
"maze_06p_01",84,95,244
"maze_06p_01",85,84,240
"maze_06p_01",86,81,236
"maze_06p_01",87,90,232
"maze_06p_01",88,91,228
"maze_06p_01",89,96,224
"maze_06p_01",90,100,220
"maze_06p_01",91,106,216
"maze_06p_01",92,118,212
"maze_06p_01",93,118,208
"maze_06p_01",94,120,204
"maze_06p_01",95,119,200
"maze_06p_01",96,124,196
"maze_06p_01",97,112,192
"maze_06p_01",98,125,188
"maze_06p_01",99,123,184
"maze_06p_01",100,126,180
"maze_06p_01",101,124,176
"maze_06p_01",102,118,172
"maze_06p_01",103,110,168
"maze_06p_01",104,110,164
"maze_06p_01",105,103,160
"maze_06p_01",106,102,156
"maze_06p_01",107,102,152
"maze_06p_01",108,111,148
"maze_06p_01",109,104,144
"maze_06p_01",110,101,140
"maze_06p_01",111,106,136
"maze_06p_01",112,94,132
"maze_06p_01",113,75,128
"maze_06p_01",114,80,124
"maze_06p_01",115,73,120
"maze_06p_01",116,79,116
"maze_06p_01",117,79,112
"maze_06p_01",118,92,108
"maze_06p_01",119,94,104
"maze_06p_01",120,92,100
"maze_06p_01",121,91,96
"maze_06p_01",122,85,92
"maze_06p_01",123,83,88
"maze_06p_01",124,88,84
"maze_06p_01",125,81,80
"maze_06p_01",126,78,76
"maze_06p_01",127,80,72
"maze_06p_01",128,74,68
"maze_06p_01",129,75,64
"maze_06p_01",130,78,60
"maze_06p_01",131,69,56
