26,12,0,0,6,12,165,292,0,0,20,0,0,0,0,0,0,6,18,26,39,31,32,46,42,41,30,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2,0,0,238,50,40,29,30,15,0,0,0,0,0,0,0,0,0,14,77,301,37,6,0,0,0,0,0,0,0,6,0,0,3,3,4,1,2,285,143,72,0,0,9,17,20,25,99,45,26,23,303,169,90,53,0,0,5,0,0,0,1015,103,0,39,33,27,0,0,7,17,19,28,47,44,73,81,75,68,59,75,91,93,107,104,121,326,0,5,60,101,142,247,131,57,37,173,245,261,2582,162,148,111,84,51,46
21,11,0,0,0,8,267,147,0,0,30,0,0,0,0,0,0,0,0,2,11,18,29,32,25,26,17,21,11,0,0,0,0,0,0,0,0,0,0,0,0,3,189,199,0,0,8,210,50,41,33,32,18,0,0,0,0,0,0,0,0,0,0,0,322,28,8,0,0,0,0,0,0,0,12,5,8,11,16,20,17,17,160,161,162,0,2,16,38,62,95,177,208,226,243,642,78,0,0,0,0,0,0,0,0,1055,59,0,0,0,0,0,3,9,21,21,25,43,57,77,90,91,96,79,78,100,109,123,132,125,391,217,106,86,103,129,183,176,113,82,138,194,237,2777,141,131,93,71,58,44
12,6,0,0,0,15,323,73,15,24,44,12,5,2,0,0,0,0,0,0,4,9,27,16,12,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,174,0,0,0,4,158,40,32,23,26,24,6,0,0,0,0,0,0,0,0,90,168,346,25,7,1,0,0,0,0,0,0,13,25,40,52,42,35,33,27,102,138,241,0,2,0,5,12,12,10,0,0,0,648,0,0,0,0,0,0,0,288,570,1098,31,0,0,0,0,0,16,39,109,129,153,181,218,264,183,148,122,105,85,85,98,106,131,134,256,242,193,141,132,152,173,183,149,127,137,171,212,2949,142,120,87,61,50,28
829,566,0,0,0,10,370,58,28,39,41,18,8,8,4,0,0,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,2,15,16,14,0,0,0,0,0,0,162,72,37,11,1,127,40,30,21,22,16,11,0,0,0,0,0,6,65,96,176,172,194,19,11,6,0,0,0,0,0,0,0,0,0,27,48,45,50,41,73,110,307,145,90,4,0,1,0,0,0,0,0,654,0,0,0,0,0,0,0,604,563,534,0,0,0,0,0,3,18,19,38,0,0,0,0,140,242,340,425,518,592,652,730,836,972,1042,1206,1360,1495,1620,1749,1890,2058,2232,2393,2532,2683,2849,3043,0,1593,1415,1276,1163,1072,964
459,1011,0,0,0,7,418,58,45,51,37,15,12,13,5,0,4,18,13,0,0,0,5,0,0,0,0,0,0,0,0,0,9,20,34,41,25,0,0,0,0,0,75,57,37,13,0,91,28,22,18,15,11,3,0,0,0,0,0,6,144,132,165,166,128,31,20,8,0,0,0,0,0,0,0,6,7,19,44,49,59,50,68,89,218,187,193,0,0,0,0,0,0,2,0,660,341,164,90,0,0,0,415,804,398,271,0,0,0,0,0,3,12,18,17,0,0,0,0,6,4,13,24,39,20,12,28,87,49,0,25,51,65,95,111,113,137,142,146,134,140,133,122,1037,175,147,112,103,128,221
0,1005,999,0,0,0,457,59,49,48,36,28,30,24,5,0,0,16,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,48,29,0,0,0,0,35,63,44,7,0,72,21,9,6,2,3,0,0,0,0,0,0,4,238,158,163,137,83,31,14,8,0,0,0,0,0,0,0,5,14,17,34,40,68,60,76,83,164,193,293,156,0,0,0,0,4,14,12,335,362,251,272,95,169,345,706,589,354,138,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,12,18,0,0,32,63,0,0,40,71,83,99,125,125,139,125,128,142,147,137,120,882,173,152,118,75,29,4
0,0,993,0,116,250,497,64,63,55,50,58,35,12,0,0,0,15,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,60,73,0,0,0,0,0,35,68,4,2,48,15,8,0,5,6,7,4,0,0,0,0,10,323,151,132,104,60,30,20,14,3,0,3,5,14,8,7,13,20,27,37,41,67,70,85,83,116,167,227,277,133,63,34,18,17,14,19,177,291,263,514,215,336,485,560,408,166,0,0,0,0,0,0,0,6,7,7,5,3,0,0,0,2,18,13,17,13,28,48,38,0,0,63,85,88,109,130,115,121,117,120,135,121,96,81,719,191,169,145,98,39,1
0,0,987,981,848,675,488,229,187,118,79,42,0,0,0,6,17,34,86,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,112,9,0,0,0,0,0,56,7,1,25,6,0,0,24,16,17,11,2,0,0,0,7,414,145,118,82,44,34,28,16,5,3,11,13,20,22,20,27,30,34,39,47,60,74,97,101,121,148,196,255,203,150,105,75,58,45,31,113,230,268,813,284,396,436,382,255,74,0,0,0,0,0,0,0,8,35,17,12,7,3,0,0,0,4,0,0,3,12,18,19,35,66,108,101,95,106,112,97,106,106,98,133,108,74,61,570,219,187,186,128,63,0
0,0,0,121,83,75,0,0,20,0,0,0,0,0,0,0,0,19,104,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,136,10,4,0,0,0,9,40,4,0,11,0,0,9,55,28,20,7,0,0,0,0,3,504,138,98,72,54,45,29,17,5,2,11,19,24,24,21,29,42,50,51,50,58,66,87,101,127,150,165,224,215,190,139,105,93,87,67,126,249,387,1209,344,398,380,291,208,60,8,0,0,0,0,0,0,0,60,28,20,11,9,2,0,0,0,0,0,0,5,7,15,33,46,60,79,78,97,92,86,107,99,89,146,71,36,34,403,222,207,224,186,119,0
0,0,0,71,81,124,62,31,27,0,0,0,0,0,0,0,0,16,124,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,177,29,16,3,0,0,6,14,0,0,0,0,0,6,83,29,16,12,6,2,0,3,15,581,111,91,80,54,44,25,19,4,4,12,22,32,34,37,40,67,98,84,78,68,77,83,90,105,145,165,188,197,220,306,358,218,154,0,0,0,195,1476,336,348,308,199,113,0,0,8,4,0,0,0,6,12,102,30,29,21,15,11,4,0,0,0,0,0,0,1,14,30,50,62,79,86,101,90,98,110,91,84,88,0,6,19,268,186,223,245,250,220,0
313,237,61,34,41,91,33,29,38,17,0,0,0,0,0,0,0,11,141,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,216,19,0,0,0,0,0,0,0,12,0,0,0,7,123,40,26,23,14,6,1,2,12,650,114,87,72,54,40,28,22,6,7,14,21,39,40,49,0,0,54,66,85,73,69,86,92,106,124,154,261,354,0,0,188,212,282,2,0,0,105,1697,322,306,240,143,71,10,12,22,14,2,0,0,0,0,126,39,42,38,41,27,10,0,0,0,0,0,0,0,12,38,56,56,79,84,91,80,91,89,55,49,26,0,4,13,153,122,174,219,271,430,364
148,312,98,24,0,71,32,27,19,22,12,6,0,0,0,0,3,11,156,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,248,11,0,0,0,0,0,4,7,28,3,0,0,0,152,44,28,28,16,8,3,7,23,741,130,113,156,112,81,53,28,6,7,18,20,32,38,69,0,0,33,53,69,87,76,88,97,99,118,0,0,360,167,85,141,174,370,0,0,0,51,1888,306,261,177,102,53,22,20,25,12,0,0,0,0,0,160,56,46,35,20,0,0,0,0,0,0,0,0,0,15,46,63,60,79,79,91,75,90,51,22,16,0,0,0,5,72,74,104,143,125,106,90
0,244,173,42,0,41,19,18,8,0,0,0,0,0,0,0,10,24,178,123,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,270,0,0,0,0,0,5,13,13,59,7,0,0,104,184,45,29,28,16,12,1,0,13,827,128,107,89,0,4,3,0,0,10,25,29,32,49,97,51,32,36,57,70,92,85,95,97,106,181,0,0,199,189,144,143,172,554,560,566,288,162,2103,259,204,127,81,52,29,24,28,9,0,0,0,0,0,202,78,70,41,13,0,0,0,0,0,0,0,0,0,41,65,71,68,75,64,104,61,38,0,0,0,0,0,0,0,25,31,65,126,125,112,6
0,140,283,78,42,42,23,13,3,0,0,0,0,0,0,0,0,14,97,198,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,3,9,17,22,82,0,0,0,185,134,76,95,72,46,30,7,0,0,963,225,146,88,0,22,10,1,3,7,24,32,43,61,81,76,65,62,58,70,90,86,108,113,106,243,0,6,109,163,180,168,0,0,0,284,311,258,2366,227,166,102,72,47,36,35,33,6,0,0,0,0,288,282,68,32,0,0,0,0,0,0,0,0,0,19,45,71,58,56,54,48,47,72,0,0,0,0,0,0,0,0,0,0,0,0,62,118,218,5
0,0,235,54,44,39,25,14,0,0,0,0,0,0,0,0,0,14,75,299,26,5,0,0,0,0,0,0,0,6,0,0,3,3,3,7,8,292,149,82,0,0,6,16,19,20,100,55,28,19,283,163,90,50,0,0,1,0,0,0,1024,101,0,40,34,28,0,0,11,16,23,33,42,66,73,73,71,74,75,89,101,109,121,129,126,317,0,7,57,101,148,265,133,75,45,162,233,242,2582,195,134,88,60,52,36,32,22,0,0,6,12,147,294,0,0,18,0,0,0,0,0,0,6,18,29,39,39,41,39,37,42,33,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,5
0,5,199,47,40,37,25,13,0,0,0,0,0,0,0,0,0,0,0,327,30,12,0,0,0,0,0,0,0,12,9,9,14,19,16,14,12,157,158,160,0,4,12,33,64,93,163,202,227,245,636,90,0,0,0,0,0,0,0,0,1063,52,0,0,0,0,0,3,14,25,26,32,41,67,83,85,92,88,68,72,84,93,111,120,129,392,191,108,93,107,131,211,174,124,104,134,195,230,2796,168,97,66,62,60,39,31,15,0,0,0,10,248,163,0,0,27,0,0,0,0,0,0,0,0,2,7,19,31,30,32,38,20,18,13,0,0,0,0,0,0,0,0,0,0,0,0,7,188,195,0
0,2,154,36,34,36,28,25,8,0,0,0,0,0,0,0,0,98,187,350,24,10,1,0,0,0,0,0,0,9,24,37,50,44,41,41,24,91,138,246,0,6,0,4,13,10,7,0,0,0,642,0,0,0,0,0,0,0,283,549,1100,25,0,0,0,0,0,14,45,106,130,153,178,218,268,169,136,134,114,100,94,103,119,123,128,275,231,164,124,104,123,168,185,143,135,131,173,229,2992,112,80,69,66,52,33,26,11,0,0,0,16,313,93,18,31,43,9,2,1,0,0,0,0,0,0,4,11,26,13,10,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,169,0,0
8,2,128,34,25,27,19,19,10,0,0,0,0,0,6,70,102,205,183,183,22,13,3,0,0,0,0,0,0,0,0,0,23,30,32,48,40,77,110,306,156,106,4,0,1,0,0,0,0,0,648,0,0,0,0,0,0,0,574,563,557,0,0,0,0,0,2,11,22,34,0,0,0,0,149,248,339,433,516,596,664,739,846,973,1045,1207,1364,1496,1629,1741,1890,2050,2224,2364,2518,2666,2819,3025,0,1573,1417,1281,1183,1069,933,772,492,0,0,0,13,373,73,38,41,25,11,6,12,5,0,0,2,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,12,12,6,0,0,0,0,0,0,159,71,31
11,3,95,29,21,18,8,10,3,0,0,0,0,0,1,161,151,188,158,119,27,14,2,0,0,0,0,0,0,0,6,8,27,36,43,59,50,65,105,211,189,201,0,0,0,0,0,0,4,0,654,323,178,102,0,0,0,403,788,428,278,0,0,0,0,0,2,9,25,15,0,0,0,0,6,9,19,23,38,26,14,28,80,48,0,16,44,79,105,113,120,123,119,127,142,141,137,162,1032,177,148,107,122,169,277,519,996,0,0,0,6,427,56,41,39,31,23,17,16,4,0,4,18,16,0,0,0,2,0,0,0,0,0,0,0,0,0,12,24,42,36,26,0,0,0,0,0,75,60,35
10,3,68,21,15,12,4,3,0,0,0,0,0,0,2,273,166,170,124,65,25,11,4,0,0,0,0,0,0,0,4,12,29,41,46,66,67,65,95,154,179,294,152,0,0,0,0,2,12,11,346,335,257,282,73,150,351,728,593,372,140,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,16,17,20,0,0,23,57,0,0,26,59,84,104,102,107,129,117,133,137,139,160,154,862,181,164,99,67,30,4,0,990,984,0,0,0,461,52,53,47,35,26,30,25,8,0,0,11,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,48,27,0,0,0,0,37,67,39
11,2,43,11,5,0,7,5,4,4,0,0,0,0,10,357,132,130,83,53,32,17,11,6,0,4,3,11,8,6,11,17,28,35,41,54,60,65,82,135,163,231,282,150,83,44,25,20,23,26,185,261,252,517,192,338,483,563,370,176,0,0,0,0,0,0,0,6,14,7,7,4,0,0,0,2,18,8,11,10,24,43,41,0,0,51,78,93,104,100,124,137,128,138,141,144,129,87,702,192,175,132,91,44,4,0,0,978,0,136,251,498,64,63,55,46,59,38,11,0,0,0,12,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,51,61,0,0,0,0,0,40,63
11,0,26,6,0,0,29,14,13,14,2,0,0,0,9,430,126,110,76,52,33,22,13,7,2,11,11,18,16,21,25,30,40,36,50,65,68,77,80,128,156,191,245,189,149,108,74,54,44,39,125,212,249,816,322,439,453,422,243,97,0,0,0,0,0,0,0,5,40,14,10,5,2,0,0,0,4,0,0,2,9,17,18,30,66,106,100,101,117,111,126,131,113,109,139,119,79,54,559,223,220,166,110,52,0,0,0,972,966,838,653,483,224,179,114,75,43,0,0,0,6,16,29,83,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,102,5,0,0,0,0,0,49
5,0,12,0,0,7,59,20,14,12,0,0,0,0,3,514,129,99,78,52,37,23,13,7,4,16,18,30,22,24,26,31,52,46,47,65,72,79,85,108,139,155,214,206,176,154,123,97,72,59,124,231,372,1200,379,415,381,300,190,64,2,0,0,0,0,0,0,0,64,26,19,16,14,4,0,0,0,0,0,0,3,8,13,23,50,67,75,86,106,91,117,112,85,92,143,67,34,27,414,207,256,243,193,105,0,0,0,0,116,69,66,0,0,18,0,0,0,0,0,0,0,0,16,105,3,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,144,12,4,0,0,0,2,35
0,0,0,0,0,4,85,27,22,23,5,3,0,1,7,581,106,90,74,48,37,24,15,9,4,17,25,40,38,42,46,68,104,83,62,75,80,80,95,90,119,144,183,205,186,265,330,227,158,0,0,0,192,1498,384,351,293,195,106,0,0,7,3,0,0,0,6,12,110,28,24,22,19,6,2,0,0,0,0,0,0,3,14,29,57,73,71,82,104,102,109,94,73,82,86,0,3,13,279,168,218,266,272,215,0,0,0,0,72,85,110,54,26,24,0,0,0,0,0,0,0,0,11,118,0,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,180,25,12,4,0,0,3,19
0,9,0,0,0,3,125,39,26,22,9,8,2,6,13,644,100,89,68,45,33,29,19,8,5,10,23,36,38,38,0,0,59,81,74,77,83,83,119,126,123,135,233,349,0,0,166,204,282,1,0,0,100,1748,346,287,216,130,68,12,13,22,16,3,0,0,0,0,132,31,38,40,40,20,10,0,0,0,0,0,0,0,14,36,62,72,73,83,107,99,91,81,56,62,33,0,0,14,166,122,159,221,299,437,373,328,230,92,36,54,98,43,25,31,8,0,0,0,0,0,0,0,13,131,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,213,18,0,0,0,0,0,3
10,28,4,0,0,0,152,36,26,20,15,7,1,9,28,737,123,133,160,116,84,56,23,5,9,12,21,40,54,74,0,0,40,65,72,84,91,85,111,140,140,0,0,355,170,89,142,167,381,0,0,0,58,1915,265,231,149,93,56,24,27,27,13,0,0,0,0,0,170,52,55,43,20,0,0,0,0,0,0,0,0,0,29,57,70,80,82,84,115,81,74,46,26,20,0,0,0,9,88,74,101,128,131,117,86,166,292,119,23,0,65,40,22,23,22,12,6,0,0,0,0,3,17,143,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,250,11,0,0,0,0,0,2
18,52,5,0,0,86,181,36,33,24,24,14,3,0,17,829,125,114,85,0,2,2,0,0,10,22,27,38,50,110,69,37,51,75,80,79,96,90,101,118,213,0,0,193,188,128,153,161,554,560,566,268,174,2123,230,172,102,70,54,34,29,19,7,0,0,0,0,0,207,64,68,32,7,0,0,0,0,0,0,0,0,0,45,69,73,74,62,65,96,40,27,0,0,0,0,0,0,0,35,39,72,128,122,123,6,0,226,176,35,0,35,33,17,7,0,0,0,0,0,0,0,10,33,173,128,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,270,0,0,0,0,0,8,11
30,76,0,0,0,184,139,71,105,75,56,31,6,0,0,947,222,148,88,0,16,8,0,5,12,18,25,42,45,72,73,52,55,70,83,86,97,101,112,111,270,0,4,105,159,151,164,0,0,0,304,291,234,2335,193,140,109,80,66,49,39,25,7,0,0,0,0,289,283,64,36,0,0,0,0,0,0,0,0,0,26,55,83,67,48,47,44,40,56,0,0,0,0,0,0,0,0,0,0,0,0,60,111,222,7,0,139,291,78,48,33,29,12,2,0,0,0,0,0,0,0,0,15,99,213,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,2,11,14
24,93,47,29,23,302,167,104,59,0,0,2,0,0,0,1009,116,0,34,28,22,0,0,6,13,19,21,37,46,71,86,73,65,79,91,95,90,113,130,130,349,0,3,66,104,128,243,144,85,43,175,254,250,2568,183,133,108,68,60,49,27,9,0,0,6,12,173,295,0,0,17,0,0,0,0,0,0,6,18,28,43,37,37,38,34,38,27,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,0,0,236,46,49,35,25,11,0,0,0,0,0,0,0,0,0,9,62,303,25,6,0,0,0,0,0,0,0,6,0,0,3,6,3,3,5,285,144,87,0,0,8,15,16
101,174,204,224,240,640,80,0,0,0,0,0,0,0,0,1051,66,0,0,0,0,0,5,14,20,25,36,43,52,65,83,87,83,79,83,107,94,109,129,133,429,219,116,106,112,117,166,163,128,85,128,203,217,2759,148,105,88,69,65,41,18,4,0,0,0,6,257,142,0,0,25,0,0,0,0,0,0,0,0,2,9,14,20,21,22,28,14,16,11,0,0,0,0,0,0,0,0,0,0,0,0,6,192,200,0,0,3,202,44,38,37,27,8,0,0,0,0,0,0,0,0,0,0,0,321,19,10,0,0,0,0,0,0,0,12,9,8,7,14,20,19,21,165,149,160,0,1,15,38,67
12,9,0,0,0,646,0,0,0,0,0,0,0,263,555,1099,36,0,0,0,0,0,15,46,114,134,162,190,224,267,172,135,129,117,101,116,104,111,122,127,292,254,172,148,142,128,147,152,150,136,141,187,208,2943,140,100,88,71,55,32,16,6,0,0,0,10,327,87,15,17,40,11,2,0,0,0,0,0,0,0,4,10,27,19,13,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,174,0,0,0,2,157,40,38,38,33,27,6,0,0,0,0,0,0,0,0,84,169,343,23,15,2,0,0,0,0,0,0,9,25,41,55,36,30,32,27,98,137,245,0,3,0,3,13
0,0,0,0,0,652,0,0,0,0,0,0,0,560,579,550,0,0,0,0,0,5,18,23,38,0,0,0,0,148,246,324,405,492,565,651,731,844,969,1032,1206,1384,1515,1649,1786,1911,2074,2236,2390,2552,2712,2888,3054,0,1582,1397,1281,1161,1059,932,772,508,0,0,0,7,364,55,29,28,36,17,8,9,6,0,0,4,0,0,0,4,13,0,0,0,0,0,0,0,0,0,5,14,13,10,0,0,0,0,0,0,166,78,41,13,1,126,30,23,24,17,18,9,0,0,0,0,0,6,68,109,201,212,197,25,16,5,0,0,0,0,0,0,0,0,0,31,40,36,41,41,79,104,311,165,106,4,0,3
0,0,0,2,0,658,327,166,96,0,0,0,380,783,434,281,0,0,0,0,0,3,11,18,16,0,0,0,0,6,7,17,26,50,36,24,24,88,47,0,20,59,78,96,88,115,122,134,150,158,151,134,134,1043,195,132,108,107,159,276,510,1005,0,0,0,9,423,60,48,47,43,23,16,14,7,0,2,18,9,0,0,0,2,0,0,0,0,0,0,0,0,0,10,23,38,33,20,0,0,0,0,0,72,58,37,12,4,94,30,22,14,13,12,6,0,0,0,0,0,5,157,148,192,161,101,27,17,6,0,0,0,0,0,0,0,6,10,27,46,44,49,46,75,90,189,178,196,0,0,0
0,0,4,12,8,349,356,256,279,103,184,352,685,599,376,147,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,14,19,22,0,0,21,69,0,0,32,80,79,97,105,131,136,156,165,144,138,128,134,853,194,147,96,62,26,7,0,999,993,0,0,0,465,60,50,41,35,30,30,22,7,0,0,16,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,45,25,0,0,0,0,33,64,55,9,2,64,23,14,6,3,0,0,0,0,0,0,0,8,247,160,170,105,70,23,15,8,0,0,0,0,0,0,0,2,13,22,46,56,66,52,72,90,157,179,281,144,0,0
45,29,25,27,15,175,277,283,525,210,328,451,536,403,192,0,0,0,0,0,0,0,6,11,5,1,2,0,0,0,2,18,10,14,9,21,39,48,0,0,58,84,85,105,111,127,134,135,129,129,123,102,97,695,227,190,125,73,30,6,0,0,987,0,135,247,510,67,51,59,53,63,37,13,0,0,0,12,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,53,66,0,0,0,0,0,27,68,11,4,41,17,9,0,4,5,5,3,0,0,0,0,13,339,157,134,87,60,24,21,14,3,0,2,4,11,5,7,12,20,25,39,44,68,67,82,78,124,168,230,265,131,69
90,63,45,53,44,112,197,261,802,286,387,416,399,267,104,0,0,0,0,0,0,0,5,38,12,6,13,4,0,0,0,4,0,0,1,11,17,25,33,59,103,89,89,91,99,117,117,118,107,125,97,79,71,530,247,235,194,122,52,0,0,0,981,975,829,642,482,207,167,122,76,45,0,0,0,6,16,34,80,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,107,7,0,0,0,0,0,52,8,2,22,5,0,0,26,19,16,13,3,0,0,0,9,434,144,111,80,50,27,23,16,4,4,9,14,23,13,15,20,24,31,45,53,68,71,95,90,124,140,186,238,189,143
