15,21,9,0,0,0,0,0,8,9,21,25,41,56,64,59,78,87,83,93,107,102,99,116,124,3090,178,172,163,136,135,127,140,133,146,159,141,147,136,142,147,146,120,135,124,68,0,76,51,39,20,0,0,0,15,28,53,59,76,637,53,40,47,57,54,43,32,25,21,17,10,4,0,2,10,55,7,3,81,28,23,18,6,7,10,127,16,0,0,0,3,6,14,7,11,5,0,0,0,0,0,0,0,0,0,0,68,169,248,366,2236,123,81,62,52,39,40,38,22
11,4,0,0,3,4,4,4,14,20,29,32,44,55,62,63,75,93,73,96,108,100,100,106,136,3262,186,183,169,144,137,148,149,142,151,159,155,156,144,161,151,137,117,122,79,30,0,180,92,59,35,7,0,3,16,27,40,56,70,778,95,58,57,58,42,29,38,37,27,19,14,13,5,0,3,30,9,1,54,26,20,18,5,5,6,102,29,14,7,3,9,15,25,20,24,27,18,7,0,0,0,0,0,0,0,0,112,251,308,452,1976,163,99,62,59,36,28,27,21
9,0,0,7,15,16,20,19,24,27,30,34,39,60,68,77,83,112,92,103,124,126,133,117,128,3453,194,187,176,142,164,185,168,175,177,179,171,172,167,162,148,140,130,122,92,126,192,186,0,0,3,0,0,6,15,36,43,53,73,828,0,0,62,66,51,51,55,47,37,30,23,25,11,4,0,9,5,1,30,20,16,23,4,5,14,71,13,4,0,4,13,17,30,30,35,36,39,33,19,15,13,0,0,0,0,0,250,373,369,568,1655,207,100,57,54,36,24,17,12
0,0,6,10,22,26,28,31,28,35,32,33,58,53,69,77,78,102,93,96,114,112,130,126,120,3622,184,174,174,166,173,181,165,181,180,174,169,167,148,158,154,142,134,122,117,125,91,0,0,0,0,8,3,11,13,32,46,48,61,882,30,49,105,71,55,54,54,46,33,29,30,27,10,6,1,5,1,0,6,0,0,12,2,6,12,37,1,0,2,8,18,19,31,34,35,38,42,45,32,25,38,20,12,0,0,233,488,450,386,725,1261,325,113,60,69,27,19,13,4
0,5,12,17,20,29,32,39,41,54,60,0,39,43,60,71,82,104,115,116,128,126,145,146,148,3806,191,195,209,195,194,223,201,196,178,169,171,179,157,161,130,147,138,114,105,91,54,0,0,0,0,14,5,21,34,34,52,55,68,946,69,87,123,110,135,104,65,54,44,48,39,31,19,19,11,11,4,4,0,0,0,2,0,0,2,18,0,0,4,14,22,27,38,44,43,51,48,53,45,37,45,47,52,0,0,457,482,385,293,1005,733,510,161,39,88,23,10,6,0
9,12,12,21,29,33,40,45,40,48,101,0,22,40,61,72,80,95,108,107,132,134,156,172,161,4011,207,195,192,190,190,190,164,177,173,181,185,181,161,159,145,179,145,123,125,114,116,77,71,31,0,26,0,0,23,38,50,54,78,1058,103,109,119,102,71,0,0,58,55,60,38,32,24,29,37,58,83,72,59,0,2,0,6,0,0,9,0,9,31,61,97,132,175,225,267,321,373,437,491,542,592,655,760,793,844,898,496,307,217,853,0,416,276,0,68,21,7,0,0
52,95,139,195,261,334,413,488,541,601,778,853,968,1087,1203,1325,1452,1588,1728,1844,1977,2112,2228,2375,2530,0,2555,2392,2236,2077,1925,1795,1661,1545,1405,1297,1185,1077,973,842,740,646,534,370,277,165,83,0,28,48,40,32,0,0,11,31,46,42,64,1161,118,127,114,92,30,0,48,96,68,63,48,52,50,55,57,55,41,0,51,28,12,3,19,4,0,0,3,14,18,26,23,19,19,21,24,29,32,37,38,45,55,70,64,65,84,87,87,91,89,732,0,263,533,0,51,15,7,6,20
33,42,54,64,70,79,84,78,45,73,130,149,177,160,140,148,156,157,141,120,117,114,99,105,112,3969,106,108,97,77,61,48,26,32,16,7,0,0,34,23,14,0,81,59,65,58,40,0,4,2,0,0,0,0,11,29,46,45,58,1272,111,99,77,47,0,0,106,95,93,77,61,51,63,81,96,61,24,0,11,6,0,5,36,12,8,0,0,5,8,13,6,8,12,11,16,18,23,30,36,45,56,56,50,64,67,74,83,83,82,681,0,0,527,0,37,16,7,5,13
42,41,53,56,73,73,72,32,0,85,142,147,167,147,143,142,140,121,104,92,97,95,102,109,106,3858,99,94,83,59,59,45,23,20,10,0,0,0,15,21,29,0,39,46,46,48,67,47,27,14,2,6,0,0,6,28,46,58,56,1364,107,103,77,60,54,97,166,97,82,60,65,67,102,101,49,0,0,0,3,0,0,9,66,19,14,7,0,0,3,4,0,2,1,2,4,8,11,22,25,39,43,39,52,62,66,80,69,74,76,630,14,2,521,39,32,14,6,6,23
25,28,47,57,95,58,31,0,0,163,181,167,162,131,133,122,115,99,90,80,88,81,91,90,89,3735,119,110,92,62,61,49,25,18,7,0,0,0,0,0,23,17,27,40,38,32,22,17,6,0,0,16,10,8,10,28,42,62,58,1457,108,93,75,79,93,112,132,98,85,96,86,85,100,49,0,0,0,0,0,0,0,0,88,31,18,11,2,2,5,10,10,8,8,14,0,3,7,15,19,33,26,32,43,50,56,67,51,79,63,562,13,1,467,34,29,16,3,6,19
21,31,46,53,54,0,0,122,211,284,197,162,141,114,106,85,83,82,70,70,76,61,71,71,74,3607,112,115,101,85,70,63,38,23,10,0,0,0,0,0,0,0,0,15,24,36,11,5,0,0,8,20,21,23,25,27,34,67,68,1567,118,98,98,111,104,115,121,102,96,97,85,88,72,22,0,0,0,0,0,0,0,63,114,33,19,13,4,6,13,17,21,22,17,35,4,0,1,9,16,19,22,35,40,42,48,53,53,78,68,509,10,1,440,45,30,23,5,4,14
26,32,34,45,55,104,171,230,167,138,126,105,89,79,68,76,75,73,60,57,60,52,61,65,67,3503,101,112,82,78,61,56,36,24,14,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,6,19,27,27,34,39,35,54,57,1664,115,106,110,122,121,139,127,123,103,97,91,70,49,19,5,0,0,0,0,0,62,109,71,34,22,12,6,4,17,26,27,31,30,68,12,5,0,3,6,12,24,25,25,38,42,49,59,63,56,445,12,4,400,37,24,20,8,7,16
21,24,23,55,74,113,112,103,107,105,91,78,66,57,51,61,46,45,40,47,47,52,55,63,69,3414,100,116,98,92,63,58,34,17,7,0,0,0,0,0,0,0,0,0,0,14,0,0,2,5,10,20,30,36,43,46,51,55,64,1774,132,127,142,174,188,264,189,118,96,93,92,62,45,22,9,5,0,0,0,0,121,83,63,48,24,18,9,3,17,30,35,40,46,112,20,11,4,0,0,9,17,18,26,34,37,48,52,47,54,397,12,4,371,44,33,20,6,4,11
18,13,8,72,107,134,116,99,92,77,55,47,41,33,39,47,37,36,32,27,28,33,35,48,64,3307,98,85,86,88,67,63,41,22,10,0,0,0,0,0,0,0,0,0,0,6,0,8,7,15,17,25,37,41,48,54,64,63,75,1893,134,146,178,179,178,144,0,0,95,94,77,53,45,27,20,11,7,0,0,0,170,86,59,42,19,19,6,4,18,30,41,44,55,160,22,14,6,1,0,4,11,14,18,22,34,37,45,39,56,346,13,2,333,37,29,20,7,4,20
0,0,0,125,140,123,89,72,63,46,27,22,24,24,34,41,23,17,14,14,21,30,39,52,70,3206,109,93,86,88,68,62,48,21,13,0,0,0,0,0,0,0,0,0,3,6,12,19,20,22,23,27,37,49,57,67,82,80,80,2027,162,183,191,158,138,83,44,83,172,138,73,56,40,33,24,9,11,3,0,101,213,77,45,45,22,21,6,3,20,28,40,40,59,213,29,21,7,4,0,0,2,5,13,19,30,30,41,35,58,298,14,3,301,34,29,17,3,2,8
64,251,257,263,144,81,45,29,31,12,8,9,13,12,23,14,0,0,0,4,12,28,33,55,82,3107,98,92,84,81,64,59,54,28,18,0,0,0,0,0,0,0,0,3,12,10,16,20,25,32,27,36,41,42,54,59,72,86,79,2160,168,177,168,136,130,104,100,134,174,73,0,59,46,35,28,30,46,58,105,198,161,73,49,43,22,20,5,1,18,28,44,51,64,271,28,23,20,10,0,0,0,2,11,16,20,27,38,36,53,248,11,2,275,37,27,18,0,0,4
113,175,0,0,0,0,7,7,9,0,0,0,0,8,11,0,0,0,0,2,13,27,37,56,91,2996,90,83,79,88,71,64,52,34,19,0,0,0,0,0,0,0,0,0,10,18,24,37,40,42,41,48,49,43,48,64,74,96,98,2296,183,189,158,137,138,117,119,117,91,0,0,87,42,42,50,60,74,99,143,158,110,58,45,33,21,18,7,3,15,26,36,48,59,340,44,37,15,0,4,0,0,0,5,8,14,29,29,34,43,206,15,3,242,47,33,22,0,0,0
215,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,37,67,123,2896,96,89,75,68,66,65,48,37,40,26,8,0,0,0,0,0,0,0,7,21,29,35,48,52,45,56,68,65,58,70,78,81,99,2460,190,174,125,137,134,117,107,93,71,28,63,125,66,70,84,99,106,124,147,131,92,68,53,47,30,22,10,4,16,26,41,51,55,399,34,19,0,0,10,0,13,3,0,1,8,17,21,27,34,161,12,2,204,34,33,34,14,2,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,46,93,160,2767,106,92,91,70,61,61,51,27,15,14,8,0,0,0,0,0,0,0,4,13,30,41,48,63,58,57,69,77,62,77,81,96,101,2592,176,167,143,158,144,123,103,92,69,66,104,119,90,92,113,129,120,144,152,111,70,56,41,47,30,30,9,6,15,27,40,57,53,459,30,15,0,14,16,0,26,9,5,0,2,10,13,18,30,126,13,5,181,43,33,22,10,0,0
203,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,128,198,2608,93,82,77,63,62,62,49,35,20,10,6,0,0,0,0,0,0,3,11,16,27,41,46,63,70,79,79,95,76,92,90,100,111,2735,190,163,153,159,140,117,95,99,100,113,123,123,107,116,129,142,124,144,125,92,82,69,69,52,41,17,0,8,24,31,38,58,55,512,33,23,25,40,32,30,44,14,8,1,0,2,6,13,18,93,14,4,135,31,30,14,1,6,23
151,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,93,192,277,2459,89,78,73,57,50,55,44,37,27,9,0,0,0,0,0,0,3,8,18,18,28,43,50,63,67,78,85,91,95,92,96,101,120,2921,201,168,169,161,131,128,112,126,116,125,124,128,126,132,145,149,141,145,144,134,79,57,65,35,28,0,0,0,15,28,48,62,59,577,43,39,42,40,35,31,28,19,16,8,8,0,3,12,15,70,13,3,109,36,32,24,6,5,18
125,16,0,0,0,4,7,15,14,11,9,0,0,0,0,0,0,0,0,0,0,69,152,252,342,2250,108,70,58,49,40,40,38,34,32,20,9,0,0,0,0,0,4,8,24,25,26,48,54,62,68,77,95,94,112,105,108,113,109,3085,183,157,166,154,134,139,131,145,138,144,138,142,144,134,152,153,137,125,115,63,0,72,65,31,18,0,0,0,14,21,35,56,59,645,59,57,51,49,44,34,38,37,27,20,16,2,0,5,4,46,8,1,74,31,28,19,5,5,16
100,28,15,5,2,9,14,15,22,22,31,21,13,0,0,0,0,0,0,0,0,132,244,325,458,2005,152,75,60,51,40,27,17,18,17,5,0,0,4,7,5,5,10,14,29,36,34,48,58,72,72,84,95,90,109,116,120,128,117,3235,175,176,185,170,149,155,150,151,118,131,141,148,149,159,185,154,131,115,79,36,0,181,97,60,40,9,0,3,14,27,39,67,64,781,91,51,55,60,48,46,52,33,21,17,11,5,1,0,2,30,5,2,50,22,23,18,3,2,18
62,12,5,0,2,14,25,24,33,29,32,32,41,27,20,10,0,0,0,0,0,256,335,381,551,1672,223,99,64,50,29,26,12,11,8,0,0,6,13,17,23,21,21,21,31,40,37,54,52,68,76,85,102,100,113,118,113,132,136,3407,189,189,199,175,158,159,160,157,136,164,174,188,176,178,171,131,135,119,109,131,193,187,0,0,6,0,0,9,15,32,31,61,67,823,0,0,78,61,48,50,51,29,29,27,18,13,8,3,0,10,3,0,25,15,18,26,2,4,17
37,3,0,1,10,19,29,31,41,49,44,39,48,36,38,40,21,12,0,0,244,488,441,404,698,1285,320,109,58,66,28,25,9,6,0,0,4,8,14,17,29,32,33,40,40,54,75,81,76,73,80,84,98,101,110,137,132,134,138,3583,195,204,194,162,150,152,176,161,150,194,200,181,163,171,150,131,138,123,117,123,95,0,0,0,0,3,2,13,19,30,40,58,67,893,36,63,121,59,60,63,54,39,46,35,26,22,14,8,6,3,3,0,5,0,0,15,3,4,9
21,0,0,0,9,21,27,35,37,49,59,43,54,56,50,52,41,39,0,0,455,461,388,318,996,768,527,145,37,78,16,19,7,0,0,7,10,17,19,23,34,35,33,35,38,0,38,61,75,81,82,92,102,108,112,141,143,158,145,3780,221,212,192,186,166,196,203,176,171,198,173,184,179,173,154,162,144,112,98,92,50,0,0,0,0,9,4,16,38,39,53,65,73,978,56,96,122,96,132,94,49,57,53,30,31,24,21,19,18,12,10,3,0,0,0,2,0,0,6
6,0,12,27,50,86,124,164,209,251,311,363,414,474,536,597,665,755,794,840,897,496,312,222,822,0,449,257,0,62,16,8,0,0,5,15,17,22,29,28,43,44,48,46,66,0,26,52,72,82,90,95,109,105,109,137,141,165,164,3987,205,184,183,190,179,227,215,198,202,223,216,208,171,166,158,161,129,122,120,124,109,74,68,19,0,21,0,0,20,29,39,55,72,1072,89,120,107,78,70,0,0,62,41,34,44,41,48,43,40,52,85,71,61,0,1,0,4,0,0
0,3,14,15,22,25,24,26,27,24,30,37,42,43,40,43,58,62,64,82,91,90,91,110,715,0,303,554,0,40,18,4,4,27,55,95,141,197,263,333,414,500,561,640,778,847,963,1077,1207,1342,1468,1598,1742,1857,1971,2099,2229,2385,2532,0,2562,2389,2233,2079,1931,1798,1640,1518,1408,1294,1172,1054,959,829,721,618,525,354,254,167,67,0,37,46,35,27,0,0,14,32,43,58,70,1168,101,102,98,90,42,0,40,97,58,55,61,54,53,46,47,54,47,0,52,24,14,3,18,9,0
0,0,6,11,12,11,11,11,8,12,20,23,25,26,37,53,62,63,70,79,78,78,81,101,656,0,0,548,0,23,22,5,3,19,31,37,50,61,80,86,91,95,48,69,98,126,165,154,154,151,133,139,126,113,101,103,112,123,125,3984,129,106,93,69,60,50,21,18,11,5,0,0,37,20,9,0,99,61,55,51,31,0,0,2,0,0,0,0,12,25,40,56,72,1272,116,108,90,56,0,0,98,101,78,74,81,72,77,83,97,66,31,0,16,4,0,6,37,13,4
9,0,0,3,2,1,1,3,5,5,10,16,22,26,34,42,56,54,65,62,66,65,77,97,604,13,3,542,38,24,22,8,5,20,28,35,53,62,92,82,81,39,0,69,137,172,177,150,138,138,129,132,104,100,84,98,104,112,116,3840,123,91,95,69,60,59,39,22,10,0,0,0,16,21,24,0,54,57,51,60,59,42,27,13,2,6,0,0,8,22,35,57,71,1367,110,90,69,54,42,80,159,106,85,76,74,71,82,97,46,0,0,0,4,0,0,7,64,18,8
15,1,2,5,9,13,10,7,13,0,2,7,16,19,26,32,38,38,60,54,64,71,86,91,533,13,6,486,43,20,13,7,5,18,27,38,49,55,106,57,27,0,0,139,174,159,149,123,123,125,96,103,78,92,82,92,103,104,95,3717,131,107,95,67,59,39,41,20,10,0,0,0,0,0,18,12,24,44,37,39,18,13,6,0,0,16,9,8,15,29,33,55,61,1477,116,89,74,85,91,116,148,108,86,85,92,91,87,57,0,0,0,0,0,0,0,0,87,30,19
14,3,6,13,20,27,25,23,40,2,0,3,10,16,25,31,39,41,50,45,54,68,70,75,476,14,6,443,43,31,12,4,3,17,25,34,44,52,70,0,0,118,202,265,203,158,136,98,114,101,86,91,61,74,70,72,82,74,70,3603,116,117,92,73,64,40,38,19,10,0,0,0,0,0,0,0,0,11,23,43,11,6,0,0,8,21,15,17,15,28,30,61,63,1581,99,93,99,111,116,128,134,100,93,96,96,79,68,30,0,0,0,0,0,0,0,42,101,30,19
18,4,6,10,15,31,30,26,73,10,2,0,4,10,12,17,28,36,44,48,61,67,68,65,421,12,5,414,34,34,16,3,2,16,21,29,33,48,69,94,157,220,152,127,123,99,101,86,97,71,69,61,52,70,64,62,69,74,72,3499,110,123,102,83,66,45,36,18,11,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,6,24,22,25,32,38,42,60,54,1672,110,124,118,132,135,134,132,116,107,102,87,72,56,22,5,0,0,0,0,0,52,96,93,44,27
16,4,7,18,19,37,45,40,111,17,8,5,0,2,9,15,25,31,33,45,46,38,46,44,375,11,3,385,43,31,16,8,4,19,18,25,24,56,91,113,114,106,93,95,91,78,69,56,55,42,49,40,42,54,44,49,54,63,71,3392,116,103,109,96,73,46,37,18,6,0,0,0,0,0,0,0,0,0,0,15,0,0,3,3,12,28,36,27,34,40,49,73,66,1784,152,149,139,166,193,256,182,108,100,96,79,66,42,21,7,8,0,0,0,0,112,95,74,34,27
19,5,5,20,23,30,42,53,165,26,15,7,0,0,4,8,17,19,22,31,32,37,42,42,336,12,2,342,44,28,10,6,4,22,17,19,12,80,106,115,105,88,79,74,63,44,40,38,35,37,39,26,31,31,30,41,42,52,69,3273,117,98,99,96,85,61,45,24,6,0,0,0,0,0,0,0,0,0,0,6,0,6,12,14,18,21,40,40,44,43,48,72,82,1907,161,142,151,173,180,136,0,0,104,90,70,60,42,28,15,18,6,0,0,0,162,83,54,36,37
14,4,5,19,35,41,31,46,207,26,16,6,5,0,0,2,8,10,17,28,34,34,35,47,299,15,3,309,46,29,13,2,3,10,0,0,0,140,131,106,83,66,57,49,37,25,30,28,30,44,29,18,19,14,24,28,35,55,78,3182,92,78,88,81,79,71,45,33,10,0,0,0,0,0,0,0,0,0,3,5,6,11,15,18,29,28,41,43,46,45,52,65,78,2047,168,164,173,169,151,97,51,88,167,128,75,57,37,33,26,20,11,3,0,98,206,76,54,42,32
19,5,5,15,29,50,46,53,254,34,25,24,12,0,0,0,2,10,20,23,27,23,29,47,249,14,2,278,53,33,19,0,0,3,69,244,250,256,122,76,60,33,33,20,12,9,13,17,25,17,0,0,0,3,18,24,38,48,86,3096,100,80,83,74,67,60,47,39,16,0,0,0,0,0,0,0,0,3,13,17,17,20,24,30,28,31,54,56,62,54,55,71,78,2184,172,182,171,152,132,107,108,135,168,77,0,51,52,45,31,32,32,54,101,188,155,77,53,44,28
21,4,4,13,27,48,55,71,320,49,39,15,0,3,0,1,0,4,7,11,18,18,34,47,203,11,4,238,47,30,22,0,0,0,113,163,0,0,0,0,8,5,7,0,0,0,0,9,6,0,0,0,0,2,16,22,37,58,107,2992,97,83,90,72,80,69,53,41,24,0,0,0,0,0,0,0,0,0,10,20,29,33,29,46,51,34,52,59,66,66,66,83,83,2323,182,176,174,155,138,115,112,117,82,0,0,91,58,44,47,65,70,109,148,170,122,81,54,41,29
17,5,6,15,25,42,49,67,390,45,18,0,0,9,0,10,2,0,0,9,16,19,31,36,166,11,3,205,54,36,32,17,3,0,210,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,42,81,125,2885,96,77,85,69,66,63,53,45,45,21,6,0,0,0,0,0,0,0,9,16,27,38,35,40,52,52,60,69,69,78,74,84,91,2467,183,174,175,134,114,113,119,106,55,42,72,136,71,69,76,104,115,148,157,122,81,69,43,47,35
20,6,7,18,30,38,48,69,455,28,12,0,12,15,0,25,12,4,0,5,11,13,26,29,131,11,3,167,42,33,15,6,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,54,111,160,2769,97,77,79,66,57,59,52,37,35,18,7,0,0,0,0,0,0,0,9,18,31,44,48,53,54,61,60,74,70,78,83,87,93,2611,189,177,170,129,126,123,111,93,70,70,99,112,94,98,116,128,132,144,136,103,91,74,55,51,31
8,0,6,20,35,41,49,61,525,29,27,19,33,24,22,40,12,6,3,0,4,8,17,19,99,12,2,138,40,31,17,4,4,28,198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,154,205,2615,98,63,65,65,55,49,40,29,21,16,6,0,0,0,0,0,0,4,16,23,34,42,51,59,57,76,78,78,81,86,92,101,101,2775,188,162,158,115,122,118,105,97,95,97,121,124,130,128,142,145,158,149,127,105,84,60,56,37,31
0,0,0,14,34,40,48,49,577,41,40,31,39,39,40,38,22,21,9,3,0,0,7,12,72,10,0,108,43,31,17,5,7,22,148,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,118,189,250,2443,130,82,56,57,48,48,38,32,19,13,0,0,0,0,0,0,2,9,22,23,37,41,55,65,67,77,100,97,101,105,105,114,106,2934,190,170,163,130,147,133,122,114,123,118,136,137,129,130,131,129,145,138,121,130,70,62,64,32,24
0,0,0,14,33,42,55,61,653,57,52,54,56,52,43,32,29,23,13,11,6,0,2,7,48,10,0,74,37,30,19,6,7,18,120,13,0,0,0,4,8,18,13,9,5,0,0,0,0,0,0,0,0,0,0,84,174,247,322,2234,140,93,58,55,44,41,38,28,19,19,9,0,0,0,0,0,1,5,20,28,45,50,64,74,83,76,92,101,104,113,108,115,111,3070,183,161,167,146,146,133,128,117,136,127,148,147,150,143,138,144,148,124,92,74,0,69,55,21,17
10,0,1,14,30,37,52,59,783,90,54,54,58,51,39,35,34,30,21,14,9,4,0,1,28,9,1,47,26,26,21,8,4,13,94,25,14,5,2,7,13,20,27,27,26,15,14,0,0,0,0,0,0,0,0,156,254,301,407,1983,164,98,63,54,29,25,27,20,13,6,0,0,2,2,5,5,10,13,25,32,42,46,52,63,75,81,82,99,109,122,123,133,131,3231,196,161,164,148,143,140,146,142,162,158,154,155,169,155,157,150,151,117,77,48,0,174,93,60,43
0,0,2,15,32,42,53,66,823,0,0,75,67,54,45,50,44,38,28,23,17,14,3,0,11,4,1,26,13,16,23,3,7,12,63,10,2,0,6,12,14,17,28,30,37,29,38,24,18,13,0,0,0,0,0,244,330,335,523,1686,231,108,66,64,35,21,19,11,7,0,0,9,13,12,11,17,22,18,20,31,42,56,68,79,88,98,88,91,103,128,126,136,154,3427,196,173,173,161,155,166,164,165,187,169,171,185,176,148,141,141,143,108,102,114,186,180,0,0,6
2,5,11,17,25,43,55,65,885,37,61,116,65,61,56,56,42,38,39,27,25,22,10,3,3,3,0,5,0,0,16,2,5,7,38,4,0,0,10,24,35,32,37,34,46,46,48,37,33,38,23,14,0,0,243,495,472,378,721,1291,305,105,55,64,32,18,15,3,0,0,5,12,19,20,24,28,30,33,31,39,64,56,63,73,90,108,111,113,112,118,135,143,149,3621,202,198,179,179,173,183,171,169,168,163,197,191,178,159,160,165,155,126,119,102,104,0,0,0,0
8,4,19,40,36,40,59,69,963,61,92,121,113,138,99,61,53,58,48,28,33,26,15,11,13,9,4,0,0,0,5,0,0,4,17,0,0,2,9,15,33,35,50,42,42,48,62,59,56,45,47,45,0,0,454,475,396,281,1016,775,521,154,45,86,28,10,8,0,0,4,10,17,27,24,25,32,36,39,36,0,37,54,62,72,86,99,108,112,137,116,125,148,155,3806,192,182,176,202,188,191,173,178,204,210,219,176,158,150,167,147,133,119,99,81,63,0,0,0,0
20,0,0,22,40,45,54,70,1051,95,118,106,84,67,0,0,66,60,47,40,43,32,28,40,57,83,70,60,0,0,0,3,0,0,4,0,9,34,59,94,138,173,222,271,316,369,426,482,554,608,689,777,820,853,899,494,293,191,853,0,434,274,0,65,27,7,0,0,6,13,18,27,34,42,43,39,53,59,80,0,23,50,55,72,86,97,112,106,142,144,127,141,154,3998,196,196,212,209,189,188,191,215,211,207,187,149,155,172,174,131,134,131,105,97,106,69,63,25,0
