1637,3205,853,457,42,46,63,84,40,10,0,0,21,95,220,383,540,708,850,1233,24,22,1251,843,678,527,381,220,97,21,0,0,13,46,78,57,41,51,423,879,3163,1562,795,409,320,288,14696,0,0,0,1910,1812,2412,2969,2981,2055,26,28,1888,2878,2871,2412,1920,2017,0,0,0,14713,281,316,450,838
1796,1896,615,306,101,104,100,94,56,19,0,0,23,77,121,190,219,246,214,310,24,21,325,231,260,217,181,120,73,26,0,0,21,63,93,112,105,108,305,660,1984,1770,1307,875,639,497,15000,14,0,0,928,1226,1858,2826,3813,3891,25,26,3761,3891,2974,2047,1350,988,0,0,13,15022,473,664,921,1375
6566,5607,4604,4217,4026,3247,2491,1172,245,94,0,0,21,69,108,198,183,218,118,126,11,13,148,123,228,179,188,103,66,19,0,0,98,259,1188,2537,3263,4020,4205,4581,5667,6659,7347,7810,4198,2331,16198,27,0,0,267,483,922,1832,3727,7563,30,25,7562,3855,1916,954,492,265,0,0,16,16283,2377,4284,7801,7311
20,12,0,0,652,1288,2482,1700,143,51,0,0,17,51,90,222,126,76,0,17,0,0,15,0,96,141,237,94,59,9,0,0,61,150,1660,2453,1228,624,0,0,13,20,0,3975,4154,3275,17973,25,0,0,0,0,0,0,0,7502,25,33,7507,0,0,0,0,0,0,0,23,17967,3245,4162,3897,0
0,0,0,0,0,0,1558,3143,163,75,0,0,0,38,77,134,0,0,0,0,0,0,0,0,0,0,136,61,46,0,0,0,89,175,3125,1585,0,0,0,0,0,0,0,2008,3120,3174,19590,0,0,0,0,0,0,0,0,7451,31,29,7443,0,0,0,0,0,0,0,0,19651,3263,3131,1943,0
0,0,16,0,0,0,0,3026,198,75,0,0,0,20,40,55,0,0,0,12,0,0,14,0,0,0,71,39,24,0,0,0,85,193,2998,0,0,0,0,14,0,0,0,1042,2653,2993,21131,10492,5248,0,16,0,0,0,0,7389,35,23,7391,0,0,0,0,12,0,5307,10571,21140,2958,2570,978,0
0,74,68,12,0,0,16,2883,258,126,21,0,0,28,21,15,32,29,25,87,16,14,101,31,29,29,15,17,28,0,0,28,128,252,2868,7,0,0,14,61,77,0,0,0,1325,2888,13624,18965,24338,24439,0,139,41,0,0,7329,28,27,7341,0,0,49,149,0,24423,24335,18919,13551,2882,1296,0,0
0,147,68,16,0,0,0,2667,303,123,19,0,0,15,44,44,66,79,77,194,23,16,204,85,82,68,46,39,15,0,0,22,119,310,2666,0,0,0,23,61,137,0,0,0,13,39,63,78,123,117,242,88,64,12,0,7280,39,22,7281,0,13,62,83,252,123,104,81,63,38,17,0,0
0,257,100,54,0,0,0,2475,416,156,0,0,0,14,112,177,252,337,412,462,30,23,469,403,316,237,169,107,20,0,0,0,169,446,2460,0,0,0,58,106,238,0,0,0,0,15,21,36,82,52,84,48,16,0,0,7213,36,26,7230,0,0,15,50,78,58,73,37,25,11,0,0,0
13,394,93,33,0,0,0,2232,669,299,0,0,0,0,0,0,0,0,230,661,28,33,651,212,0,0,0,0,0,0,0,0,301,637,2193,0,0,0,37,101,378,21,0,0,0,0,0,0,18,0,0,0,0,0,0,7160,29,29,7170,0,0,0,0,0,0,14,0,0,0,0,0,0
0,483,97,49,0,0,0,1836,917,589,0,0,0,0,0,0,0,0,117,856,26,27,853,120,0,0,0,0,0,0,0,0,574,884,1846,0,0,0,42,100,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111,28,29,7111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,586,113,69,8,0,0,1352,1126,1135,0,30,22,19,14,0,0,0,0,914,32,29,916,0,0,0,0,19,23,27,33,0,1117,1152,1377,0,0,18,82,113,572,0,0,0,0,0,0,0,0,0,0,3107,4779,5694,6192,7056,27,26,7055,6186,5724,4817,3148,0,0,0,0,0,0,0,0,0
2746,1643,355,117,0,0,0,769,1136,2176,2075,1975,1823,1707,1582,1455,1352,1261,1141,1054,49,44,1052,1130,1260,1341,1442,1571,1694,1817,1978,2081,2185,1162,752,0,0,0,136,359,1611,2677,3667,4441,4953,5312,5586,5783,5931,6052,6161,6264,3262,1712,933,781,24,31,788,901,1684,3220,6253,6150,6043,5925,5776,5572,5315,4998,4497,3750
2112,1204,284,123,0,0,0,129,101,118,120,108,113,115,110,89,89,89,67,43,18,10,46,67,93,89,101,128,113,119,111,123,115,97,115,0,0,0,120,255,1152,2109,1887,1407,948,638,409,288,207,160,138,146,130,119,118,237,17,20,232,106,120,140,137,132,153,217,306,408,568,898,1365,1856
3035,2018,351,171,0,0,0,39,39,53,75,54,68,65,91,51,50,75,36,10,0,0,18,33,71,51,48,84,49,71,50,69,41,30,28,0,0,0,167,349,2055,3097,1572,825,470,239,133,131,90,58,53,82,49,46,51,122,14,14,121,46,47,69,97,66,55,86,129,158,233,429,793,1537
1997,3810,470,292,19,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,19,278,505,3815,1988,0,0,15,0,0,16,0,0,0,16,0,0,0,27,0,0,32,0,0,0,16,0,0,0,16,0,0,9,0,0
0,3531,663,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,684,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,3133,910,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,920,3126,863,0,0,0,0,0,0,0,0,22,26,16,0,0,0,0,0,0,0,0,12,18,26,0,0,0,0,0,0,0,0
1687,1717,977,1694,1603,1515,1430,1340,1246,1152,1051,961,849,742,630,543,418,334,248,129,62,58,124,238,325,418,533,636,736,854,947,1048,1142,1246,1326,1411,1509,1606,1702,925,1710,1694,1575,1447,1291,1158,1068,978,862,775,686,544,415,319,216,134,24,28,130,204,321,425,523,677,776,859,970,1061,1153,1260,1445,1583
139,326,104,100,93,81,97,95,99,107,103,123,132,139,121,101,92,91,89,55,28,28,51,89,94,100,102,132,121,139,114,114,113,113,93,96,97,101,101,93,332,151,162,168,143,111,101,95,91,92,95,94,81,82,83,75,19,28,73,86,108,89,86,109,96,85,89,97,109,138,213,161
90,148,47,44,57,19,31,37,46,56,36,50,71,64,97,52,39,34,51,28,28,28,28,59,39,47,58,96,63,83,49,40,59,43,33,33,34,60,42,39,147,84,109,183,99,74,44,30,34,39,53,32,38,35,41,65,9,19,56,39,36,24,26,59,42,39,35,54,79,101,193,95
0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,94,56,47,18,0,0,0,0,0,0,0,0,19,0,0,9,0,0,0,0,0,0,0,0,11,34,59,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,29,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,98,63,45,14,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,16,40,57,103,0
67,148,52,49,63,26,38,34,50,64,46,59,69,67,96,63,49,44,53,25,28,28,26,53,41,54,60,96,48,67,56,35,57,41,38,42,34,64,47,51,160,75,111,192,97,76,52,34,28,42,57,30,22,36,42,63,14,16,62,52,46,32,30,56,43,32,27,51,70,92,190,91
148,309,87,104,97,90,97,98,120,108,112,112,116,134,122,112,97,85,79,59,31,30,55,80,84,95,102,136,112,115,117,109,109,98,80,87,81,96,118,99,336,150,186,190,134,117,93,89,95,106,104,90,76,97,83,68,21,22,64,79,90,77,85,98,118,118,95,107,107,132,206,184
1710,1699,943,1703,1595,1506,1415,1333,1236,1134,1046,944,850,749,637,539,408,325,245,129,56,60,131,240,326,418,544,661,753,856,954,1054,1152,1250,1335,1423,1509,1584,1693,934,1715,1682,1566,1429,1267,1158,1060,974,860,767,678,538,420,325,217,133,30,24,127,214,325,429,535,662,751,857,969,1070,1162,1271,1443,1582
885,3090,886,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,927,3078,828,0,0,0,0,0,0,0,0,16,21,17,0,0,0,0,0,0,0,0,16,18,24,0,0,0,0,0,0,0,0
0,3480,697,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,724,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,3779,524,301,14,0,0,0,0,0,0,0,0,0,15,0,0,19,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,0,0,0,0,10,286,562,3775,1895,0,0,14,0,0,12,0,0,0,15,0,0,0,28,0,0,32,0,0,0,12,0,0,0,10,0,0,13,0,0
3003,2119,380,168,0,0,0,36,35,39,62,41,66,52,78,52,55,79,29,14,0,0,10,33,70,50,54,87,63,74,56,63,48,37,37,0,0,0,148,405,2115,3016,1500,790,460,236,164,141,87,52,52,84,49,45,44,105,14,12,110,47,40,62,91,69,59,89,146,165,255,486,808,1528
2104,1208,286,125,0,0,0,128,90,103,113,102,121,115,120,107,104,96,60,47,14,18,36,64,93,96,104,126,124,121,116,125,107,89,127,0,0,0,104,282,1215,2197,1837,1344,992,640,426,312,235,170,140,148,110,113,109,239,25,18,221,112,119,145,141,134,146,203,291,424,642,950,1315,1812
2771,1660,389,127,0,0,0,755,1146,2188,2092,1994,1845,1705,1580,1459,1345,1247,1127,1055,52,55,1051,1126,1244,1330,1433,1557,1689,1823,1964,2077,2179,1195,807,0,0,0,122,356,1595,2763,3740,4400,4924,5285,5565,5761,5923,6048,6159,6285,3265,1684,897,763,19,27,743,904,1678,3193,6255,6153,6047,5933,5786,5584,5282,4923,4423,3743
0,580,107,78,12,0,0,1355,1125,1124,0,25,27,21,11,0,0,0,0,907,34,22,904,0,0,0,0,11,18,19,23,0,1067,1120,1428,0,0,12,73,120,593,0,0,0,0,0,0,0,0,0,0,3116,4825,5733,6213,7053,24,30,7060,6227,5736,4830,3177,0,0,0,0,0,0,0,0,0
0,486,88,46,0,0,0,1808,878,602,0,0,0,0,0,0,0,0,122,852,33,30,855,121,0,0,0,0,0,0,0,0,546,858,1884,0,0,0,43,101,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111,31,24,7109,0,0,0,0,0,0,0,0,0,0,0,0,0
21,394,88,37,0,0,0,2182,651,333,0,0,0,0,0,0,0,0,222,647,30,30,642,218,0,0,0,0,0,0,0,0,271,606,2237,0,0,0,37,94,386,9,0,0,0,0,0,0,14,0,0,0,0,0,0,7169,29,31,7158,0,0,0,0,0,0,12,0,0,0,0,0,0
0,253,90,53,0,0,0,2458,442,201,0,0,0,27,114,180,260,340,415,466,25,29,461,407,324,256,179,108,23,0,0,0,162,397,2468,0,0,0,47,83,262,0,0,0,0,13,19,33,74,49,75,45,17,0,0,7220,27,38,7223,0,0,14,47,81,55,75,44,20,15,0,0,0
0,153,71,24,0,0,0,2682,316,141,18,0,0,20,37,50,65,66,68,194,20,23,189,67,62,58,45,31,17,0,0,17,121,303,2665,0,0,0,17,73,160,0,0,0,15,38,61,77,107,102,233,84,67,11,0,7280,32,29,7278,0,14,65,77,226,97,106,75,58,44,13,0,0
0,72,60,17,0,0,17,2887,229,128,25,0,0,28,20,14,22,25,28,94,13,11,99,27,24,24,18,16,28,0,0,26,122,259,2882,17,0,0,9,67,76,0,0,0,1278,2825,13481,18903,24359,24447,0,148,48,0,0,7334,28,30,7338,0,0,51,145,0,24453,24362,18963,13539,2820,1314,0,0
0,0,11,0,0,0,0,3025,192,86,0,0,0,16,42,71,0,0,0,15,0,0,17,0,0,0,75,40,23,0,0,0,64,184,3015,0,0,0,0,19,0,0,0,1006,2533,2918,21203,10644,5329,0,8,0,0,0,0,7392,30,26,7396,0,0,0,0,12,0,5264,10587,21202,2960,2563,966,0
0,0,0,0,0,0,1579,3152,160,75,0,0,0,35,64,151,0,0,0,0,0,0,0,0,0,0,152,64,44,0,0,0,79,158,3139,1570,0,0,0,0,0,0,0,1988,3048,3257,19715,0,0,0,0,0,0,0,0,7447,28,24,7442,0,0,0,0,0,0,0,0,19630,3141,3027,1912,0
19,12,0,0,617,1195,2442,1677,135,53,0,0,13,54,89,243,145,92,0,14,0,0,16,0,80,130,237,86,59,12,0,0,56,126,1680,2462,1231,670,0,0,13,15,0,3955,4103,3337,18010,28,0,0,0,0,0,0,0,7504,29,34,7501,0,0,0,0,0,0,0,24,18096,3349,4149,3909,0
6602,5615,4593,4207,4014,3277,2581,1201,240,87,0,0,17,59,92,186,193,226,122,126,14,12,143,118,203,188,206,101,68,17,0,0,102,245,1185,2530,3218,4027,4195,4563,5653,6649,7344,7831,4236,2413,16241,23,0,0,269,504,957,1889,3832,7564,28,31,7560,3848,1897,936,486,252,0,0,30,16294,2409,4256,7787,7306
1793,1902,638,295,106,96,112,109,57,24,0,0,19,65,104,167,207,246,223,301,24,19,324,216,250,237,202,118,78,21,0,0,17,57,104,98,109,101,289,627,1971,1779,1306,885,606,468,14993,15,0,0,925,1220,1897,2861,3853,3787,24,28,3773,3846,2885,1993,1233,895,0,0,18,15020,478,640,881,1309
1618,3168,901,443,57,43,53,87,39,17,0,0,30,107,212,389,538,701,859,1249,26,26,1255,845,705,547,391,207,97,23,0,0,11,43,85,50,44,41,446,892,3207,1594,806,421,300,319,14706,0,0,0,1894,1812,2459,2953,2965,1967,25,23,1962,2980,2938,2491,1895,1891,0,0,0,14719,308,328,450,810
0,2691,1261,788,0,0,0,21,11,0,0,0,0,0,0,18,0,0,0,1293,21,24,1305,0,0,0,14,0,0,0,0,0,0,17,24,0,0,0,819,1287,2709,0,0,0,103,241,14484,0,0,14,3282,2590,3377,4140,2622,1081,24,33,1070,2566,4119,3321,2669,3340,15,0,0,14505,262,113,0,0
4,2029,1673,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,33,30,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,1640,2027,9,0,0,158,330,14330,6485,0,0,4715,2774,2819,2086,0,9,0,0,7,0,2096,2693,2651,4705,0,0,6555,14323,319,182,0,0
0,1115,1804,2988,2484,1631,0,13,0,0,0,23,19,17,12,0,0,391,719,1409,25,21,1424,739,383,0,0,15,20,19,23,0,0,0,16,0,1603,2513,3015,1863,1146,0,4,0,323,411,7610,13104,12884,12613,12239,6972,4895,2498,0,37,14,11,36,0,2544,4948,7029,12229,12596,12862,13069,7556,397,328,0,5
285,358,555,919,1634,3160,3068,2970,2832,2703,2586,2484,2331,2220,2103,1988,1875,1792,1287,857,52,46,838,1304,1797,1890,1999,2113,2233,2361,2512,2600,2701,2812,2965,3070,3165,1683,912,542,350,285,427,524,620,379,726,339,444,638,950,1351,2013,2942,2152,1124,58,55,1125,2132,2893,1995,1378,900,655,458,349,767,396,630,539,436
147,147,150,147,134,109,116,108,121,138,125,128,121,106,96,108,90,90,74,76,21,19,78,91,92,100,103,100,100,118,115,116,139,140,135,123,123,140,125,146,142,118,121,110,99,89,334,190,236,312,435,628,980,1468,1961,1961,37,36,1938,1910,1471,1022,652,423,303,208,184,340,95,101,112,140
44,69,98,72,80,59,60,52,58,89,57,58,80,57,43,60,34,40,41,63,15,12,65,39,31,32,54,42,47,82,57,48,79,52,45,58,74,81,75,108,60,44,64,45,30,28,135,82,83,106,144,254,472,923,1840,3743,30,36,3744,1860,966,482,254,141,97,84,96,144,27,35,41,64
0,0,32,29,29,21,18,0,0,19,0,0,13,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,14,0,0,20,0,0,17,22,21,21,27,0,0,0,0,0,0,21,16,9,0,0,0,0,0,0,3694,29,29,3688,0,0,0,0,0,0,15,27,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,28,27,3639,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,21,14,0,0,18,15,0,0,12,0,0,15,0,0,16,28,0,0,13,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,1557,2420,2863,3584,28,31,3585,2897,2424,1603,0,25,19,0,0,0,0,0,0,0
1982,1896,1791,1711,1622,1508,1424,1307,1199,1121,1036,955,817,716,609,527,401,306,222,152,41,33,141,218,307,400,536,624,717,826,951,1029,1116,1201,1302,1426,1516,1634,1711,1792,1901,2001,2107,2189,2260,2372,2467,2555,2655,2750,2890,2965,3045,1577,832,637,22,25,600,827,1531,3053,2966,2883,2744,2639,2547,2465,2373,2264,2185,2104
93,81,82,88,91,94,87,93,92,92,89,91,84,94,85,82,69,61,48,43,22,15,43,57,62,67,75,83,77,86,87,82,83,87,89,81,96,85,72,79,85,92,77,84,85,96,94,84,83,79,82,76,91,99,94,142,18,18,140,88,86,85,89,82,85,85,88,94,95,77,74,88
32,27,26,25,22,26,24,19,20,20,23,26,25,32,31,30,25,24,16,6,0,0,13,21,26,28,30,29,25,27,24,25,31,36,29,26,29,18,23,30,30,27,23,22,21,22,24,26,25,22,27,27,30,24,20,30,0,0,36,25,29,24,33,29,28,23,25,21,34,34,30,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,21,25,27,26,30,29,25,25,28,29,27,27,33,39,35,25,22,17,0,0,15,25,21,24,24,30,29,26,31,27,28,26,27,21,26,23,18,24,21,25,29,24,27,30,30,28,20,21,24,29,26,28,28,42,0,0,41,26,32,28,27,26,32,28,29,32,28,31,30,29
77,91,84,98,92,89,90,71,78,82,90,77,81,87,87,82,67,61,62,42,11,13,36,69,69,67,73,78,72,73,85,79,88,88,92,86,87,89,92,83,79,69,76,79,80,86,101,104,90,89,92,101,87,82,80,143,14,14,155,92,90,75,82,79,87,81,90,91,88,86,78,76
