762,726,779,0,0,0,4,4,2,6,13,17,25,107,0,0,9,24,38,41,100,53,47,51,72,88,103,1416,263,275,280,284,256,256,314,334,345,335,252,237,260,265,263,257,267,256,257,249,245,195,0,216,215,212,197,168,173,175,167,171,154,172,147,139,111,120,121,99,96,80,66,55,52,43,40,37,31,23,14,6,0,0,7,15,18,30,45,50,49,55,82,91,105,126,127,164,0,0,0,0,0,142,84,48,25,0,0,0,0,0,15,36,50,48,136
425,575,1073,531,0,0,4,15,28,0,3,10,20,82,0,0,8,16,26,37,66,0,29,54,74,97,115,1226,229,227,261,266,233,217,246,293,381,425,256,226,239,239,243,251,264,263,254,234,256,346,225,200,194,199,206,173,164,164,150,168,139,153,132,131,116,113,117,98,93,80,75,67,65,45,37,25,19,17,6,0,0,9,13,25,18,28,40,61,59,59,75,90,111,127,142,250,141,74,32,22,14,80,89,69,62,41,0,0,0,4,18,34,51,61,102
264,433,782,913,478,0,0,0,39,2,0,5,11,61,10,0,4,10,22,33,39,0,47,65,77,102,106,1028,213,189,228,257,224,213,200,192,281,566,257,222,257,257,221,229,244,245,232,210,193,203,218,212,185,164,186,179,164,167,150,152,127,134,124,117,112,93,90,87,75,61,51,48,54,41,34,23,9,9,0,0,7,13,17,39,39,39,43,62,74,77,77,87,112,121,135,194,182,144,96,69,46,67,90,95,79,93,0,0,3,9,19,31,51,64,83
182,313,589,744,868,3,0,0,59,12,6,0,2,29,12,0,0,8,22,28,34,41,79,75,86,97,96,860,202,193,220,248,239,207,185,105,0,428,250,209,220,243,229,230,252,235,229,189,182,190,194,204,199,169,165,153,133,136,149,147,141,131,117,97,108,94,85,81,72,63,50,42,41,34,33,20,7,0,0,6,14,20,21,38,49,45,60,65,80,89,87,92,111,121,125,161,175,174,138,116,98,95,114,116,105,166,0,0,6,23,29,31,45,68,84
123,212,410,588,1182,0,0,0,77,19,11,4,0,9,10,1,0,0,16,24,29,46,56,76,84,83,79,706,160,166,203,231,251,254,253,222,0,298,257,205,215,210,211,200,241,241,269,214,192,196,190,194,189,173,182,166,151,134,135,119,138,145,121,99,98,89,85,74,65,47,37,31,29,20,34,11,0,0,8,18,29,31,35,39,57,51,66,65,83,92,91,105,119,129,136,162,155,166,151,135,128,106,116,120,106,236,0,0,0,15,32,41,43,65,75
102,163,298,444,1424,14,30,60,97,26,16,11,6,5,2,0,0,0,8,16,21,45,43,81,70,61,74,585,97,104,133,183,207,252,273,389,299,329,285,192,183,186,192,190,225,235,269,223,175,176,187,186,187,179,175,161,143,138,127,102,106,123,113,97,96,83,82,69,71,51,38,23,8,0,20,12,4,24,44,66,101,137,177,218,265,312,362,415,478,560,628,704,782,854,930,1037,1134,1234,1322,1397,1471,1531,1600,1674,887,692,348,181,0,11,28,45,39,53,75
91,132,212,329,1624,42,69,72,70,40,27,21,14,13,6,4,0,0,6,19,24,41,42,106,59,40,79,491,79,77,89,118,141,182,181,153,240,313,353,195,160,168,172,175,182,203,243,244,176,152,157,160,159,170,167,170,134,147,124,103,100,109,107,101,99,78,76,59,53,46,40,32,14,0,2,7,1,8,7,11,11,14,12,15,12,12,8,20,24,48,33,23,14,7,5,7,6,5,3,3,3,0,0,844,870,764,554,470,0,10,23,51,60,59,78
109,131,195,265,1810,67,75,69,69,43,30,31,39,25,9,7,0,0,4,17,24,37,39,71,0,0,89,396,52,50,60,80,99,153,183,62,149,273,525,210,161,137,137,136,144,177,227,274,193,176,157,148,142,146,142,150,125,134,111,105,97,95,79,80,91,77,79,65,51,34,27,24,14,0,0,0,0,3,3,6,2,4,4,3,2,4,3,6,10,20,0,0,7,22,33,19,22,16,19,17,18,6,0,530,1064,1533,1819,2303,1150,609,315,183,145,115,117
148,146,175,219,1967,75,81,76,63,46,45,57,28,0,13,11,0,0,2,15,23,27,30,40,0,0,182,320,30,33,36,52,70,127,262,0,0,0,417,242,190,124,121,113,101,112,170,326,165,159,160,146,140,134,139,151,133,138,119,104,100,90,77,70,76,64,66,56,52,42,35,27,26,11,0,0,8,13,12,19,15,17,20,14,16,18,18,0,3,4,0,0,0,0,26,47,75,90,111,133,159,187,200,211,120,64,0,1160,1727,1141,744,475,306,209,156
267,218,208,327,2363,87,84,78,69,55,50,34,0,0,32,19,9,0,2,12,17,20,25,37,45,75,362,199,14,14,4,4,0,0,255,93,0,0,276,302,211,116,127,113,74,35,0,237,163,146,142,150,138,137,114,121,104,103,105,91,97,80,78,68,71,63,61,54,40,28,25,13,4,0,0,5,14,22,27,39,55,45,35,28,29,31,44,0,0,0,0,0,0,0,4,5,5,3,3,4,4,7,5,1,2,0,0,0,1267,1847,2210,1353,842,539,363
421,326,0,0,2413,81,106,92,75,66,50,28,14,33,57,26,14,6,0,2,10,16,28,39,43,51,273,0,0,0,0,0,0,0,148,156,146,139,228,424,307,114,114,131,115,73,0,149,148,138,124,128,115,131,129,136,114,95,92,86,95,65,60,54,56,50,51,51,27,19,14,9,0,0,10,16,22,25,26,0,25,46,74,98,122,148,206,0,0,0,0,0,0,3,8,10,12,18,19,19,21,19,18,15,15,10,0,0,357,0,1108,1211,1055,786,572
557,627,330,177,2565,116,120,86,72,65,44,41,42,53,50,33,24,11,2,0,4,7,20,20,34,42,231,0,0,0,0,0,12,30,71,0,0,0,0,256,479,120,99,111,122,142,99,141,155,131,111,125,111,114,115,118,108,97,85,80,84,59,43,41,47,37,36,66,21,14,5,0,0,3,11,22,26,29,55,0,18,0,0,0,0,0,213,0,0,0,0,2,0,7,26,45,62,84,107,126,149,173,198,225,253,288,336,343,350,0,578,881,964,835,709
679,671,505,345,2813,117,103,83,75,67,58,57,55,60,50,35,21,13,12,4,0,4,14,17,29,28,198,4,0,0,0,11,18,19,23,0,0,0,0,0,402,112,103,105,80,64,53,104,179,150,98,107,94,91,108,110,114,106,80,82,91,69,48,35,33,19,0,46,13,9,0,0,7,9,15,25,38,37,86,47,48,31,21,0,0,0,220,108,65,38,26,24,0,0,2,3,2,2,3,3,3,1,2,8,10,15,34,0,0,0,297,615,858,851,780
699,694,613,482,3119,118,100,77,74,65,72,63,63,62,47,38,28,22,14,5,4,0,3,9,12,16,163,0,0,0,0,0,0,0,1,0,0,0,0,17,338,108,90,99,83,49,0,0,92,174,90,89,83,83,84,85,90,96,79,66,81,77,63,39,32,23,0,30,17,3,3,18,40,66,94,132,161,188,138,108,93,69,64,33,0,0,123,114,95,74,67,66,0,6,15,27,36,45,56,43,26,28,0,2,4,4,16,0,0,0,148,376,634,766,760
693,696,682,593,3488,113,106,88,93,86,95,81,75,64,50,42,40,32,20,17,15,4,0,2,9,19,142,0,0,0,6,3,0,0,0,0,0,5,17,40,240,93,90,94,100,91,0,0,0,113,75,73,58,69,65,59,66,72,65,58,50,50,55,48,39,35,16,14,8,0,0,4,8,13,12,10,0,126,232,309,394,457,520,612,619,629,361,242,170,120,106,135,1,0,0,0,0,0,24,41,33,51,0,0,4,0,5,0,0,0,73,227,442,612,699
631,632,664,651,3887,122,100,99,115,108,107,83,74,65,62,59,50,36,30,26,18,8,4,0,4,12,118,87,80,40,27,4,0,0,0,0,0,1,7,20,157,72,74,79,100,174,167,49,0,74,80,81,58,58,61,52,50,60,58,61,56,47,36,30,28,22,15,8,1,0,0,0,0,0,0,0,0,42,55,43,53,30,29,38,0,341,371,308,250,200,158,241,11,0,0,0,0,0,18,38,46,80,0,32,25,7,0,0,0,0,46,147,299,453,586
584,645,656,655,4277,116,107,119,117,112,102,85,85,75,67,62,55,45,38,28,29,22,13,3,0,4,6,0,26,8,0,0,0,0,0,7,14,0,4,13,104,47,38,35,18,0,104,95,58,51,58,65,52,49,52,47,41,36,37,34,38,37,34,24,17,10,9,6,0,0,0,0,0,6,26,42,56,69,47,25,20,0,6,13,0,163,292,312,263,235,183,351,11,0,0,0,0,6,24,39,51,119,66,77,0,0,0,0,0,0,29,103,218,340,501
484,580,626,661,4685,132,116,126,125,124,109,83,84,81,81,75,58,47,55,42,39,32,17,9,5,0,0,0,10,3,0,0,0,0,0,0,29,4,0,5,68,54,39,36,29,0,44,49,48,44,48,56,42,42,44,44,39,26,25,22,25,26,27,10,6,0,4,4,0,0,0,0,0,0,10,7,5,5,6,0,0,0,0,1,0,86,234,417,563,431,307,521,8,0,0,0,0,3,25,41,48,91,83,134,0,0,0,0,0,1,20,61,156,234,380
371,487,547,628,5092,135,135,159,140,123,99,82,108,105,92,86,80,77,86,86,61,34,18,14,15,8,2,3,4,4,0,0,0,14,16,24,45,9,4,0,26,33,32,35,44,26,25,30,27,23,28,36,28,25,26,29,30,25,19,16,13,11,25,6,0,0,23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,366,346,726,10,0,0,0,0,0,17,38,45,75,78,195,0,0,0,0,4,8,26,38,112,174,274
291,405,469,564,5441,128,145,160,141,118,110,109,127,106,94,83,74,72,69,45,0,0,31,26,30,17,18,19,15,12,14,16,29,42,40,59,78,43,29,10,12,15,12,13,12,15,12,13,17,11,15,15,15,14,12,16,16,14,12,9,3,0,10,0,0,6,83,37,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,261,311,895,0,0,0,1,6,7,18,38,48,72,85,241,0,0,0,4,13,20,39,41,95,142,215
471,442,449,512,5804,166,179,164,135,125,128,121,131,107,102,84,79,69,63,45,18,29,49,36,34,27,31,24,29,29,41,49,53,55,71,61,41,0,4,0,0,4,3,5,2,3,2,3,3,2,5,5,5,4,4,2,3,2,3,2,0,0,0,0,9,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,216,379,1288,0,0,6,15,19,26,25,41,44,59,87,289,0,0,94,260,523,818,853,880,936,1010,624
1381,1736,2094,2437,0,7791,7512,7192,6922,6667,6381,6114,5833,5609,5461,5398,5352,4828,4620,4400,4227,4075,3898,3744,3557,3382,3213,3034,2842,2651,2515,2345,2163,1969,1734,1380,861,0,9,2,0,16,10,11,8,14,11,15,14,15,16,11,13,11,13,12,16,14,15,11,8,5,3,2,9,17,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1295,0,0,0,9,20,31,35,51,53,59,83,330,171,0,172,276,511,269,0,0,0,566,1000
238,224,207,191,2613,371,403,385,381,410,407,383,292,160,0,0,467,319,319,281,256,275,251,264,280,290,302,311,320,261,256,275,319,398,589,971,1712,1610,1504,1371,1276,1189,1081,995,923,842,753,688,612,543,466,404,356,305,255,210,176,132,103,67,40,21,5,5,14,19,142,74,37,22,21,22,29,36,43,22,16,11,0,0,0,0,0,0,0,0,5,17,0,0,0,1302,0,0,5,16,32,57,86,136,176,219,172,267,305,0,345,357,375,0,0,0,0,120,228
239,213,181,168,2302,345,377,358,359,375,417,471,445,324,0,0,295,318,314,291,259,260,250,239,228,251,278,289,298,240,236,232,228,210,190,176,165,171,179,165,156,153,140,104,109,114,100,98,87,92,88,66,56,51,48,34,36,27,22,17,7,0,0,10,25,29,90,85,69,54,47,0,0,0,28,48,67,51,0,0,0,0,0,0,0,0,7,33,17,11,6,1316,674,2,0,6,0,0,0,7,0,111,197,353,677,684,691,356,189,0,0,0,0,235,284
214,174,138,144,2042,331,360,350,363,357,368,425,537,678,498,324,280,292,315,297,273,265,258,244,218,225,262,306,381,232,214,202,204,207,197,183,161,168,163,149,133,136,145,122,115,114,102,96,84,79,78,63,58,46,43,33,26,16,10,8,0,0,8,12,26,41,77,81,87,82,90,0,0,0,0,0,41,106,0,0,0,0,0,0,0,0,5,28,32,33,24,676,1014,0,0,16,0,0,0,0,0,0,2,3,5,0,0,0,1,3,0,231,374,471,304
109,104,99,125,1780,283,322,305,337,304,312,309,317,312,316,311,298,279,304,293,271,270,253,237,200,150,165,216,469,237,234,220,201,199,210,206,167,158,160,156,147,136,128,101,92,100,99,91,79,73,81,60,54,45,34,27,23,10,4,0,0,7,15,18,26,37,67,73,90,104,144,62,42,0,0,0,0,113,0,0,0,0,0,0,0,0,7,23,34,49,43,376,1215,0,46,39,9,0,0,0,0,40,76,108,138,216,262,292,328,371,408,439,258,167,119
71,81,87,109,1567,261,285,283,314,311,323,330,336,323,338,293,298,273,281,275,254,265,253,242,233,165,81,0,339,213,215,223,189,177,180,190,176,152,155,143,133,127,134,112,97,99,91,83,82,61,68,49,37,35,30,27,23,8,0,0,5,14,23,22,41,48,69,73,92,111,157,101,92,0,0,0,0,120,127,0,0,0,0,0,0,0,7,28,33,50,57,218,1343,680,389,0,0,5,21,33,43,55,36,31,33,146,82,53,49,43,44,44,71,75,72
60,81,98,110,1360,241,268,258,268,269,283,306,324,298,333,261,284,270,275,268,255,260,262,247,245,226,159,0,223,196,189,201,195,166,173,178,162,140,137,131,129,112,112,89,73,75,79,69,63,61,52,48,32,24,16,13,8,0,0,7,9,21,36,29,42,43,69,73,92,102,140,147,177,0,0,0,0,0,134,68,42,27,0,0,0,0,0,16,34,46,64,142,737,751,769,0,0,0,4,4,3,4,10,17,30,115,0,0,11,21,30,36,100,63,50
58,88,102,102,1175,207,244,261,260,249,251,250,305,349,416,260,279,279,276,278,273,262,259,248,244,278,316,201,222,212,205,177,182,157,160,180,173,147,149,130,125,117,113,99,85,67,62,64,53,65,52,43,30,22,11,6,0,0,10,20,18,22,36,39,53,52,67,74,85,102,113,135,257,122,67,37,23,17,84,84,74,78,41,0,0,0,2,9,32,46,53,105,400,595,1098,520,0,0,5,15,28,0,5,13,21,88,0,0,8,13,21,33,73,0,29
78,100,97,99,1004,173,201,230,240,236,229,221,216,290,550,236,228,237,249,246,247,261,243,234,220,212,215,200,188,183,200,190,186,166,156,157,158,141,144,145,133,122,108,96,82,66,61,47,40,41,46,37,20,17,8,0,0,4,12,23,37,43,46,51,58,61,76,85,101,105,122,128,199,166,118,91,57,46,65,73,75,85,87,0,0,5,9,10,27,48,66,89,238,403,782,905,454,0,0,0,40,1,0,4,13,71,11,0,4,11,21,31,45,0,51
94,100,83,87,854,149,159,188,211,218,205,179,99,0,416,251,234,221,244,248,225,273,267,222,218,204,213,202,195,182,180,182,169,157,147,152,143,136,131,123,119,104,101,100,91,68,64,40,40,31,38,33,16,7,0,0,7,15,21,21,33,52,55,51,60,72,83,91,114,112,138,155,194,211,177,135,106,78,79,84,83,101,139,0,0,8,24,21,33,44,69,92,173,311,574,739,860,4,0,0,52,8,4,0,4,37,11,0,0,6,11,24,44,47,84
79,72,63,82,710,129,148,167,208,226,233,245,181,0,279,247,211,188,211,232,203,237,258,232,201,172,191,202,194,177,165,173,166,149,145,141,128,113,111,119,130,103,88,76,85,63,65,46,31,16,25,35,14,0,0,12,15,21,26,35,37,53,72,71,68,71,75,84,112,109,113,123,149,193,212,184,161,130,107,105,102,121,212,0,0,0,17,23,35,35,60,77,126,218,408,557,1140,0,0,0,69,17,11,2,0,19,15,4,0,0,7,15,32,40,55
96,83,67,78,584,87,109,134,161,189,215,283,364,267,292,263,195,170,177,204,202,214,250,254,229,180,160,174,181,176,165,158,154,136,135,129,133,122,100,90,116,108,98,71,76,51,39,39,30,10,0,18,7,5,20,42,71,107,134,172,206,251,304,358,418,482,550,622,698,786,865,937,1004,1107,1219,1325,1417,1503,1568,1627,1685,930,665,354,182,0,15,31,48,53,64,79,108,192,313,442,1393,22,32,53,88,20,19,12,6,4,2,0,0,0,3,20,41,51,47
126,59,39,82,494,64,72,89,126,142,167,174,168,238,336,348,185,164,154,153,164,180,213,248,247,185,163,173,162,151,151,159,154,140,144,118,116,122,112,95,94,99,85,69,73,58,43,32,27,12,0,7,7,4,10,9,13,13,9,12,10,12,13,18,20,22,44,36,17,16,7,4,4,2,2,4,3,4,0,0,824,935,788,580,478,0,8,28,45,60,64,81,81,147,247,353,1607,41,53,61,67,40,40,23,11,4,2,1,0,0,7,23,32,36,35
96,0,0,103,394,50,59,52,76,97,134,148,68,119,259,511,197,149,128,134,133,145,173,227,287,195,155,176,179,162,157,139,141,126,137,133,112,111,99,91,86,101,88,72,64,49,43,33,30,11,0,0,0,0,3,1,3,2,4,5,2,2,3,4,4,11,23,0,0,6,18,30,26,18,8,12,14,17,9,0,481,1015,1495,1800,2292,1124,606,328,191,140,100,104,107,133,190,274,1781,60,69,73,64,39,34,26,27,14,16,7,0,0,3,13,22,32,43
58,0,0,194,295,21,36,34,41,67,121,231,0,0,0,399,241,171,116,108,108,109,109,160,328,174,150,142,165,151,159,150,128,117,100,111,100,92,92,76,61,76,74,71,69,41,34,27,29,25,11,0,0,6,12,13,20,19,24,20,18,18,14,17,0,3,5,0,0,0,0,20,50,77,90,106,125,152,178,192,200,120,72,0,1175,1713,1180,744,442,312,212,152,136,144,179,236,1966,84,85,75,59,53,48,46,18,0,27,9,0,0,3,13,23,31,48
47,57,88,350,174,7,12,5,0,0,0,224,62,0,0,266,297,215,108,107,94,78,39,0,248,154,131,120,133,139,144,146,144,133,99,98,92,80,77,68,53,63,62,57,65,39,26,21,12,8,0,0,5,9,18,21,26,40,39,32,31,30,34,44,0,0,0,0,0,0,0,4,2,3,4,5,5,4,3,5,1,5,0,0,0,1210,1830,2239,1383,818,549,346,248,199,194,319,2341,79,74,70,64,61,44,29,0,0,43,15,8,0,0,11,21,29,44
39,39,37,248,0,0,0,0,0,0,0,148,125,114,107,212,395,312,108,90,97,99,78,0,164,178,148,125,114,109,125,104,120,126,98,87,85,82,82,79,50,45,45,47,63,30,20,11,3,0,0,7,15,21,27,30,0,25,43,69,97,117,145,203,0,0,0,0,0,0,3,14,11,13,17,19,18,17,15,15,13,16,15,0,0,365,0,1085,1268,1016,801,585,423,335,0,0,2406,89,88,86,75,67,43,34,21,39,66,23,11,5,0,8,11,22,33
26,20,26,221,0,0,0,0,0,11,32,71,0,0,0,0,229,465,122,101,95,95,135,103,147,169,132,111,94,93,106,100,95,115,112,93,94,80,65,67,50,37,31,32,71,31,18,9,0,0,6,15,25,28,34,58,0,17,0,0,0,0,0,210,0,0,0,0,4,0,6,28,49,68,91,115,138,157,177,202,229,254,292,344,351,358,0,556,960,1008,888,745,578,622,329,172,2529,92,100,93,82,67,48,48,44,57,53,26,18,5,1,0,3,17,20
18,17,27,200,2,0,0,0,12,19,20,22,0,0,0,0,0,391,115,99,94,69,44,35,86,182,159,124,99,93,89,97,79,84,92,79,76,73,71,67,48,30,10,0,42,22,9,0,0,8,12,17,26,32,38,87,52,54,28,17,0,0,0,217,114,62,36,23,30,0,0,3,3,3,4,2,4,1,2,8,13,11,14,38,0,0,0,252,598,823,856,811,724,693,543,364,2761,115,96,94,73,59,58,58,50,55,52,31,25,14,13,2,0,7,11
9,12,25,166,0,0,0,0,0,0,0,2,0,0,0,0,28,325,93,92,87,80,36,0,0,85,171,102,96,95,77,90,81,69,71,69,64,52,52,58,49,39,21,0,24,17,2,3,19,43,67,94,137,165,195,138,92,77,62,59,33,0,0,112,121,93,72,51,69,0,4,13,23,32,43,52,38,31,27,0,1,3,7,19,0,0,0,132,381,632,753,790,726,681,594,496,3081,119,122,105,86,80,78,72,61,72,54,30,29,18,13,6,2,0,2
2,9,19,134,0,0,0,3,2,0,0,0,0,0,7,20,37,241,77,79,84,106,79,0,0,0,119,87,78,89,68,77,82,75,66,67,72,59,51,50,46,43,43,20,18,12,0,0,4,5,6,11,11,0,126,244,338,412,472,532,620,627,639,377,272,187,139,104,133,0,0,0,0,0,0,26,35,32,51,0,0,5,0,4,0,0,0,64,216,426,596,712,742,754,700,596,3462,141,126,97,97,89,88,79,67,66,44,38,36,21,18,18,9,4,0
0,7,10,116,85,78,40,26,6,0,0,0,0,0,1,6,16,172,63,54,61,97,158,151,48,0,66,66,61,73,58,55,55,62,58,52,49,40,41,35,31,26,21,9,10,5,0,0,0,0,0,1,0,0,42,53,52,51,31,25,34,0,326,355,318,259,222,171,223,11,0,0,0,0,0,19,37,42,83,0,32,25,6,0,0,0,0,32,137,269,448,578,686,716,689,643,3887,150,123,109,107,94,81,78,71,61,63,46,38,28,32,32,18,18,4
3,0,4,8,0,24,11,0,0,0,0,0,7,17,0,3,11,120,59,46,34,13,0,89,87,58,63,63,60,70,57,58,55,48,44,47,44,39,31,22,15,13,13,4,2,0,0,0,0,0,9,28,40,56,68,48,31,17,0,4,15,0,158,272,299,270,256,233,354,8,0,0,0,0,5,21,36,48,113,57,78,0,0,0,0,0,0,18,97,185,310,445,572,671,701,656,4287,129,123,122,106,93,86,93,70,71,70,47,45,44,46,37,21,17,5
11,2,0,0,0,6,2,0,0,0,0,0,0,28,4,0,4,71,40,34,39,20,0,36,36,39,45,50,41,53,48,42,42,43,36,40,33,36,28,23,13,7,0,5,5,0,0,0,0,0,0,9,6,8,6,8,0,0,0,0,3,0,87,234,394,537,407,324,551,7,0,0,0,0,6,29,40,58,94,73,130,0,0,0,0,0,4,16,51,131,214,329,484,563,673,703,4732,129,133,129,114,114,106,108,90,90,74,61,61,61,53,41,28,23,16
19,18,15,11,5,4,0,0,0,0,7,14,23,46,12,2,0,37,37,32,39,42,26,26,23,19,22,25,20,20,23,29,24,30,23,21,16,20,16,21,5,0,0,21,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,347,333,736,5,0,0,0,0,0,15,35,49,82,76,186,0,0,0,0,4,8,25,48,94,173,231,359,472,576,619,5152,145,141,140,125,115,110,107,89,77,73,74,72,76,76,86,55,33,29
27,29,17,16,14,13,17,15,12,26,36,48,56,81,44,29,13,9,13,14,14,12,12,10,12,8,10,12,12,13,7,11,9,15,14,11,6,3,0,7,0,0,7,79,39,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,249,297,888,0,0,0,1,5,4,11,35,44,68,76,236,0,0,0,5,14,16,33,50,77,139,201,274,358,478,527,5491,155,141,150,127,125,124,116,100,94,95,90,86,84,63,45,0,0,31
38,37,28,28,22,23,27,23,35,50,50,61,59,48,0,1,0,0,5,4,4,5,6,4,4,4,3,5,2,2,4,4,1,2,3,5,2,0,0,0,0,7,16,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,228,394,1296,0,0,6,16,21,21,28,45,57,71,85,284,0,0,98,253,528,818,843,876,925,1005,594,444,430,461,531,5835,168,178,169,145,138,133,120,110,101,104,100,83,68,51,47,28,39,61
3712,3544,3383,3205,3040,2844,2688,2524,2369,2179,2002,1763,1402,878,0,8,3,0,20,19,22,19,14,18,14,18,16,21,12,13,18,15,14,18,16,13,8,9,6,3,3,15,27,120,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1303,0,0,0,10,21,21,33,50,58,68,84,333,162,0,164,271,513,266,0,0,0,583,1000,1362,1685,2026,2425,0,7810,7527,7234,6931,6623,6352,6067,5829,5615,5494,5434,5379,4821,4619,4412,4219,4042,3880
