51,52,59,64,108,151,160,0,0,0,1456,388,276,196,174,165,153,124,115,128,158,142,147,121,124,129,123,121,100,99,114,115,124,108,0,0,0,0,0,0,0,15,2,0,8,0,48,54,59,63,75,77,68,85,104,104,538,0,0,0,0,0,0,0,18,36,38,43,41,49,414,64,52,51,40,38,32,26,22,14,11,0,0,27,7,2,11,104,41,37,28,27,26,36,37,41,81,0,0,0,57,38,27,30,29,52,0,0,0,5,10,18,16,19,21,18,23,31,30,47,38,36,27,36,42,25,21,23,0,7,7,0,34,41,48
66,75,75,0,0,76,214,0,0,0,1634,326,233,195,176,159,157,131,145,149,174,158,158,128,137,123,118,114,112,133,119,104,102,56,0,0,0,0,0,0,0,4,0,0,30,47,76,59,53,52,66,57,52,69,81,93,469,0,0,0,0,0,7,14,21,13,19,26,28,42,355,80,61,53,41,36,31,15,13,4,0,0,7,49,5,2,15,153,49,45,43,52,53,52,56,80,55,15,30,47,96,53,42,46,37,35,3,0,0,5,11,27,22,25,35,37,37,41,40,53,47,56,59,54,54,52,36,52,0,0,0,0,23,55,61
53,69,124,78,44,60,257,130,0,0,1799,290,225,189,167,169,178,169,163,160,190,174,170,161,140,130,153,153,148,139,115,101,80,28,0,0,0,0,0,0,0,0,1,11,24,25,38,36,35,43,61,58,56,62,65,82,411,8,0,0,0,0,0,0,0,3,14,23,30,46,282,64,58,44,40,27,31,17,11,0,0,8,13,80,16,6,13,193,56,56,64,65,65,68,87,47,0,139,279,250,219,156,109,73,34,24,9,4,0,5,20,57,90,117,148,188,229,288,321,362,193,107,84,76,67,76,57,99,0,0,0,0,0,25,50
53,59,85,87,74,72,171,231,0,0,1950,252,202,174,180,192,179,176,172,179,193,172,161,158,128,153,172,149,123,115,105,73,50,15,0,0,0,0,0,0,0,0,0,0,4,9,21,19,22,36,58,55,39,62,74,99,352,10,0,0,0,0,0,0,0,0,9,19,25,41,217,49,49,30,27,15,14,5,0,0,6,14,21,111,14,4,12,250,79,76,86,75,66,62,52,0,0,228,161,0,0,5,3,3,0,31,23,10,4,0,0,8,14,12,17,18,25,19,0,200,215,166,138,124,102,99,84,147,0,0,0,0,4,23,52
2153,2298,2504,2706,2880,3051,3242,3577,3669,3762,0,3207,3014,2851,2691,2545,2411,2273,2107,1968,1811,1654,1509,1386,1264,1166,1042,897,774,658,534,400,271,133,0,0,0,0,0,12,18,12,14,0,0,0,17,10,22,35,63,35,15,53,70,128,284,3,0,0,0,0,0,0,0,0,4,15,23,46,159,46,35,23,21,12,9,0,0,9,13,16,27,142,11,4,14,324,102,96,80,67,73,65,37,0,153,289,86,0,0,0,0,0,0,54,29,12,12,8,0,0,2,3,5,1,5,0,0,184,407,567,687,803,899,996,1093,1318,1390,1466,1550,1722,1837,1960,2111
0,185,284,286,260,238,195,170,164,144,1266,122,118,113,75,54,71,105,110,115,80,78,64,57,51,63,99,66,75,91,115,166,188,227,140,0,0,0,18,35,25,16,9,0,0,0,7,0,6,26,37,0,0,56,86,143,189,0,0,0,0,0,0,0,0,0,0,9,13,45,98,49,45,18,14,4,0,0,4,16,27,29,40,177,14,4,8,404,114,94,88,97,84,71,82,134,249,168,44,6,6,0,0,0,47,84,35,18,21,16,2,2,5,10,13,14,0,0,0,152,168,131,88,79,67,71,80,112,120,133,151,334,179,200,103
0,403,401,302,234,180,139,133,135,110,1129,125,121,129,96,32,37,52,87,156,70,68,49,44,21,0,63,39,40,49,49,97,143,178,265,160,0,0,47,39,26,15,8,0,0,0,0,0,11,32,30,45,76,119,107,195,110,0,0,0,0,0,0,0,0,0,0,0,2,52,39,27,50,16,8,0,0,7,10,19,28,33,50,226,18,3,10,489,108,95,108,99,91,127,146,170,183,110,48,23,26,27,30,53,92,60,38,26,28,17,4,6,23,44,70,117,261,268,281,295,158,86,50,52,44,58,84,105,116,127,151,246,0,110,0
414,762,366,197,134,103,100,113,112,102,988,109,121,131,135,21,10,4,0,112,63,101,49,46,34,0,33,33,36,39,29,34,53,81,167,315,308,272,252,179,140,100,67,38,18,7,0,0,16,29,31,42,47,55,64,132,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,28,6,0,0,9,15,22,29,29,39,54,282,11,1,10,564,122,129,138,118,163,219,302,227,140,83,51,31,37,38,46,72,76,53,56,37,34,22,10,0,0,6,15,23,130,0,7,8,8,7,12,25,47,68,77,98,128,142,149,161,0,198,255
290,334,0,0,31,69,88,96,87,92,859,64,81,120,228,28,3,0,0,67,0,63,38,37,51,25,25,23,21,20,18,15,11,7,0,0,22,28,18,12,17,17,16,16,6,0,0,4,16,24,33,44,48,48,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,2,17,0,0,7,16,18,28,37,35,42,47,315,0,0,9,655,143,133,154,180,251,288,168,0,0,79,55,48,55,68,69,79,70,57,61,40,33,26,18,11,0,0,8,14,112,0,0,0,0,0,0,28,45,64,80,123,134,141,132,183,217,382,316
232,182,0,0,71,92,83,72,76,84,763,49,28,0,199,40,0,0,0,60,0,36,29,24,24,17,10,6,7,5,6,7,2,0,0,0,0,8,8,4,4,2,1,1,0,0,0,3,11,21,23,25,26,33,31,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,9,17,26,28,45,45,55,56,60,349,0,0,0,758,178,179,195,193,205,142,0,0,63,126,72,77,85,89,84,90,80,66,61,46,38,35,26,15,4,0,0,6,95,0,0,0,0,0,0,37,44,84,97,131,120,132,131,216,250,288,256
196,139,98,114,126,78,58,60,74,75,682,62,34,0,168,81,0,2,0,53,32,34,22,19,11,8,0,10,8,7,6,2,0,0,0,0,0,4,11,7,6,11,11,10,3,0,0,0,3,11,17,17,16,21,16,28,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,28,28,44,48,64,65,79,401,189,308,434,871,186,197,193,193,161,75,0,75,140,111,91,110,106,99,92,88,87,74,78,64,50,39,26,14,13,7,0,0,82,23,5,0,0,0,25,60,67,94,92,116,105,117,132,255,278,268,245
111,55,32,17,15,30,40,54,65,63,596,82,55,0,113,146,107,77,40,24,21,19,10,6,2,0,0,36,20,15,12,7,5,0,0,0,33,54,36,15,20,23,16,6,0,4,0,3,0,3,4,4,6,7,3,5,0,8,8,22,0,0,2,4,0,0,0,0,0,0,0,8,0,4,14,26,31,41,47,54,68,65,66,292,409,979,505,546,197,202,177,149,115,84,84,159,123,100,112,100,95,95,91,89,97,77,81,63,56,43,45,49,59,37,24,1,41,11,2,0,0,0,45,56,75,88,87,103,101,118,130,348,311,238,225
0,0,0,0,0,20,35,44,57,59,515,79,101,56,63,55,43,34,31,13,9,5,0,8,4,0,5,68,30,27,27,20,15,5,7,0,75,28,0,0,37,32,20,4,0,44,26,19,2,0,5,5,8,5,7,6,7,18,23,37,22,19,17,19,8,0,0,5,0,5,34,56,63,39,32,41,44,55,53,62,73,87,0,0,0,1223,479,377,203,193,161,151,132,107,120,146,113,125,139,123,137,111,101,110,116,97,114,118,161,124,97,61,28,0,6,0,27,7,0,2,0,23,66,67,73,77,91,103,106,114,109,579,296,163,96
0,0,0,0,15,30,31,36,47,55,437,64,61,46,43,44,35,22,22,11,5,0,0,24,7,1,8,106,36,38,31,26,26,21,31,52,82,0,0,0,63,33,27,20,27,51,0,0,0,2,10,11,19,15,19,21,20,21,35,42,36,35,36,39,37,24,16,25,0,7,9,0,36,45,43,50,54,74,75,121,168,179,0,0,0,1418,382,261,188,184,155,160,123,126,144,136,123,150,145,130,130,120,138,143,128,113,123,105,85,0,0,0,0,0,0,0,13,1,0,9,0,34,60,59,55,69,82,82,90,92,100,519,0,0,0
0,0,7,14,21,16,23,31,41,52,352,59,56,52,39,39,34,25,15,9,0,0,7,47,12,3,11,144,36,45,39,40,48,59,76,92,48,18,30,50,89,41,38,30,35,36,4,0,0,6,15,20,31,30,27,36,43,36,43,55,55,52,49,55,49,52,40,50,0,0,0,0,22,56,52,48,51,62,0,0,90,236,0,0,0,1608,334,234,202,188,154,154,141,147,154,154,157,167,153,145,124,139,135,108,112,116,109,78,47,0,0,0,0,0,0,0,2,0,0,38,56,82,77,61,55,72,88,90,88,94,100,455,0,0,0
0,0,0,0,0,2,16,27,36,46,286,52,43,37,30,26,17,17,9,0,0,7,17,72,13,3,10,191,58,62,62,58,66,76,88,45,0,147,277,251,217,164,114,76,49,36,10,3,0,8,30,58,90,127,154,188,238,288,318,354,216,144,88,82,64,61,54,97,0,0,0,0,0,33,56,59,63,103,56,31,67,279,139,0,0,1758,274,206,202,181,168,163,156,140,164,164,166,177,158,144,148,162,143,129,137,115,86,64,29,0,0,0,0,0,0,0,0,4,14,25,20,27,34,32,41,67,70,58,50,76,88,401,8,0,0
0,0,0,0,0,0,9,16,24,38,227,54,47,37,26,22,10,4,0,0,9,10,18,106,18,4,12,251,68,66,72,71,80,76,54,0,0,224,151,0,0,7,6,2,0,31,13,14,2,0,0,5,8,10,12,11,21,14,0,177,205,199,148,123,113,115,95,144,0,0,0,0,5,27,46,53,66,95,89,63,71,186,253,0,0,1891,240,202,203,178,172,160,174,168,195,179,186,171,153,148,167,157,149,130,117,99,77,50,14,0,0,0,0,0,0,0,0,0,0,4,9,23,27,26,43,64,54,37,46,75,85,331,14,0,0
0,0,0,0,0,0,3,12,24,34,167,51,41,29,22,18,10,0,0,5,17,20,29,145,15,3,5,309,100,95,99,94,86,65,33,0,141,279,88,0,0,0,0,0,0,53,22,23,10,9,0,0,2,0,3,2,5,0,0,152,339,530,680,794,883,982,1098,1320,1391,1466,1543,1744,1838,1958,2105,2142,2282,2478,2691,2882,3039,3239,3599,3698,3784,0,3252,3059,2883,2711,2571,2427,2289,2141,1993,1818,1674,1514,1396,1282,1161,1019,865,739,631,502,365,246,131,0,0,0,0,0,7,12,8,14,0,0,0,19,9,16,30,52,24,14,49,77,108,268,5,0,0
0,0,0,0,0,0,0,8,15,35,110,45,48,21,12,7,0,0,7,14,25,28,31,184,16,2,8,389,117,102,102,95,93,81,79,136,250,182,54,9,5,0,0,0,38,75,24,33,18,12,3,3,9,14,18,17,0,0,0,131,175,158,120,88,78,87,107,112,124,135,134,347,162,185,100,0,193,281,309,283,226,202,176,167,149,1261,127,117,90,71,60,79,80,104,120,82,84,55,42,53,65,124,81,78,102,136,144,163,209,121,0,0,0,20,31,27,22,13,0,0,0,7,0,8,23,31,0,0,66,83,136,197,0,0,0
0,0,0,0,0,0,0,0,7,51,49,26,51,18,6,0,0,8,12,19,31,45,45,235,16,3,10,454,105,109,108,108,119,118,133,178,187,110,34,17,14,19,32,48,78,71,44,43,20,13,5,5,21,43,72,117,265,272,285,296,181,97,57,48,52,57,80,92,112,118,120,269,0,91,0,0,363,369,308,226,167,151,141,131,122,1101,109,131,111,78,35,42,54,78,148,74,83,53,27,18,0,73,51,57,61,86,110,140,179,244,140,0,0,42,37,31,20,8,0,0,0,0,0,6,27,31,39,72,114,94,201,114,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,31,6,0,0,7,18,25,30,27,36,46,290,16,3,15,551,159,150,148,150,172,213,314,243,147,74,40,35,37,40,58,65,73,75,51,39,26,19,10,0,0,6,16,17,134,0,7,8,11,9,13,25,40,71,99,104,105,117,131,195,0,177,267,407,763,407,222,138,103,107,113,116,110,981,97,121,130,121,25,6,6,0,99,55,102,58,33,21,0,42,37,34,37,40,53,70,104,187,315,308,279,250,184,135,94,64,32,17,7,0,0,16,30,30,43,58,65,62,141,0,0,0,0
0,0,0,0,0,0,0,0,0,26,19,2,20,0,0,5,10,20,24,43,46,48,49,324,0,0,9,671,159,153,181,184,235,290,167,0,0,68,55,59,64,69,85,79,71,76,53,38,30,21,16,6,0,0,7,12,117,0,0,0,0,0,0,27,53,77,96,99,109,137,149,194,208,359,321,279,342,0,0,39,75,98,94,106,96,858,59,81,114,216,27,1,0,0,63,0,64,48,40,41,24,18,17,19,20,19,19,13,8,0,0,15,30,21,20,23,16,19,13,3,0,0,3,20,21,29,39,47,45,50,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,2,0,8,15,17,28,32,41,42,58,56,355,0,0,0,763,167,199,189,195,206,146,0,0,63,117,57,67,65,76,83,82,91,95,58,39,38,33,29,13,9,0,0,8,97,0,0,0,0,0,0,32,58,80,100,93,114,122,123,200,229,272,256,222,182,0,0,72,95,94,90,101,78,760,45,20,0,193,35,0,0,0,56,0,36,36,23,17,17,16,7,7,6,3,3,1,0,0,0,0,5,5,3,6,5,5,4,0,0,0,2,14,17,27,31,34,31,34,65,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,21,22,27,41,51,57,64,70,399,216,349,462,872,188,205,187,183,145,73,0,58,117,96,72,92,106,109,105,106,94,69,44,44,46,37,29,16,18,9,0,0,82,23,6,0,0,0,20,64,81,89,93,101,122,110,124,260,286,306,250,202,155,111,131,151,104,76,66,72,68,683,52,29,0,165,67,0,1,0,49,26,21,23,18,13,4,0,10,5,8,4,4,0,0,0,0,0,10,8,8,8,10,9,13,6,0,0,0,3,10,17,18,19,17,22,32,0,0,1,6
0,0,5,3,0,0,0,0,0,0,0,11,0,7,17,34,35,36,53,58,74,78,77,274,395,1015,488,508,199,216,191,165,125,76,73,139,129,116,106,112,123,113,107,97,81,63,62,59,51,39,45,42,60,37,23,5,42,12,2,0,0,0,40,68,76,86,92,114,103,93,108,373,337,278,222,129,70,40,20,14,23,32,46,54,53,612,74,51,0,119,141,105,77,42,26,19,11,9,4,4,0,0,34,13,17,12,12,3,0,0,0,28,53,29,17,19,20,13,11,0,1,0,4,0,3,2,3,3,5,7,6,0,9,13,21
28,15,19,23,18,0,0,6,0,8,31,56,63,48,32,37,42,41,52,52,74,87,0,0,0,1228,428,384,221,204,169,144,114,92,115,155,138,121,115,121,123,115,110,120,107,103,117,131,172,139,110,66,36,0,2,0,26,5,0,2,0,26,63,71,77,80,84,96,76,93,116,617,305,162,78,0,0,0,0,0,17,30,39,46,52,535,93,99,54,52,50,42,40,33,25,19,8,0,6,5,0,6,61,20,28,25,21,14,8,7,0,74,32,0,0,36,29,18,11,0,42,27,20,2,0,3,6,8,8,6,8,12,13,24,42
45,35,34,32,49,29,20,23,0,7,6,0,29,46,52,50,48,52,72,107,156,177,0,0,0,1450,388,305,201,201,163,139,115,120,145,153,131,113,117,136,135,145,135,121,102,104,109,96,80,0,0,0,0,0,0,0,16,2,0,9,0,45,65,66,75,70,79,78,74,99,101,539,0,0,0,0,0,0,0,13,30,37,42,45,49,444,80,68,65,52,48,33,26,23,11,6,0,0,24,9,1,9,94,36,36,31,30,23,22,24,46,81,0,0,0,71,36,30,24,27,49,0,0,0,4,10,16,18,21,20,20,24,22,31,39
57,54,52,37,46,44,41,53,0,0,0,0,20,51,66,65,64,55,0,0,80,228,0,0,0,1610,304,247,196,184,145,148,135,146,161,152,140,122,137,161,154,148,112,109,108,111,110,82,57,0,0,0,0,0,0,0,2,0,0,36,57,83,65,54,66,58,69,65,68,88,94,482,0,0,0,0,0,7,14,21,19,25,26,31,52,359,72,51,47,36,38,29,14,18,6,0,0,9,49,13,2,9,133,53,44,45,40,39,48,61,95,53,16,28,46,101,37,37,38,40,35,6,0,0,5,11,22,26,34,40,37,38,38,47,49
205,141,119,82,75,70,67,105,0,0,0,0,0,26,57,70,82,101,60,31,65,272,143,0,0,1762,287,241,212,186,164,167,162,182,171,153,153,153,164,170,163,148,140,138,126,113,90,62,33,0,0,0,0,0,0,0,0,3,15,25,19,29,32,34,43,47,62,51,59,92,95,419,12,0,0,0,0,0,0,0,4,11,21,34,47,281,74,50,43,33,28,31,13,9,0,0,5,13,78,15,1,14,187,66,58,60,65,75,93,99,56,0,175,280,254,222,153,113,77,40,29,10,1,0,7,27,58,84,109,152,191,235,281,316,351
189,165,160,124,97,86,85,155,0,0,0,0,3,18,41,56,86,93,88,74,76,175,234,0,0,1894,254,219,203,178,175,159,168,166,144,159,154,154,157,172,172,153,147,128,117,104,79,52,20,0,0,0,0,0,0,0,0,0,0,2,8,21,22,26,35,55,60,43,58,86,86,340,15,0,0,0,0,0,0,0,0,7,17,29,43,214,64,49,33,31,16,17,6,0,0,7,15,20,114,9,0,14,258,81,77,82,88,85,80,44,0,0,253,124,0,0,5,5,3,0,33,18,10,3,0,0,4,5,5,12,14,22,14,0,184
366,525,691,815,906,999,1100,1319,1382,1461,1548,1722,1826,1942,2092,2126,2286,2491,2692,2876,3056,3261,3595,3697,3770,0,3250,3039,2852,2669,2516,2390,2274,2125,1968,1818,1678,1555,1417,1287,1148,1005,858,736,623,504,376,260,134,0,0,0,0,0,9,18,11,14,0,0,0,19,13,14,25,62,33,16,49,84,121,277,4,0,0,0,0,0,0,0,0,3,11,25,39,153,52,45,27,23,9,7,0,0,6,12,22,25,142,5,2,11,326,91,95,105,92,81,62,25,0,143,291,60,0,0,0,0,0,0,53,23,15,14,5,0,0,1,3,4,5,3,0,0,159
178,144,117,70,60,70,76,97,118,134,144,323,167,199,110,0,204,295,324,300,244,197,171,165,142,1270,129,118,107,102,70,65,78,103,130,74,57,61,52,51,79,130,67,77,100,120,144,178,223,123,0,0,0,21,40,30,15,10,0,0,0,7,0,8,25,40,0,0,60,76,135,188,0,0,0,0,0,0,0,0,0,0,7,19,40,96,43,43,21,21,6,0,0,8,11,16,26,35,180,12,6,15,398,94,102,108,88,86,78,96,144,241,178,40,3,5,0,0,0,49,79,34,30,24,9,6,4,5,14,16,12,0,0,0,139
178,106,57,47,51,58,74,103,114,124,133,245,0,107,0,0,410,395,318,218,151,138,119,120,113,1105,116,133,113,99,52,50,60,78,157,82,70,49,39,15,0,84,55,58,65,79,96,139,187,251,166,0,0,51,36,28,15,9,0,0,0,0,0,9,25,41,57,85,116,88,208,113,0,0,0,0,0,0,0,0,0,0,0,9,49,42,25,48,9,9,0,0,8,16,25,26,35,37,218,14,4,16,465,106,118,103,96,102,114,140,158,170,114,37,20,17,17,26,49,95,72,47,31,21,11,7,9,23,42,74,113,266,273,290,305
3,5,6,29,34,65,103,111,126,128,140,173,0,183,246,400,785,382,207,128,104,94,89,104,105,983,76,112,112,118,24,11,5,0,107,56,97,46,39,24,0,44,35,40,38,44,40,62,97,159,315,308,279,260,175,135,88,60,32,19,7,0,0,9,29,45,50,41,50,62,153,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,32,9,0,0,6,15,22,32,35,42,56,277,17,3,19,544,127,124,124,146,162,215,313,230,140,83,46,38,36,48,56,77,88,66,41,38,35,20,12,0,0,8,15,19,139,0,7,4
0,0,0,30,36,69,99,97,121,109,139,170,210,358,333,292,371,0,0,34,58,66,89,110,104,879,52,77,113,209,35,2,0,0,76,0,63,42,41,44,21,22,17,21,18,20,12,13,8,0,0,15,20,22,21,22,24,21,13,5,0,0,3,22,31,38,31,32,42,54,102,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,3,15,0,0,6,14,19,26,29,45,40,58,316,0,0,16,657,161,163,177,204,228,293,168,0,0,69,61,58,65,77,74,90,88,68,50,42,31,22,15,6,0,0,6,17,119,0,0,0
0,0,0,41,56,93,109,95,119,120,137,197,251,291,301,245,212,0,0,62,67,73,90,92,85,781,42,19,0,176,50,0,0,0,69,0,31,23,19,19,16,10,5,5,5,8,3,3,0,0,0,0,4,4,4,2,3,3,2,0,0,0,4,15,18,27,20,29,32,37,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,8,16,24,27,41,45,56,59,61,362,0,0,0,749,182,187,193,209,192,156,0,0,76,119,78,68,79,79,88,99,81,60,52,46,39,27,19,17,7,0,0,8,97,0,0,0
0,0,21,58,60,82,86,86,114,114,120,259,311,300,269,187,140,93,110,126,84,78,80,77,75,695,70,33,0,143,78,0,2,0,62,31,28,24,17,10,6,0,5,6,7,6,4,0,0,0,0,0,9,6,8,8,9,10,8,1,0,0,0,7,12,15,13,17,16,25,29,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,27,29,37,47,54,66,66,401,200,331,442,868,216,206,196,178,149,81,0,74,141,97,96,93,109,95,105,89,74,66,57,47,36,32,28,20,12,9,0,0,83,18,4,0
0,0,37,56,75,95,86,89,106,102,105,361,338,259,218,104,56,29,15,12,26,37,49,58,65,603,81,56,0,101,146,112,77,42,36,25,16,13,7,6,0,0,30,22,22,17,8,3,0,0,0,28,55,32,21,19,15,12,5,0,6,0,1,0,1,3,6,9,11,12,5,0,9,13,14,0,0,5,8,0,0,0,0,0,0,0,11,0,5,19,31,35,39,45,49,66,79,89,304,410,1006,504,542,215,196,161,132,124,75,78,147,134,103,113,106,110,106,117,102,89,82,66,56,53,49,44,52,59,39,24,2,48,13,2,0
0,26,68,74,84,83,77,104,108,111,107,609,313,156,70,0,0,0,0,0,21,34,45,57,62,522,95,98,62,50,46,43,33,26,23,14,5,0,7,4,0,1,63,37,32,20,14,14,9,7,0,76,34,0,0,29,20,20,8,0,43,23,16,1,0,3,4,3,7,7,7,12,20,27,42,23,13,15,26,19,0,0,4,0,7,31,56,63,42,37,45,45,51,54,47,58,73,0,0,0,1236,458,368,204,180,147,149,147,112,115,140,140,126,130,117,125,121,110,106,95,96,110,135,175,133,99,66,27,0,5,0,28,9,0,2
0,43,61,67,65,74,85,91,84,99,97,543,0,0,0,0,0,0,0,13,29,37,42,43,54,430,80,64,51,44,40,36,23,23,13,6,0,0,20,7,3,10,108,39,34,33,31,25,24,25,38,83,0,0,0,57,27,31,26,28,50,0,0,0,4,13,17,14,22,12,15,20,28,28,45,47,34,29,29,42,26,13,24,0,7,7,0,31,40,39,54,52,60,71,104,141,147,0,0,0,1436,408,294,207,176,161,173,148,133,137,158,152,131,122,126,135,122,122,121,113,112,124,110,79,0,0,0,0,0,0,0,13,2,0,9
57,84,69,56,53,67,71,67,74,86,101,476,0,0,0,0,0,7,14,21,18,28,26,33,59,351,68,65,53,43,33,35,15,14,9,0,0,7,43,11,3,10,141,52,53,50,41,41,62,74,93,61,16,25,37,81,36,43,45,40,35,3,0,0,4,18,25,16,35,32,32,31,36,41,42,54,50,49,51,54,55,40,57,0,0,0,0,20,56,47,55,69,67,0,0,81,201,0,0,0,1632,354,246,200,188,182,161,136,151,158,163,142,138,140,149,134,122,130,137,133,121,108,78,41,0,0,0,0,0,0,0,3,0,0,32
