0,25,63,102,154,226,312,353,410,259,170,151,154,146,244,0,0,123,176,208,232,247,246,243,216,194,177,222,222,199,166,289,269,460,408,377,192,90,68,5053,0,55,25,5,0,0,0,1591,213,196,173,169,166,176,160,133,124,105,87,86,80,66,55,51,35,33,17,7,0,5,15,25,34,61,77,48,63,12,0,0,0,0,0,0,0,0,0,0,4,0,166,79,61,65,71,113,103,106,153,228,355,488,737,998,997,101,113,89,81,73,57,53,49,34,26,14,6,0,0,0,0,0,0,0,0,0
0,0,0,7,9,18,27,0,211,362,272,202,179,171,341,0,0,83,138,250,382,301,289,257,264,255,227,263,246,219,210,284,288,381,426,407,324,211,148,5169,49,87,23,6,0,0,845,1703,207,200,178,175,182,178,158,135,146,140,157,194,133,78,74,56,42,34,21,14,3,0,3,14,20,53,28,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,117,80,36,41,42,83,67,69,73,89,151,245,459,920,1849,86,94,78,73,66,47,45,35,25,13,4,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,188,245,234,212,201,465,249,0,45,0,0,217,262,306,301,288,288,248,285,295,263,228,264,273,322,381,398,382,318,241,5343,81,90,32,11,0,2,1362,989,213,208,186,195,199,181,184,175,193,169,190,99,0,0,73,61,56,40,31,23,15,5,0,6,11,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,111,16,0,0,39,23,38,55,22,22,12,3,0,1781,82,86,70,71,60,34,34,23,15,3,0,3,26,21,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,180,217,236,221,352,453,222,163,83,0,113,179,226,268,273,310,281,272,313,462,597,446,373,361,371,391,385,375,316,5557,71,49,0,0,5,22,1738,614,217,235,214,206,194,189,199,177,195,186,103,0,0,0,126,77,62,44,48,39,21,16,7,0,2,8,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,89,11,0,0,18,0,0,28,12,10,7,0,0,1718,94,83,62,61,56,28,19,15,8,2,28,41,66,91,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,139,184,212,222,294,391,334,249,216,125,147,172,215,259,265,283,291,267,0,0,306,404,400,388,387,398,418,431,380,5809,65,32,0,0,0,0,1961,424,240,236,226,225,230,211,210,172,166,96,0,0,0,90,179,80,65,57,52,45,42,36,19,11,0,0,0,0,0,0,0,0,0,0,0,0,13,38,5,0,0,0,0,69,24,0,0,0,0,0,6,0,0,0,0,237,1642,73,70,56,52,44,33,16,6,3,0,7,0,0,51,113,0,0,0,0,0,0
0,0,0,0,0,0,0,10,14,48,98,165,183,207,273,332,366,329,276,205,194,191,208,230,248,290,328,453,0,0,144,288,368,392,394,383,409,414,418,6055,50,32,9,0,3,1099,2163,356,247,245,252,240,214,188,206,169,156,54,0,0,105,190,154,91,87,77,68,73,52,33,22,21,1,0,0,0,0,0,0,0,0,0,0,0,18,79,9,0,0,0,0,26,40,10,0,0,0,0,0,0,0,0,0,443,1349,70,58,43,42,23,20,6,0,21,8,0,0,0,34,167,177,187,0,0,0,0
0,0,10,8,0,0,0,10,25,48,75,138,175,176,234,282,330,318,296,274,235,217,220,254,263,256,301,607,0,0,82,187,286,349,384,380,420,414,413,6324,64,39,15,3,12,1731,1240,312,277,281,292,296,334,427,312,179,81,0,0,0,196,173,122,98,94,72,82,70,50,40,29,20,0,0,0,0,0,0,0,0,0,0,0,5,26,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0,426,638,763,858,1075,60,52,44,36,13,8,0,3,55,6,0,0,0,0,0,0,197,0,0,0,0
0,0,20,35,0,0,0,5,26,48,75,109,170,190,235,270,334,364,319,321,309,275,260,257,288,268,301,928,938,465,306,256,270,322,361,378,408,446,442,6584,56,44,11,0,12,2149,795,326,314,316,320,357,391,205,0,0,0,0,0,0,301,176,155,189,218,156,105,78,73,83,88,57,30,20,10,0,0,0,0,0,0,0,0,5,32,160,170,90,58,49,31,0,0,0,0,0,0,0,0,784,794,396,210,160,603,42,24,26,22,5,0,4,13,71,0,0,0,0,0,0,0,207,0,0,0,0
0,2,17,55,27,0,0,11,28,49,66,95,140,170,209,231,286,353,343,338,514,661,482,374,328,307,0,0,488,472,409,355,327,371,378,389,382,412,448,6902,73,29,0,0,11,2445,589,337,322,335,309,282,191,0,0,0,0,0,0,0,410,187,172,148,99,0,0,97,91,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,76,74,92,0,0,0,0,0,111,290,471,774,0,0,2,98,484,43,23,14,6,0,4,16,31,100,53,29,17,14,0,0,0,217,0,0,0,0
7,16,35,59,74,41,35,38,45,66,82,92,120,158,207,222,260,304,319,0,0,328,588,490,409,524,271,134,325,410,431,415,341,369,372,394,403,416,435,7143,0,0,0,0,15,2995,505,353,337,323,249,191,117,0,0,0,0,0,0,0,525,188,157,123,89,49,96,180,136,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,124,191,261,570,580,590,0,0,0,190,306,332,283,0,0,0,195,395,23,16,7,0,7,21,24,45,74,77,69,57,58,26,17,15,237,0,4,0,0
11,20,37,55,76,69,53,50,54,63,83,99,123,147,181,204,250,294,483,241,0,0,321,437,433,487,415,286,298,363,384,430,396,423,395,420,395,426,429,7365,3634,1783,0,0,0,3005,0,335,299,264,186,142,81,12,5,5,0,0,0,0,623,178,152,145,128,159,244,177,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,57,187,0,600,0,0,0,364,400,328,225,182,244,296,349,260,13,4,0,0,0,19,23,52,75,81,72,76,84,69,56,52,277,150,115,12,3
17,51,94,152,226,311,410,529,618,723,777,836,514,348,299,421,558,432,474,503,273,131,228,347,391,423,415,372,339,365,382,410,375,420,380,431,419,427,437,3954,3835,3871,419,749,1501,3015,0,480,267,219,172,125,73,30,28,19,5,0,0,0,745,193,153,172,175,228,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,51,137,0,610,620,641,662,706,381,216,143,115,93,75,55,74,5,0,8,8,7,26,38,54,74,94,98,105,104,94,85,83,181,174,224,15,5
0,2,14,30,45,49,116,153,83,46,0,399,667,837,0,0,286,376,446,448,388,270,264,322,376,417,423,421,384,388,400,436,424,466,444,437,459,473,481,2231,3090,5872,794,1154,1597,1693,325,618,241,182,148,106,70,39,52,48,63,105,205,415,850,177,177,201,166,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,40,104,0,0,0,6,17,57,61,63,66,63,51,37,26,36,0,1,18,26,27,40,47,66,82,91,95,102,111,101,91,100,135,176,343,25,11
1,0,9,14,27,31,152,74,0,0,0,0,0,875,905,929,1190,1437,1727,2008,2277,2633,3013,3186,3391,3620,3847,4073,4270,4476,4686,4928,5154,5429,6442,7752,9098,9344,9610,10758,12318,0,13406,12343,10595,8293,5797,5376,4818,4452,4116,3792,3493,3212,2952,2680,2417,2137,1872,1583,1236,672,507,358,210,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,25,73,14,0,0,0,13,55,49,48,58,34,15,5,4,9,7,10,21,31,37,51,49,62,77,98,112,111,142,145,126,124,128,158,455,32,15
14,6,0,3,16,17,120,0,0,0,0,0,17,35,27,25,221,120,69,78,83,426,223,0,0,0,4,0,0,0,0,0,13,59,1515,2182,1103,0,0,4,12,1101,1395,2182,2981,3145,495,483,452,469,443,425,434,444,441,443,437,388,322,248,184,129,76,52,54,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,27,20,0,0,0,8,67,33,18,11,0,8,20,18,23,30,30,40,40,45,61,71,83,135,128,142,124,142,161,162,156,150,159,583,46,29
21,15,4,0,6,13,98,38,23,4,0,0,0,3,5,5,190,0,0,46,86,381,0,0,0,0,0,0,0,0,0,0,4,78,2878,1408,0,0,0,0,0,354,694,1374,2808,5683,447,478,414,434,432,411,404,422,436,437,445,435,375,303,216,153,85,47,32,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,6,24,28,30,40,40,53,60,69,77,73,0,71,106,130,135,144,152,169,165,172,168,715,52,27
40,28,22,5,0,4,26,14,6,0,0,0,0,0,0,0,173,0,0,62,102,319,0,0,0,0,0,0,0,0,0,0,0,135,2827,0,0,0,0,0,0,0,0,0,0,5463,437,483,438,421,415,417,377,380,433,433,448,437,417,363,280,203,103,46,25,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,6,27,39,49,53,52,56,62,76,101,139,0,43,114,192,175,186,171,197,295,396,287,899,57,35
54,35,16,0,0,9,1,0,0,0,0,0,0,0,0,0,163,0,42,115,128,258,0,0,0,0,0,0,0,0,0,0,0,224,2744,0,0,0,0,0,0,0,0,10,53,5219,371,455,450,414,379,389,373,326,362,377,433,440,434,397,343,269,140,55,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,29,45,57,71,82,81,81,81,97,210,106,0,0,98,140,176,172,0,0,200,253,1092,70,54
54,29,10,0,0,26,8,2,0,0,0,0,0,0,0,69,153,0,68,113,114,170,0,0,0,0,0,0,59,128,220,284,364,445,2629,0,0,0,0,0,0,0,0,0,57,4969,318,424,491,463,390,367,354,325,335,320,396,443,467,439,406,351,221,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,33,74,116,95,95,96,101,108,107,181,208,2,0,59,163,303,495,505,515,373,305,1292,80,60
56,36,19,0,88,76,30,9,0,0,0,0,0,0,0,137,135,111,133,124,98,101,0,0,0,0,0,0,94,115,126,112,141,154,2388,0,0,0,0,0,0,0,0,0,110,4749,208,328,467,533,390,384,323,312,328,299,334,392,438,456,464,436,336,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,65,100,106,116,121,116,116,166,313,6,0,7,25,20,0,0,264,468,390,1546,87,74
44,36,16,1,103,0,0,0,0,0,16,13,0,0,0,232,105,58,28,85,73,89,62,72,82,101,123,146,177,124,107,107,120,142,2285,138,89,42,15,0,3,0,73,133,198,4567,75,150,328,650,404,402,344,274,272,260,265,321,399,438,499,501,473,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,0,32,77,101,109,138,125,200,300,504,7,0,0,3,0,0,0,0,255,337,1773,87,71
58,44,18,3,115,71,8,6,4,4,18,59,79,110,148,222,0,0,0,103,54,37,0,0,0,3,13,21,40,57,69,78,113,153,2048,56,43,19,5,24,69,104,134,97,87,4413,0,0,0,421,421,405,357,299,239,205,211,229,315,354,442,529,610,679,366,97,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,90,80,20,0,0,0,0,0,0,0,0,0,54,44,0,0,0,0,0,0,0,0,21,58,86,102,146,0,0,146,598,0,0,0,0,0,0,0,0,132,258,1954,91,77
54,36,16,6,69,162,57,37,19,10,0,1,10,28,62,87,33,43,53,93,0,0,0,0,0,0,7,15,28,39,55,91,132,145,1933,65,42,22,5,14,36,36,33,43,49,4361,1058,671,429,434,430,449,389,351,281,213,162,155,225,303,326,392,460,560,484,217,0,0,0,0,16,20,0,0,3,0,0,0,0,0,0,110,0,22,30,20,10,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,22,73,130,124,229,116,0,72,653,326,0,0,0,0,5,0,0,69,181,2114,87,70
63,44,21,5,38,217,30,0,0,18,7,0,8,18,68,33,0,0,0,20,0,0,0,0,0,0,0,2,13,33,53,88,130,164,1814,75,43,16,5,11,28,15,13,23,27,3254,757,464,388,409,428,450,412,399,330,265,146,77,121,240,248,340,422,601,693,403,210,0,0,156,340,304,280,221,174,111,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,68,99,167,210,0,37,360,531,259,0,0,5,20,17,13,50,121,2256,95,85
62,33,17,5,29,254,29,20,26,46,13,3,0,4,48,0,0,0,0,10,0,0,0,0,0,0,0,0,8,34,68,116,164,167,1667,81,56,21,0,2,6,0,0,8,17,2839,1059,489,332,371,421,435,388,426,385,311,187,4,0,104,125,194,285,523,1010,341,413,229,0,279,194,0,39,66,96,190,180,170,160,150,140,130,0,0,0,0,0,0,0,0,0,5,0,94,84,0,0,0,0,10,0,0,0,0,0,0,43,90,153,295,170,115,225,414,484,0,0,10,19,32,27,51,94,2354,84,87
52,37,22,4,30,316,56,47,43,45,19,15,3,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,92,144,168,175,1533,87,57,25,0,0,0,0,0,7,16,2262,1673,614,264,300,429,491,332,410,463,457,331,0,0,27,39,64,0,0,832,234,315,466,422,403,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,150,114,104,0,0,0,0,0,20,46,56,72,92,111,163,201,251,349,320,258,211,330,564,1093,1141,1151,1175,1196,1234,635,348,235,2532,92,81
54,40,17,4,26,381,74,58,58,52,34,30,21,13,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,71,123,160,164,202,1374,91,74,44,0,0,0,0,0,0,3,1379,2732,908,215,146,305,610,242,361,465,588,582,0,0,0,0,48,0,0,706,173,121,59,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164,0,0,0,0,0,0,0,0,6,0,0,4,10,25,0,0,174,345,310,0,4,17,43,28,0,0,0,625,653,521,398,2798,93,80
66,60,22,3,26,457,86,61,67,61,46,36,21,8,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,125,163,178,182,192,1201,83,76,69,39,7,0,0,0,0,0,0,2280,1591,232,0,0,473,107,186,329,632,1192,1175,1165,1155,142,80,0,0,596,227,177,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,184,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,181,426,6,0,7,21,0,0,0,0,312,475,508,480,3101,117,91
82,38,0,0,15,531,96,75,82,66,49,36,25,9,0,24,38,9,0,0,0,0,0,0,0,5,44,106,165,240,182,162,160,164,1056,68,63,36,27,7,0,0,0,0,0,0,1455,2921,449,0,3,401,11,13,11,13,10,0,0,993,182,139,46,0,459,265,253,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,214,0,0,0,0,0,0,38,24,1,0,0,0,0,0,0,0,0,96,524,25,6,0,3,0,0,0,6,181,323,404,459,3411,137,130
0,0,1,0,14,618,106,85,81,69,53,43,28,9,0,55,31,7,0,0,0,0,0,0,0,0,38,75,96,115,115,141,151,160,919,57,61,38,22,4,0,0,0,0,0,0,0,2684,866,0,0,368,0,0,0,0,0,0,15,891,216,163,81,0,300,231,274,360,259,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,109,53,0,0,0,6,56,0,0,20,10,0,0,0,0,0,14,63,569,0,0,0,0,0,0,4,15,113,224,329,432,3697,119,72
9,14,16,5,13,686,99,94,87,84,69,58,33,10,0,89,35,19,4,0,0,0,0,0,0,0,57,109,106,109,102,113,125,141,791,44,50,38,20,6,0,0,0,0,0,0,0,2247,1731,1396,959,701,0,0,0,0,0,2,19,743,252,214,132,0,171,181,167,162,193,276,225,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,211,166,81,43,23,25,83,34,0,30,0,0,0,0,0,2,23,54,612,318,149,0,0,6,5,10,27,85,165,236,338,3954,99,43
80,58,19,7,19,781,125,116,105,91,68,57,45,44,58,121,34,26,11,6,0,0,0,0,27,68,110,126,92,85,83,116,140,137,671,32,47,29,8,0,0,0,0,0,0,28,65,1362,612,812,1148,1448,899,0,0,0,0,0,4,583,297,293,281,192,177,166,151,114,89,68,112,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,223,281,159,103,74,101,96,57,78,37,22,27,19,15,15,31,51,329,338,350,177,83,51,41,33,40,68,124,187,268,4165,118,117
0,4,0,9,23,870,132,149,125,121,129,167,119,79,91,95,46,38,25,10,0,0,8,0,34,52,67,113,60,39,79,123,128,119,565,0,21,30,0,0,0,0,0,0,0,30,50,980,414,549,761,1099,1770,1394,869,0,0,7,0,405,301,235,151,139,165,188,192,133,91,0,0,253,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,162,159,145,125,127,121,93,98,77,62,56,46,40,39,70,74,221,276,332,278,185,130,98,77,67,128,235,333,481,4481,106,60
0,0,0,23,29,991,151,140,116,127,109,88,0,0,92,88,60,49,35,13,4,2,24,43,65,57,53,58,0,0,116,136,109,99,488,0,0,14,0,0,0,0,0,0,12,42,44,730,265,316,381,449,684,1038,1689,1476,1226,915,579,488,370,292,167,97,107,147,196,170,156,75,0,133,186,134,98,61,29,6,0,0,0,0,0,0,0,0,10,26,50,0,0,0,3,0,95,135,142,136,139,143,132,130,122,100,90,80,70,0,42,69,157,214,302,468,573,653,402,462,0,8,10,0,242,4673,83,31
0,0,0,20,47,1112,150,147,138,113,88,83,54,87,151,90,63,63,44,25,16,7,0,4,15,28,39,48,57,100,216,110,54,58,420,62,26,13,0,0,0,0,0,0,16,27,29,537,207,211,257,258,294,358,397,477,562,607,628,585,441,343,202,83,43,87,177,141,135,155,101,75,61,46,44,30,21,3,0,0,0,0,0,0,0,0,0,0,60,0,0,11,20,0,51,96,138,141,142,147,149,135,127,127,121,103,136,0,26,51,122,169,0,0,0,314,0,478,5,0,0,0,121,4788,56,17
0,0,0,0,32,1235,152,149,146,117,112,106,82,115,123,100,75,63,40,24,19,14,6,0,8,17,27,32,47,50,96,0,0,47,309,33,19,13,0,0,0,0,0,0,0,12,29,401,190,164,201,211,241,285,309,389,484,566,637,663,590,480,285,120,0,0,111,111,94,77,78,73,65,43,40,24,14,0,0,0,0,0,0,0,0,6,11,0,70,34,30,37,55,0,40,78,124,153,158,161,156,164,153,143,150,145,242,130,86,75,114,242,0,0,0,324,0,521,23,4,0,0,59,4864,48,19
4,0,0,0,32,1344,147,149,152,117,121,120,134,151,107,101,74,60,45,42,37,25,17,4,0,5,16,18,38,43,59,0,0,81,250,29,12,0,0,0,0,0,0,0,0,8,26,266,193,121,141,160,191,219,242,291,368,486,613,687,698,645,439,263,189,129,116,108,96,84,80,59,54,37,25,16,6,0,0,0,0,0,0,0,4,15,36,25,61,50,49,47,89,54,51,75,107,141,160,184,280,375,264,200,174,152,198,183,143,117,125,312,164,81,48,364,0,531,0,0,0,0,41,4958,46,22
12,0,0,0,25,1481,168,179,175,141,167,160,148,131,96,109,76,68,71,61,54,38,33,13,3,0,6,13,31,36,45,68,118,151,178,19,5,0,0,0,0,0,0,0,0,4,22,137,236,97,97,115,133,150,167,206,249,339,482,642,742,782,568,126,101,103,89,85,76,59,54,43,39,29,18,8,0,0,0,0,0,0,0,0,4,24,39,44,66,68,80,72,85,88,79,90,106,135,168,0,0,206,248,228,210,192,205,201,185,165,166,244,221,150,105,433,218,641,318,176,0,0,23,4986,0,26
20,4,0,0,0,1581,187,183,175,160,185,165,148,140,123,126,100,94,89,69,61,47,37,20,14,6,0,7,17,26,34,58,72,42,75,11,0,0,0,0,0,0,0,0,0,0,6,0,174,91,48,74,97,121,112,138,179,243,327,504,729,975,1005,125,109,96,85,74,74,62,43,33,21,16,5,0,0,0,0,0,0,0,0,0,0,16,57,103,159,211,309,361,414,263,171,143,129,134,251,0,0,115,191,214,239,212,233,219,216,195,201,226,252,229,189,334,292,493,415,409,208,111,73,5040,0,54
19,6,0,0,874,1695,207,194,192,176,195,174,153,157,141,146,158,196,140,79,70,51,37,27,19,12,3,0,5,15,21,59,36,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,108,100,38,33,48,93,59,68,86,105,153,247,460,899,1824,96,94,87,72,54,52,51,36,31,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,8,27,0,209,361,280,226,192,172,351,0,0,72,145,254,396,290,274,242,252,223,250,258,258,226,209,280,278,371,385,415,309,226,158,5157,41,80
35,12,0,5,1378,963,227,223,210,199,204,180,168,182,167,188,190,97,0,0,79,60,53,36,30,25,13,1,0,2,16,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,108,19,0,0,47,25,26,51,26,24,16,6,0,1762,90,72,68,69,52,43,37,29,22,7,0,9,22,16,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,186,248,267,239,204,465,245,0,43,0,0,219,258,273,271,274,237,236,258,293,283,265,294,294,343,347,421,362,316,265,5349,71,94
0,0,2,20,1720,606,226,228,214,209,215,198,205,204,185,205,96,0,0,0,128,77,58,45,41,34,18,16,9,0,8,7,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,87,18,0,0,14,0,0,25,12,7,4,0,0,1701,91,73,55,56,50,42,24,14,9,3,26,47,73,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,154,233,259,254,358,451,233,173,91,0,121,210,245,253,274,274,255,259,266,423,568,461,395,400,365,411,405,348,296,5553,79,52
0,0,0,0,1974,447,245,241,239,220,224,200,204,174,139,110,0,0,0,99,189,93,65,66,57,51,40,34,13,5,0,0,0,0,0,0,0,0,0,0,0,0,12,38,6,0,0,0,0,62,26,0,0,0,0,0,6,0,0,0,0,225,1643,83,68,45,45,29,29,19,6,3,0,9,0,0,54,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,105,193,223,251,291,368,311,262,223,113,129,158,219,250,264,278,263,296,0,0,284,394,396,402,381,378,415,392,363,5780,66,35
8,0,5,1088,2171,335,250,253,253,238,233,197,210,169,158,72,0,0,97,189,142,91,71,70,56,51,45,35,28,24,3,0,0,0,0,0,0,0,0,0,0,0,17,84,12,0,0,0,0,24,40,10,0,0,0,0,0,0,0,0,0,440,1356,66,61,36,29,19,12,7,0,11,5,0,0,0,29,169,179,189,0,0,0,0,0,0,0,0,0,0,0,10,18,48,67,138,199,252,286,341,336,311,285,209,197,189,219,244,268,286,264,436,0,0,135,286,356,405,396,381,424,418,395,6024,53,33
