94,97,84,73,75,55,49,59,50,34,36,30,25,13,11,6,0,0,5,14,19,24,32,37,50,49,91,0,0,0,0,94,240,217,246,2,0,587,73,80,64,64,62,47,49,40,35,24,20,16,8,3,0,4,7,15,22,24,36,53,61,58,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,16,9,4,3,12,20,17,23,23,26,33,45,48,51,49,68,73,80,138,0,1,22,39,66,89,118,128,128,132,146,145,151,168,162,166,1928,137,126,154,189,163,135,138,136,124,117,117,107,103
92,91,87,75,65,59,51,46,52,43,26,26,25,12,4,0,0,5,11,17,25,29,34,39,56,61,134,0,0,0,2,54,148,172,531,171,330,637,95,97,84,69,65,48,51,47,39,27,24,20,14,6,2,0,1,10,17,23,33,45,37,34,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,0,1,5,6,8,10,8,21,28,35,31,39,49,74,80,78,91,0,0,31,44,78,96,111,102,113,132,155,149,162,167,162,159,1762,149,97,109,212,183,128,139,134,117,115,116,106,94
74,69,76,73,58,53,46,34,27,33,21,14,13,6,0,0,7,12,18,19,31,39,39,40,52,62,177,105,46,0,0,32,111,127,605,0,344,367,105,107,81,73,65,58,59,54,42,34,34,29,22,15,16,7,0,3,10,14,28,46,25,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,3,1,7,17,19,27,23,39,50,71,66,51,39,0,0,39,58,101,106,112,104,136,143,161,154,138,131,125,131,1595,159,79,0,109,217,130,136,123,119,111,106,92,78
78,63,68,67,53,52,47,41,30,24,18,11,8,0,0,8,14,21,30,32,40,48,51,50,53,65,114,120,114,53,25,36,90,108,669,0,477,264,109,106,71,76,65,65,60,55,45,39,42,41,29,21,21,5,2,0,4,8,35,22,0,0,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,3,7,17,18,0,3,9,17,22,23,40,57,77,44,21,19,8,36,80,83,107,95,100,108,143,129,150,126,108,121,123,139,1454,199,160,0,0,140,126,124,104,98,98,98,94,87
78,62,60,56,44,37,30,30,20,18,13,6,0,0,4,9,16,26,36,41,53,59,63,63,63,79,113,128,134,100,61,45,82,103,869,292,583,204,105,111,89,87,82,76,68,57,48,47,57,45,32,31,23,11,10,4,0,4,22,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,10,35,5,0,5,9,13,19,28,64,35,0,0,0,0,36,62,68,98,92,97,109,134,122,152,106,100,109,124,135,1284,236,306,231,150,141,129,117,108,99,89,87,80,81
60,57,50,53,43,36,28,26,21,11,3,0,0,6,12,16,16,19,39,40,53,63,67,57,58,73,94,128,141,119,100,70,76,103,1127,410,525,222,106,108,85,81,77,72,71,72,75,71,62,41,37,32,20,21,18,11,2,0,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,0,0,8,58,11,3,0,3,10,14,18,42,0,0,0,0,0,66,78,82,102,80,96,111,134,137,130,74,80,90,120,151,1086,135,144,143,142,148,136,134,125,114,91,85,76,65
55,62,47,43,32,27,22,17,15,8,0,0,8,12,20,24,28,26,38,42,53,68,87,79,113,162,216,289,379,259,187,135,112,130,1376,358,275,0,0,112,87,89,87,85,85,84,82,71,59,48,47,36,28,27,22,14,6,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,28,65,8,0,0,11,86,16,8,0,0,2,7,15,25,0,0,4,0,60,109,87,81,85,74,100,110,136,136,68,27,46,85,129,150,934,114,120,130,120,142,118,108,112,103,85,73,79,73
55,52,46,40,26,23,13,10,7,0,0,5,13,16,30,36,41,36,39,45,57,59,80,0,0,0,3,0,191,333,274,203,151,224,1758,284,156,40,79,163,82,103,108,102,103,92,78,63,63,61,57,37,35,32,29,21,12,6,1,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,24,30,36,18,69,48,6,4,9,11,114,20,15,9,4,0,3,8,22,23,54,89,104,119,80,71,62,73,83,105,118,130,62,0,0,70,127,166,168,794,102,102,126,114,125,123,100,110,108,89,65,65,77
56,53,42,36,24,19,13,8,0,0,4,8,18,21,36,41,53,56,49,45,66,70,116,0,0,0,0,0,0,164,236,227,0,0,1860,198,115,93,122,146,109,128,119,110,97,86,90,85,91,66,44,43,44,40,37,31,19,14,5,0,0,1,27,6,0,0,0,0,0,0,0,0,0,0,0,6,0,24,41,149,44,9,1,15,17,148,25,22,14,11,3,0,1,11,7,40,23,10,7,20,41,46,64,77,102,112,59,0,0,0,121,161,182,178,650,90,89,103,99,105,109,94,83,91,89,61,48,64
42,42,34,24,20,8,3,0,0,7,12,15,22,21,33,47,49,69,70,66,67,84,178,0,0,0,0,0,0,78,210,449,0,0,1952,170,117,118,139,153,137,136,131,117,106,108,102,91,83,54,43,47,41,43,42,34,21,14,8,6,4,0,6,5,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,174,29,6,2,17,21,188,30,24,18,12,7,2,0,5,8,27,0,0,0,31,53,58,70,74,104,49,0,44,107,168,226,191,179,157,492,66,72,96,90,95,99,96,92,79,81,66,45,46
37,35,26,13,14,5,0,0,4,13,19,23,29,34,42,55,47,59,72,77,75,78,223,121,0,0,0,0,0,0,0,455,225,113,2100,152,129,157,150,142,129,137,125,107,102,99,93,91,72,46,52,58,72,62,51,36,32,24,17,12,4,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,221,32,10,1,15,26,230,33,30,28,19,16,8,4,0,3,11,0,11,30,54,51,50,58,57,60,0,0,69,91,97,110,158,176,165,370,39,46,72,87,81,106,87,79,82,71,56,40,36
29,29,24,13,5,0,0,10,15,21,23,30,27,35,44,65,59,61,73,87,86,89,152,215,0,0,0,0,0,0,0,236,222,291,2497,174,164,171,160,153,150,142,116,122,104,107,109,91,75,67,80,72,75,54,53,43,33,19,16,16,5,0,0,1,0,0,0,0,0,0,3,15,0,22,0,0,0,0,3,231,0,0,0,13,24,273,40,41,37,25,20,14,14,3,0,2,5,20,23,30,35,40,50,50,57,63,102,135,111,111,120,151,142,131,242,22,19,38,77,54,82,99,71,72,67,68,42,27
22,19,13,9,0,0,3,9,18,29,36,42,36,47,50,69,64,63,69,77,95,108,126,285,0,0,10,10,10,8,6,147,0,0,2595,166,140,162,167,143,148,131,124,131,107,124,103,86,81,74,81,78,86,65,55,44,38,33,24,20,6,0,0,7,0,0,0,0,0,0,5,25,0,28,12,7,0,0,7,259,10,4,1,12,27,312,45,42,37,32,31,27,16,4,3,0,3,10,12,20,28,34,44,45,51,57,66,73,83,101,145,164,152,153,154,10,0,0,33,39,59,111,80,65,53,54,43,21
20,8,5,0,0,7,13,19,23,27,44,43,38,51,56,70,82,81,86,81,101,117,126,347,0,2,12,17,22,24,19,165,80,44,2707,170,171,193,179,157,158,141,139,144,122,119,98,108,93,86,92,85,81,64,62,56,48,41,30,25,17,15,15,17,1,0,0,0,0,0,10,40,14,33,50,69,38,29,20,276,0,0,1,13,30,362,59,48,49,34,35,27,17,16,10,3,0,3,8,14,25,29,43,39,40,50,56,60,63,84,177,162,135,124,58,0,0,0,2,0,0,56,99,55,51,54,48,32
24,8,0,0,3,12,19,28,30,28,40,50,52,61,63,73,79,84,90,84,86,109,133,437,0,2,12,20,28,33,29,118,101,83,2877,185,192,202,174,170,151,147,152,152,113,113,113,103,89,94,106,95,85,73,63,49,44,34,29,25,24,29,24,16,10,10,0,6,8,11,13,44,36,0,0,37,46,47,38,307,153,0,0,11,36,450,69,53,55,45,49,30,28,25,18,10,5,0,2,11,19,19,33,30,38,43,41,54,62,80,277,145,80,46,0,0,0,0,0,0,0,0,64,55,47,39,33,28
16,4,1,23,47,81,116,158,208,257,312,375,444,516,594,686,775,925,1031,1120,1194,1278,1376,1866,1926,1998,2087,2176,2270,2382,2480,2627,2786,2927,0,3163,3012,2805,2602,2429,2265,2122,1953,1800,1641,1519,1381,1250,1132,1016,902,790,691,600,523,444,385,319,266,221,181,135,97,63,40,18,1,4,11,18,22,35,62,25,15,26,59,95,120,286,309,0,0,0,0,494,72,62,62,59,51,40,38,27,16,13,12,3,0,2,7,12,25,21,26,34,40,61,56,64,231,0,0,0,0,0,0,0,0,0,0,0,27,41,43,40,29,23
16,3,2,15,21,25,25,32,38,48,54,63,58,60,69,83,70,190,99,54,40,52,69,82,101,129,132,141,153,159,166,157,184,184,2120,132,158,180,187,148,131,128,113,126,128,126,116,112,104,95,93,92,85,69,71,64,56,46,39,34,33,17,19,9,6,0,0,8,18,21,32,39,67,48,38,0,0,0,0,142,392,197,112,0,0,541,77,69,68,67,51,45,36,26,20,24,22,10,4,0,4,12,18,16,27,35,33,54,47,61,198,0,0,0,0,0,0,0,0,0,0,0,0,15,26,42,27,18
10,3,3,13,18,24,26,28,30,44,38,45,51,55,59,78,66,147,0,4,17,40,58,93,107,144,135,157,152,158,171,162,185,177,1950,142,140,153,197,163,141,150,122,112,114,112,106,89,98,80,82,81,75,62,62,60,46,33,35,31,24,15,14,8,0,0,6,12,20,26,36,42,68,69,88,1,0,0,0,74,252,213,231,4,0,599,86,82,80,69,58,53,38,32,33,34,25,8,7,2,0,3,5,9,23,25,30,50,41,50,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,11
3,0,2,10,14,17,16,20,30,33,29,39,43,42,56,74,60,94,0,0,23,54,75,103,109,142,117,130,140,155,149,136,155,144,1772,131,112,107,209,193,130,138,116,108,115,108,108,94,103,80,76,73,75,58,54,64,53,35,31,29,20,13,7,0,0,6,13,19,25,35,44,47,60,75,140,0,0,0,3,38,154,192,505,157,321,640,79,86,84,64,64,58,55,44,44,40,26,15,15,9,3,0,2,9,19,21,30,42,37,41,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
4,1,0,3,3,2,4,12,18,19,21,32,37,47,71,76,53,50,0,0,41,69,88,89,105,126,118,132,150,136,124,130,131,127,1624,137,76,0,99,208,129,146,136,113,110,107,87,74,85,70,74,60,58,46,39,45,42,20,20,19,11,3,0,0,8,15,22,24,24,32,41,53,57,64,181,97,47,0,0,28,93,144,582,0,375,385,102,100,87,64,66,59,45,39,50,42,28,20,18,12,10,5,0,4,10,17,35,46,30,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,0,2,11,15,0,2,7,14,15,23,29,52,82,48,24,24,14,37,83,90,95,102,133,130,121,134,137,120,108,111,111,131,1487,193,154,0,0,130,107,109,120,116,115,120,106,72,86,68,65,65,54,42,38,33,35,27,19,17,10,0,0,4,10,15,24,35,38,40,38,52,60,72,121,117,116,64,40,38,70,116,641,0,509,252,112,97,86,70,60,65,63,60,45,37,36,31,26,19,16,7,2,0,2,11,33,15,0,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7,0,0,7,31,4,0,2,7,14,21,34,73,42,0,0,0,0,30,60,71,94,108,111,113,120,130,118,101,79,102,112,139,1322,216,299,228,153,146,116,97,102,93,88,96,102,69,74,64,47,51,53,36,33,30,19,14,7,4,0,0,4,11,17,26,29,39,45,59,56,60,63,82,109,122,115,96,87,70,78,111,882,317,606,176,99,81,80,70,73,89,68,60,48,56,50,37,31,31,30,18,9,2,0,5,19,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,0,0,8,55,11,2,0,2,13,17,27,47,0,0,0,0,0,52,75,92,104,99,97,112,117,126,113,81,71,100,123,153,1128,151,145,138,130,134,129,106,103,97,83,76,85,68,65,71,59,45,52,42,32,29,20,13,6,0,0,8,9,19,25,34,33,39,45,60,69,68,67,80,103,127,124,105,102,94,94,111,1160,417,514,213,116,94,92,93,91,89,76,78,61,63,57,48,42,38,33,21,12,10,3,0,8,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,7,0,2,10,77,11,4,3,0,5,7,17,26,0,0,4,0,57,100,95,96,93,86,76,114,118,130,71,32,50,105,146,160,953,122,137,151,142,129,123,111,101,97,99,76,77,75,63,55,54,34,33,30,25,17,12,4,0,0,6,15,15,21,26,36,45,51,49,57,77,91,135,178,248,318,392,251,175,136,106,116,1414,338,260,0,0,99,103,108,103,100,79,73,63,62,65,49,45,40,33,21,16,16,8,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,34
42,9,3,8,14,106,22,17,14,3,0,4,10,13,15,46,75,93,109,72,76,72,74,73,90,126,109,58,0,0,58,136,158,174,802,114,109,120,125,124,98,106,95,77,92,71,61,55,59,48,44,37,27,21,21,13,7,0,0,7,13,20,20,27,31,38,49,56,61,52,61,0,0,0,5,0,201,340,271,218,179,252,1799,225,165,40,72,164,109,113,106,90,77,86,74,68,67,56,51,47,32,26,20,22,15,8,3,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,24,30,36,16,75
33,11,1,9,18,140,25,19,13,5,1,0,3,7,15,41,24,17,11,29,58,57,61,74,90,101,45,0,0,0,116,181,180,210,629,90,105,114,115,140,109,98,99,76,83,72,66,48,48,43,33,29,21,13,11,6,0,0,5,9,14,26,34,40,45,42,56,60,67,70,107,0,0,0,0,0,0,168,223,213,0,0,1898,184,145,85,121,150,109,122,117,91,92,96,81,82,80,67,50,44,30,37,31,35,17,9,6,0,0,3,29,3,0,0,0,0,0,0,0,0,0,0,0,6,0,26,41,146
28,12,2,12,22,182,29,27,22,17,10,2,0,1,15,23,0,0,0,37,55,47,58,64,88,48,0,38,99,173,241,204,180,183,462,57,68,84,88,111,107,99,96,74,80,62,60,55,53,40,32,27,21,11,6,0,0,6,14,20,19,22,36,39,55,47,60,69,79,82,159,0,0,0,0,0,0,83,212,437,0,0,1988,161,137,116,128,136,137,129,106,87,100,95,84,83,69,53,50,44,53,62,44,34,20,21,17,5,3,0,6,3,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,171
36,15,3,12,22,224,41,37,31,27,17,11,5,0,6,5,0,13,42,60,48,45,53,44,57,0,0,78,116,121,130,154,167,170,348,48,50,61,69,86,94,92,94,68,74,60,52,37,35,32,24,15,11,7,0,0,5,12,21,29,31,25,38,41,60,52,67,75,73,81,207,110,0,0,0,0,0,0,0,443,233,122,2149,168,149,129,136,159,153,132,127,117,110,105,97,86,69,67,63,53,68,57,38,34,36,32,18,12,4,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,222
0,0,1,14,26,273,47,33,34,27,17,11,7,2,0,1,7,22,26,21,31,40,44,43,61,60,110,152,119,95,133,150,156,144,229,23,32,44,72,69,79,88,80,62,69,53,50,38,33,24,24,14,3,0,0,5,9,17,24,31,42,38,45,45,65,67,70,80,79,83,154,200,0,0,0,0,0,0,0,216,221,293,2535,155,139,139,152,154,135,125,116,105,102,107,91,85,79,71,64,66,82,66,52,48,48,37,21,17,2,0,0,3,0,0,0,0,0,0,3,15,0,22,0,0,0,0,3,231
10,4,1,10,28,321,44,41,43,32,23,14,13,8,3,0,2,10,13,18,20,28,28,37,48,59,77,71,76,91,145,147,149,130,149,4,0,0,25,39,60,107,88,53,56,49,46,32,28,11,12,7,0,0,9,11,14,25,26,33,43,48,57,58,68,82,83,94,97,86,124,277,0,0,9,9,7,7,8,125,0,0,2619,164,155,175,173,164,149,137,118,113,111,109,95,95,85,74,81,90,84,66,56,50,39,30,21,18,5,0,0,9,0,0,0,0,0,0,5,28,0,28,21,15,0,0,8,261
0,0,0,12,23,375,59,57,48,38,32,24,19,15,8,4,0,1,7,16,16,29,32,43,42,58,63,56,70,76,191,174,141,108,63,0,0,0,3,0,0,52,104,54,49,46,39,29,27,12,7,0,0,4,14,22,27,39,38,51,59,59,63,60,59,86,82,97,102,97,109,344,0,3,11,19,14,15,18,142,76,50,2748,189,167,186,153,150,143,133,115,121,117,107,96,94,93,99,98,95,79,63,58,44,36,37,31,22,12,9,9,17,3,0,0,0,0,0,7,41,21,26,44,71,41,30,20,284
168,0,0,11,35,461,60,63,50,40,32,25,20,26,16,10,5,0,2,9,13,29,34,40,42,57,49,53,66,65,280,129,70,33,0,0,0,0,0,0,0,0,64,56,48,43,36,21,17,11,0,0,9,14,18,23,29,41,36,39,54,60,70,75,67,82,90,105,109,105,113,419,0,4,9,25,22,22,28,92,80,70,2890,178,170,178,149,159,147,139,116,122,116,123,114,113,120,110,99,86,80,61,74,53,55,52,48,30,23,22,23,21,15,6,0,6,5,5,11,35,34,0,0,36,38,44,30,311
310,0,0,0,0,505,62,66,49,46,47,40,36,36,24,19,13,6,0,4,9,16,23,26,34,42,34,57,65,60,238,0,0,0,0,0,0,0,0,0,0,0,25,38,42,39,35,25,11,7,6,23,55,81,119,157,204,265,316,368,446,519,601,692,785,915,1018,1114,1205,1300,1385,1859,1932,1985,2063,2164,2258,2347,2450,2590,2727,2861,0,3193,3008,2829,2654,2459,2279,2123,1956,1821,1681,1550,1403,1275,1155,1013,913,802,714,627,551,461,394,322,273,211,176,136,102,73,43,16,3,7,17,17,15,27,57,33,20,41,69,104,125,280
400,187,90,0,0,543,67,69,52,54,57,53,45,42,30,26,20,11,2,0,5,7,14,18,25,31,35,61,52,46,199,0,0,0,0,0,0,0,0,0,0,0,0,11,24,40,24,17,9,5,7,12,19,19,32,32,42,50,49,56,67,69,87,84,81,174,95,53,45,56,50,77,104,92,122,123,132,145,168,167,176,189,2149,158,145,158,182,169,147,162,147,138,122,113,121,102,118,101,96,89,71,70,64,60,59,42,42,34,30,20,11,12,7,0,0,8,21,28,31,36,50,47,40,0,0,0,0,150
262,248,234,4,0,589,73,72,59,65,57,51,37,41,29,28,21,13,8,1,0,1,10,13,17,24,31,46,35,41,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,15,7,4,5,5,10,20,24,27,32,35,34,44,52,57,66,60,66,125,0,4,26,43,68,96,106,97,126,135,158,156,163,158,173,182,1967,155,142,165,200,168,125,146,147,124,117,113,119,96,96,87,83,82,68,64,59,48,44,36,35,35,27,21,10,4,0,0,9,9,23,31,33,47,47,56,88,2,0,0,0,77
152,196,509,165,318,636,84,92,83,78,65,65,45,52,34,42,37,20,13,4,2,0,4,9,16,19,31,44,38,39,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,2,0,0,2,10,19,17,21,26,29,32,42,45,55,60,64,55,82,0,0,25,52,79,89,102,110,136,130,153,149,149,156,169,176,1788,139,100,106,215,193,122,115,134,139,125,116,109,92,94,80,78,75,66,60,56,49,39,27,24,28,19,14,8,0,0,2,19,17,27,39,37,55,55,54,128,0,0,0,1,47
101,156,600,0,361,373,96,99,86,68,70,68,59,64,44,47,27,10,10,8,11,4,0,1,8,12,37,45,26,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,4,5,9,15,17,20,33,37,53,61,67,46,46,0,0,42,66,88,94,109,114,129,141,158,137,142,145,145,148,1612,145,65,0,109,226,137,121,113,111,115,113,109,97,104,88,70,63,60,60,52,44,41,26,19,16,9,6,0,0,4,4,20,24,33,45,48,59,62,58,171,91,43,0,0,26
72,114,661,0,481,239,117,105,96,70,82,69,62,57,43,43,33,25,27,23,21,12,6,0,2,8,36,15,0,0,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,2,7,16,9,0,2,8,11,21,33,31,51,66,40,20,22,14,36,70,82,97,101,102,111,130,144,139,126,124,125,137,140,1471,207,142,0,0,137,138,116,111,86,94,100,97,82,75,88,80,56,46,41,49,38,32,22,16,11,3,0,0,9,16,13,21,18,35,46,51,67,79,64,116,111,108,50,26,31
67,102,866,299,596,203,132,107,103,82,89,76,71,67,45,46,39,38,36,31,28,16,10,3,0,3,21,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,15,32,3,0,2,5,18,19,20,61,34,0,0,0,0,26,53,84,97,87,97,116,125,140,123,106,99,108,120,140,1302,242,303,231,135,128,125,118,121,103,92,89,80,77,56,57,68,61,52,36,36,35,32,21,16,7,0,0,7,11,23,24,34,30,41,52,57,61,84,78,100,119,126,93,61,44
81,102,1125,421,532,223,117,98,98,78,88,79,66,62,52,58,52,53,45,41,31,22,14,8,3,0,10,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,0,12,58,8,3,0,3,13,12,20,42,0,0,0,0,0,52,76,92,90,75,105,105,126,130,104,85,76,108,134,152,1098,138,137,152,135,136,125,118,110,93,84,77,75,85,68,64,60,50,42,33,26,17,22,12,9,0,0,5,17,21,31,29,32,42,47,64,67,67,90,97,92,115,123,117,108,84
121,119,1384,368,276,0,0,109,99,85,97,78,75,80,70,67,56,53,43,42,31,26,13,18,10,5,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,36,62,3,0,5,14,90,12,9,5,0,1,4,9,20,0,0,3,0,53,100,88,82,78,77,99,99,129,134,77,40,60,105,129,149,947,120,125,139,135,129,116,103,100,87,95,73,62,68,57,53,53,48,46,34,23,10,10,5,0,0,8,8,16,20,40,45,40,41,42,58,71,83,137,200,263,336,406,254,196,149
170,235,1798,283,170,60,97,175,101,102,102,91,91,87,67,74,66,63,53,51,39,39,29,30,15,7,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0,0,24,30,36,19,77,40,5,0,8,14,118,16,14,5,4,0,1,7,19,18,49,78,94,110,80,59,65,68,78,94,91,136,67,0,0,55,110,145,168,800,106,106,114,117,115,127,110,98,73,81,71,61,65,57,49,41,29,30,26,22,11,6,0,0,7,17,22,34,27,38,45,53,56,53,56,63,0,0,0,5,0,216,340,272,209
0,0,1904,188,122,96,113,131,97,111,109,101,96,76,72,79,64,67,58,57,41,36,27,23,20,13,5,0,0,2,26,3,0,0,0,0,0,0,0,0,0,0,0,6,0,23,40,146,32,5,4,12,21,157,20,15,13,14,5,0,4,11,12,39,23,15,11,21,28,54,62,83,102,120,85,0,0,0,112,165,178,193,652,93,91,104,114,107,109,106,100,86,78,67,43,43,43,42,43,26,30,20,16,6,0,0,3,7,13,23,37,38,38,39,45,58,70,68,105,0,0,0,0,0,0,172,232,240
0,0,2004,166,125,123,131,126,122,118,111,97,95,86,92,93,85,86,73,64,46,44,41,32,31,19,11,6,2,0,9,4,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,169,32,9,4,9,17,186,24,27,23,15,11,2,0,3,5,23,0,0,0,23,40,62,69,69,102,54,0,40,122,183,243,214,201,208,496,69,73,83,95,103,109,106,93,81,75,76,53,48,35,28,33,14,17,12,5,0,0,7,10,15,18,31,38,52,60,57,58,53,71,81,153,0,0,0,0,0,0,89,210,462
